,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Unnamed: 9
25,AKG,Asanko Gold Inc.,1.53,301173778.71,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/akg,
26,APWC,Asia Pacific Wire & Cable Corporation Limited,2.3501,32431380.0,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/apwc,
27,ATL,Atlatsa Resources Corporation,0.1513,83863845.9649,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/atl,
28,AUQ,AuRico Gold Inc.,2.88,729421240.32,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auq,
29,AVL,"Avalon Rare Metals, Inc.",0.2466,34816954.1418,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/avl,
30,ASM,Avino Silver,1.42,50465824.46,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/asm,
31,AXTA,Axalta Coating Systems Ltd.,27.93,6418852937.28,n/a,2014,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/axta,
32,AXLL,Axiall Corporation,44.99,3159382483.95,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/axll,
33,BTG,B2Gold Corp,1.52,1400328949.92,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/btg,
34,BCPC,Balchem Corporation,56.28,1741589440.08,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bcpc,
35,BAA,BANRO CORPORATION,0.2,50420134.4,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/baa,
36,ABX,Barrick Gold Corporation,11.88,13836276131.04,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/abx,
37,BDC,Belden Inc,93.06,3956648584.68,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bdc,
38,BHP,BHP Billiton Limited,45.56,121275318862.0,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/bhp,
39,BIOA,BioAmber Inc.,9.2,200915773.2,n/a,2013,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bioa,
40,BAK,Braskem S.A.,7.49,2985758728.26,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bak,
41,BVN,Buenaventura Mining Company Inc.,10.47,2661336497.49,n/a,1996,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/bvn,
42,CBT,Cabot Corporation,45.27,2884510419.48,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cbt,
43,CCC,Calgon Carbon Corporation,21.16,1118346881.12,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ccc,
44,CCJ,Cameco Corporation,14.73,5830023849.06,n/a,1996,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ccj,
45,CSL,Carlisle Companies Incorporated,93.9,6118432447.5,n/a,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/csl,
46,CRS,Carpenter Technology Corporation,36.22,1904714867.38,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/crs,
47,CAS,Castle (A.M.) & Co.,3.68,86695905.6,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/cas,
48,CVCO,"Cavco Industries, Inc.",74.4,659124405.6,n/a,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/cvco,
49,CE,Celanese Corporation,55.46,8629227933.04,n/a,2005,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ce,
50,LEU,Centrus Energy Corp.,4.79,43110000.0,n/a,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/leu,
51,CENX,Century Aluminum Company,14.03,1249576085.46,n/a,1996,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/cenx,
52,CF,"CF Industries Holdings, Inc.",280.22,13424755100.64,n/a,2005,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/cf,
53,CHMT,Chemtura Corp.,26.93,1866249000.0,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/chmt,
54,CBI,Chicago Bridge & Iron Company N.V.,47.9,5198415086.9,n/a,1997,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/cbi,
55,CADC,"China Advanced Construction Materials Group, Inc.",3.86,8031884.14,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/cadc,
56,CGA,"China Green Agriculture, Inc.",1.74,60434269.86,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/cga,
57,CHLN,"China Housing & Land Development, Inc.",0.36,12528200.88,n/a,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/chln,
58,CHNR,"China Natural Resources, Inc.",1.71,42597666.36,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/chnr,
59,CHD,"Church & Dwight Company, Inc.",85.77,11211304700.07,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/chd,
60,CISAW,CIS Acquisition Ltd.,0.3,0.0,n/a,2013,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cisaw,
61,CLH,"Clean Harbors, Inc.",57.33,3377432068.92,n/a,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/clh,
62,CLW,Clearwater Paper Corporation,66.66,1275814272.48,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/clw,
63,CLF,Cliffs Natural Resources Inc.,4.59,703553143.68,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/clf,
64,CLV,Cliffs Natural Resources Inc.,5.18,793988079.36,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/clv,
65,CDXS,"Codexis, Inc.",4.65,184614774.3,n/a,2010,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cdxs,
66,CDE,"Coeur Mining, Inc.",4.71,486726266.1,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/cde,
67,CMC,Commercial Metals Company,16.09,1889341830.22,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/cmc,
68,CMP,"Compass Minerals International, Inc.",94.02,3160939143.18,n/a,2003,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/cmp,
69,LODE,"Comstock Mining, Inc.",0.615,55190415.495,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/lode,
70,CSTM,Constellium N.V.,19.52,2050128113.6,n/a,2013,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/cstm,
71,GLW,Corning Incorporated,22.32,28319588992.8,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/glw,
72,CVA,Covanta Holding Corporation,22.02,2937189777.3,n/a,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/cva,
73,CRWS,"Crown Crafts, Inc.",8.12,81716432.0,n/a,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/crws,
74,CTIB,CTI Industries Corporation,4.02,13270486.32,n/a,1997,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/ctib,
75,CFI,"Culp, Inc.",28.07,342990726.47,n/a,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/cfi,
76,UAN,"CVR Partners, LP",13.05,954255110.85,n/a,2011,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/uan,
77,CYT,Cytec Industries Inc.,53.42,3810089403.92,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cyt,
78,DEL,Deltic Timber Corporation,66.17,832556829.13,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/del,
79,DNN,Denison Mine Corp,0.81,410215321.89,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/dnn,
80,DDC,Dominion Diamond Corporation,17.13,1458353642.4,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ddc,
81,UFS,Domtar Corporation,45.04,2927649724.16,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ufs,
82,DOW,Dow Chemical Company (The),48.24,55573586577.36,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dow,
83,DRD,DRDGOLD Limited,1.75,66364935.0,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/drd,
84,DY,"Dycom Industries, Inc.",48.53,1650816522.89,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/dy,
85,DD,E.I. du Pont de Nemours and Company,71.39,64637505460.0,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd,
86,DD^A,E.I. du Pont de Nemours and Company,84.32,0.0,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^a,
87,DD^B,E.I. du Pont de Nemours and Company,107.95,0.0,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^b,
88,EMN,Eastman Chemical Company,68.07,10140853498.8,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/emn,
89,ECL,Ecolab Inc.,113.37,33710552607.87,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ecl,
90,EGO,Eldorado Gold Corporation,4.85,3475447599.9,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ego,
91,ERS,"Empire Resources, Inc.",4.315,38732436.765,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/ers,
92,ICA,Empresas Ica Soc Contrladora,3.37,513934483.18,n/a,1992,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/ica,
93,EXK,Endeavour Silver Corporation,2.01,204973571.01,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/exk,
94,UUUU,Energy Fuels Inc,4.07,80111726.97,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/uuuu,
95,NPO,Enpro Industries,66.75,1603168659.0,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/npo,
96,EGI,Entree Gold Inc,0.215,31601642.775,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/egi,
97,EMXX,Eurasian Minerals Inc.,0.71,52127994.1,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/emxx,
98,EVGN,Evogene Ltd.,9.1,230773306.4,n/a,2013,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/evgn,
99,XRA,Exeter Resource Corporation,0.6362,56245012.4586,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/xra,
100,FHCO,Female Health Company (The),3.25,93646198.75,n/a,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/fhco,
101,FOE,Ferro Corporation,12.43,1084412864.26,n/a,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/foe,
102,FBR,Fibria Celulose S.A.,13.9,7699691579.4,n/a,1997,Basic Industries,Paper,http://www.nasdaq.com/symbol/fbr,
103,AG,First Majestic Silver Corp.,5.49,645594573.6,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ag,
104,FSI,Flexible Solutions International Inc.,1.24,16330788.84,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/fsi,
105,FTK,"Flotek Industries, Inc.",15.7,857849805.5,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ftk,
106,FLR,Fluor Corporation,57.59,8490270078.03,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/flr,
107,FMC,FMC Corporation,56.71,7572319005.5,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/fmc,
108,FMSA,FMSA Holdings Inc.,7.76,1237456687.68,n/a,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/fmsa,
109,FNRG,ForceField Energy Inc.,7.49,135624485.92,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/fnrg,
110,FSM,Fortuna Silver Mines Inc.,3.85,496056491.7,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fsm,
111,FBHS,"Fortune Brands Home & Security, Inc.",46.88,7464237303.52,n/a,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/fbhs,
112,FNV,Franco-Nevada Corporation,49.62,7764548020.2,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fnv,
113,FCX,"Freeport-McMoran, Inc.",19.0,19757397665.0,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fcx,
114,FRM,Furmanite Corporation,7.99,301692851.95,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/frm,
115,FF,FutureFuel Corp.,10.59,463020088.92,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ff,
116,GFA,Gafisa SA,1.41,287686644.21,n/a,2007,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/gfa,
117,GY,GenCorp Inc.,22.92,1435060439.04,n/a,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/gy,
118,BGC,General Cable Corporation,17.45,855701146.75,n/a,1997,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bgc,
119,GMO,"General Moly, Inc",0.51,46381056.48,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gmo,
120,GEVO,"Gevo, Inc.",0.1894,26260830.4712,n/a,2011,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gevo,
121,GLT,Glatfelter,27.16,1170475735.52,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/glt,
122,GFI,Gold Fields Limited,4.23,3256653832.29,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gfi,
123,GORO,Gold Resource Corporation,3.46,187460616.74,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/goro,
124,GSV,Gold Standard Ventures Corporation,0.46,65675063.88,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/gsv,
125,GG,Goldcorp Inc.,18.85,15610575511.7,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gg,
126,AUMN,Golden Minerals Company,0.42,22328389.86,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aumn,
127,GSS,"Golden Star Resources, Ltd",0.251,65132010.833000004,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gss,
128,GV,Goldfield Corporation (The),1.99,50648194.46,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/gv,
129,GRAM,Grana y Montero S.A.A.,7.51,991400792.58,n/a,2013,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/gram,
130,GVA,Granite Construction Incorporated,35.02,1372331786.74,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/gva,
131,GLDD,Great Lakes Dredge & Dock Corporation,5.9,355396058.0,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/gldd,
132,GNI,Great Northern Iron Ore Properties,7.43,11145000.0,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gni,
133,GPL,Great Panther Silver Limited,0.6,83737224.0,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gpl,
134,GPRE,"Green Plains, Inc.",29.3,1111753633.0,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gpre,
135,GRH,"GreenHunter Resources, Inc.",0.77,27321952.35,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/grh,
136,SIM,"Grupo Simec, S.A. de C.V.",8.25,1368700335.75,n/a,1993,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sim,
137,GURE,"Gulf Resources, Inc.",1.6499,75746704.4124,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gure,
138,FUL,H. B. Fuller Company,42.77,2156402923.22,n/a,n/a,Basic Industries,Home Furnishings,http://www.nasdaq.com/symbol/ful,
139,HMY,Harmony Gold Mining Company Limited,1.93,841143112.71,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/hmy,
140,HL,Hecla Mining Company,3.18,1174703645.16,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hl,
141,HL^B,Hecla Mining Company,50.5,0.0,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hl^b,
142,HCCI,"Heritage-Crystal Clean, Inc.",12.65,281623433.3,n/a,2008,Basic Industries,Miscellaneous,http://www.nasdaq.com/symbol/hcci,
143,HXL,Hexcel Corporation,51.28,4940434887.52,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hxl,
144,HCLP,Hi-Crush Partners LP,36.51,1349364692.7,n/a,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hclp,
145,HBM,HudBay Minerals Inc,8.34,1948414627.38,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/hbm,
146,HUN,Huntsman Corporation,21.67,5310167363.16,n/a,2005,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hun,
147,HYGS,Hydrogenics Corporation,11.73,118354820.25,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hygs,
148,IAG,Iamgold Corporation,1.98,774840189.42,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/iag,
149,IGC,India Globalization Capital Inc.,0.42,6317994.48,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/igc,
150,IDSA,"Industrial Services of America, Inc.",4.59,36519921.9,n/a,n/a,Basic Industries,Miscellaneous,http://www.nasdaq.com/symbol/idsa,
151,IOSP,Innospec Inc.,46.07,1119592495.02,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/iosp,
152,IBP,"Installed Building Products, Inc.",22.13,698144293.95,n/a,2014,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/ibp,
153,IFF,"Internationa Flavors & Fragrances, Inc.",117.39,9478748757.66,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/iff,
154,IP,International Paper Company,54.67,23116959931.45,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ip,
155,THM,International Tower Hill Mines Ltd,0.37,43036046.06,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/thm,
156,IPI,"Intrepid Potash, Inc",11.51,874745129.08,n/a,2008,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/ipi,
157,ICL,Israel Chemicals Shs,7.32,9306894017.88,n/a,2014,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/icl,
158,JEC,Jacobs Engineering Group Inc.,44.28,5681329060.68,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/jec,
159,KS,KapStone Paper and Packaging Corporation,31.43,3019969056.51,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ks,
160,KBR,"KBR, Inc.",14.62,2108548783.46,n/a,2006,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/kbr,
161,KGC,Kinross Gold Corporation,2.32,2659201413.92,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/kgc,
162,KMG,"KMG Chemicals, Inc.",28.08,328000795.2,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kmg,
163,KOP,Koppers Holdings Inc.,19.66,402931916.26,n/a,2006,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/kop,
164,KRA,"Kraton Performance Polymers, Inc",20.06,631991483.54,n/a,2009,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kra,
165,KRO,Kronos Worldwide Inc,12.67,1468105816.66,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kro,
166,FSTR,L.B. Foster Company,47.19,488904161.46,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/fstr,
167,LSG,Lake Shore Gold Corp,0.82,357184803.68,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/lsg,
168,LNDC,Landec Corporation,14.49,389433008.16,n/a,1996,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lndc,
169,LAYN,Layne Christensen Company,5.275,104126300.325,n/a,1992,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/layn,
170,LEN,Lennar Corporation,53.19,9249758446.32,n/a,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/len,
171,LIME,Lime Energy Co.,3.08,29112776.0,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/lime,
172,LPX,Louisiana-Pacific Corporation,16.29,2319114870.54,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/lpx,
173,LXU,Lsb Industries Inc.,40.52,918113059.88,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lxu,
174,LXFR,Luxfer Holdings PLC,12.99,350155101.57,n/a,2012,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lxfr,
175,LYB,LyondellBasell Industries NV,87.98,41966220606.42,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lyb,
176,MVG,Mag Silver Corporation,6.23,430631038.11,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mvg,
177,MBII,"Marrone Bio Innovations, Inc.",3.93,95888415.84,n/a,2013,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mbii,
178,MLM,"Martin Marietta Materials, Inc.",137.36,9230853258.72,n/a,1994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/mlm,
179,MAS,Masco Corporation,26.62,9304877252.0,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/mas,
180,DOOR,Masonite International Corporation,67.35,2027689073.7,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/door,
181,MTZ,"MasTec, Inc.",19.49,1595745913.39,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/mtz,
182,MTRX,Matrix Service Company,19.48,520324299.64,n/a,1990,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/mtrx,
183,MUX,McEwen Mining Inc.,1.04,282998713.92,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mux,
184,MDU,"MDU Resources Group, Inc.",21.82,4246110293.04,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/mdu,
185,MWV,Meadwestvaco Corporation,48.98,8201247102.34,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/mwv,
186,MTL,Mechel OAO,1.33,553640090.85,n/a,2004,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtl,
187,MERC,Mercer International Inc.,15.42,993570676.32,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/merc,
