Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
TRIP,TripAdvisor Inc.,NMS,1.55,52.14,6.50,7.87,None,11.55B,2132280,111.24,66.04,80.82
NKO.TO,NIKO RES,TOR,-2.578,None,0.000,0.343,None,33.38M,602832,2.940,0.220,0.355
PVA,Penn Virginia Corporation Commo,NYQ,-6.26,None,4.70,9.42,0.00,459.21M,4619640,18.20,4.32,6.44
DEPO,Depomed Inc.,NMS,2.05,11.63,6.00,6.15,None,1.42B,1523760,28.16,9.85,23.86
WBC,Wabco Holdings Inc. Common Stoc,NYQ,4.81,26.18,2.50,14.40,0.00,7.36B,603710,133.31,85.22,125.92
ASPS,Altisource Portfolio Solutions,NMS,5.69,4.73,6.40,1.99,0.00,542.36M,627111,122.25,12.28,26.94
MNGA,MagneGas Corporation,NCM,-0.2300,None,3.4000,0.4550,None,24.52M,361490,1.8300,0.4200,0.6585
TTI,Tetra Technologies Inc. Common,NYQ,-2.16,None,5.40,4.64,None,572.68M,1102460,12.74,4.72,7.19
MRC,MRC Global Inc. Common Stock,NYQ,1.40,11.96,3.70,13.69,None,1.71B,2714860,29.49,10.20,16.74
EHIC,eHi Car Services Limited Americ,NYQ,-5.78,None,5.70,13.15,None,299.66M,83821,13.00,7.91,10.32
ARII,American Railcar Industries In,NMS,4.66,12.05,7.90,23.20,1.60,1.20B,242243,82.82,46.18,56.18
EXADE,EXPERIENCE ART & DES,OBB,-0.03,None,0.00,0.00,None,None,5192,5.00,0.40,1.19
XGTI,XG Technology Inc,NCM,-0.83,None,0.30,0.62,None,9.42M,769854,3.01,0.20,0.36
GTT,GTT Communications Inc. Common,NYQ,-0.85,None,5.50,2.29,None,625.73M,114046,19.54,7.59,18.40
BCC,Boise Cascade L.L.C. Common St,NYQ,2.03,17.44,1.90,12.49,None,1.40B,511710,43.90,23.81,35.40
BSX,Boston Scientific Corporation C,NYQ,-0.09,None,2.40,4.86,None,23.60B,12499200,18.50,11.10,17.74
RDCM,Radcom Ltd.,NCM,0.080,123.688,0.700,1.215,None,83.86M,46402,13.630,4.610,9.895
CJES,C&J Energy Services Ltd. Commo,NYQ,1.22,14.26,3.20,14.49,None,938.83M,1918080,34.93,9.11,17.40
MW,Men's Wearhouse Inc. (The) Com,NYQ,-0.01,None,4.70,20.15,0.72,2.75B,739370,59.10,39.77,57.23
LOCO,El Pollo Loco Holdings Inc.,NMS,1.24,21.36,2.50,5.62,None,991.26M,1020030,41.70,18.48,26.49
CRZO,Carrizo Oil & Gas Inc.,NMS,4.90,11.30,2.90,23.92,None,2.55B,1186410,70.49,31.70,55.33
XEC,Cimarex Energy Co Common Stock,NYQ,5.80,21.19,3.60,51.38,0.64,10.76B,1297920,150.71,91.74,122.79
WVFC,WVS Financial Corp.,NGM,0.63,19.26,0.10,15.65,0.16,25.07M,6838,12.60,10.75,12.23
ADES,Advanced Emissions Solutions I,PNK,-0.46,None,5.60,-0.89,None,294.39M,108457,17.72,13.40,14.55
HT,Hersha Hospitality Trust Class,NYQ,0.26,24.43,7.70,4.17,0.28,1.27B,2105950,7.49,5.82,6.40
CRH.TO,CRH MEDICAL CORPORATION,TOR,0.03,116.00,4.30,0.31,None,211.87M,519694,4.37,0.61,3.48
NOV,National Oilwell Varco Inc. Co,NYQ,5.82,9.40,4.20,49.39,1.84,22.44B,6991680,86.55,46.08,54.73
TREE,Tree.com Inc.,NMS,0.84,65.73,5.20,8.46,0.00,629.76M,164694,65.98,22.94,55.02
OII,Oceaneering International Inc.,NYQ,3.88,14.18,2.40,15.85,1.08,5.50B,1627870,79.05,48.37,55.00
JRJC,China Finance Online Co. Limite,NMS,-0.35,None,3.40,2.94,None,122.28M,588864,11.88,2.33,5.57
TEX,Terex Corporation Common Stock,NYQ,2.80,9.98,4.60,19.03,0.24,2.96B,2309510,42.53,22.01,27.90
HASI,Hannon Armstrong Sustainable In,NYQ,0.43,44.98,2.50,10.21,1.04,505.50M,235227,19.45,12.91,19.16
ZOES,Zoe's Kitchen Inc. Common Stoc,NYQ,-0.58,None,10.20,6.29,None,566.78M,370968,38.42,25.79,30.82
ACQ.TO,AUTOCANADA INC,TOR,1.87,20.78,0.00,12.73,None,950.49M,271592,91.72,31.32,38.94
OVAS,OvaScience Inc.,NGM,-2.19,None,4.10,2.30,None,609.81M,780456,55.69,5.51,25.32
GHL,Greenhill & Co. Inc. Common St,NYQ,1.43,27.78,7.90,8.59,1.80,1.13B,359000,52.99,34.36,39.70
MHR,Magnum Hunter Resources Corpora,NYQ,-1.32,None,10.90,0.59,None,405.89M,5138140,8.90,1.60,2.02
RKN.TO,REDKNEE SOLUTIONS INC.,TOR,-0.33,None,0.00,1.11,None,464.65M,400824,5.99,2.83,4.26
NILE,Blue Nile Inc.,NMS,0.80,34.29,13.10,1.15,None,325.65M,143081,37.50,23.10,27.43
EXPE,Expedia Inc.,NMS,2.99,34.01,7.90,14.04,0.72,12.89B,2109470,102.69,67.39,101.69
ELNK,EarthLink Holdings Corp.,NMS,-0.71,None,9.60,0.73,0.20,491.05M,758698,4.96,2.95,4.80
HEES,H&E Equipment Services Inc.,NMS,1.56,15.96,4.10,3.80,1.00,873.57M,535716,42.38,17.40,24.90
ZGNX,Zogenix Inc.,NGM,0.06,23.83,5.10,0.36,None,219.31M,3567700,2.53,1.07,1.43
SAIA,Saia Inc.,NMS,2.04,20.14,6.30,14.87,None,1.01B,319832,62.31,37.01,41.08
CAM,Cameron International Corporati,NYQ,3.96,13.79,2.30,23.36,None,10.57B,3166560,74.89,39.52,54.55
SWHC,Smith & Wesson Holding Corporat,NMS,0.95,15.80,7.50,3.15,None,804.31M,1080430,17.28,9.03,14.96
JOR.V,JOURDAN RESOURCES INC,VAN,-0.07,None,0.00,0.33,None,696780.00,18910,0.40,0.03,0.09
XOMA,XOMA Corporation,NGM,-0.68,None,6.90,0.03,None,378.76M,2186540,5.95,2.92,3.26
POWI,Power Integrations Inc.,NMS,1.93,26.14,7.50,14.74,0.48,1.48B,240660,64.54,42.50,50.45
KYTH,Kythera Biopharmaceuticals Inc,NMS,-6.04,None,5.40,2.62,None,1.03B,554486,56.00,29.50,45.43
MXC,Mexco Energy Corporation Common,ASE,-0.03,None,0.40,6.59,None,10.92M,17708,10.78,4.28,5.36
HLSS,Home Loan Servicing Solutions,NMS,3.06,0.22,5.10,18.18,2.16,47.58M,3801930,23.38,0.66,0.67
SPLK,Splunk Inc.,NMS,-1.81,None,4.80,6.58,None,8.34B,2184170,74.88,39.35,66.71
TAXI,Medallion Financial Corp.,NMS,1.14,9.22,12.10,11.25,0.96,256.56M,206652,14.17,9.00,10.51
CRNT,Ceragon Networks Ltd.,NMS,-1.22,None,4.40,1.36,None,101.85M,295322,2.84,0.88,1.32
ANIK,Anika Therapeutics Inc.,NMS,2.51,13.88,16.00,12.03,None,515.63M,178986,51.40,31.36,34.84
NBHC,National Bank Holdings Corporat,NYQ,0.22,87.95,9.50,20.43,0.20,703.58M,213724,20.89,17.69,18.91
PRCP,Perceptron Inc.,NGM,0.43,28.04,1.10,6.75,0.15,112.68M,68225,14.21,8.34,12.17
VRW.V,MEDIAVALET INC.,VAN,0.02,3.53,0.00,0.02,None,3.47M,160095,0.12,0.02,0.06
BLRX,BioLineRx Ltd.,NCM,-0.31,None,0.20,0.80,None,102.17M,834776,3.28,1.20,1.91
WYNN,Wynn Resorts Limited,NMS,7.18,15.70,2.10,-0.28,6.00,11.39B,2468260,220.50,108.27,112.71
RKUS,Ruckus Wireless Inc. Common St,NYQ,0.09,119.78,5.00,3.05,None,919.34M,1592140,15.21,8.65,10.78
GRPN,Groupon Inc.,NMS,-0.11,None,7.70,1.13,None,4.59B,10250400,8.43,5.18,6.79
ENTA,Enanta Pharmaceuticals Inc.,NMS,4.20,8.36,10.50,10.41,None,655.85M,347944,52.58,30.13,35.11
PATK,Patrick Industries Inc.,NMS,2.87,20.77,1.60,9.94,0.00,613.07M,73871,64.88,34.74,59.62
AMRE,AmREIT Inc.,NYQ,0,None,0,0,0,None,None,None,None,None
PRSS,CafePress Inc.,NMS,-0.92,None,1.10,4.03,None,69.90M,112832,5.99,1.95,3.98
ROYT,Pacific Coast Oil Trust Units o,NYQ,1.40,3.02,0.90,6.12,0.09,163.59M,233525,13.48,3.62,4.24
RCKY,Rocky Brands Inc.,NMS,1.30,17.13,0.40,18.32,0.40,168.34M,80021,23.11,12.61,22.27
PFNX,Pfenex Inc. Common Stock,ASE,-1.04,None,0.70,2.93,None,261.45M,225029,19.95,5.28,12.74
GRUB,GrubHub Inc. Common Stock,NYQ,0.30,134.98,3.70,9.41,None,3.35B,2056220,47.95,29.99,40.09
NBU.V,NEBU RESOURCES INC.,VAN,-0.030,None,0.000,0.041,None,198555.00,8884,0.100,0.005,0.015
DXR,Daxor Corporation Common Stock,ASE,-0.25,None,0.10,6.16,0.03,31.28M,41157,9.18,5.40,7.84
FET,Forum Energy Technologies Inc.,NYQ,1.83,12.49,6.30,15.62,None,2.04B,987141,37.03,14.96,22.85
FNSR,Finisar Corporation,NMS,0.32,65.44,5.20,10.40,None,2.18B,1332320,25.45,14.22,20.94
BPZ,BPZ Resources Inc,NYQ,-1,None,0,0,None,None,2645700,3,0,None
ONVI,Onvia Inc.,NCM,-0.10,None,4.50,0.73,0.00,33.30M,13076,5.49,4.15,4.50
TSO,Tesoro Corporation Common Stock,NYQ,6.45,13.94,3.80,35.69,1.70,11.22B,2958030,94.83,52.73,89.91
CBZ,CBIZ Inc. Common Stock,NYQ,0.58,15.74,20.90,8.25,None,439.91M,306483,9.82,7.78,9.08
ADSK,Autodesk Inc.,NMS,0.350,164.529,1.900,9.776,0.000,13.08B,2133940,65.000,46.090,57.585
DISCA,Discovery Communications Inc.,NMS,1.66,19.77,4.50,8.25,None,18.05B,4609800,44.99,28.72,32.74
RRD,R.R. Donnelley & Sons Company,NMS,0.59,31.97,8.60,2.97,1.04,3.77B,1805820,20.22,14.32,18.86
CHDN,Churchill Downs Incorporated,NMS,2.64,45.57,10.50,40.86,1.00,2.06B,67590,125.77,83.71,120.11
KS,KapStone Paper and Packaging Co,NYQ,1.76,16.24,4.60,8.10,0.40,2.75B,746811,35.88,23.55,28.59
THLD,Threshold Pharmaceuticals Inc.,NCM,-0.49,None,8.40,-0.38,None,250.88M,608103,5.41,2.58,3.52
CHUY,Chuy's Holdings Inc.,NMS,0.69,32.65,11.30,7.19,None,370.39M,217879,36.71,18.40,22.53
QUIK,QuickLogic Corporation,NGM,-0.24,None,32.70,0.63,None,95.52M,392949,5.48,1.68,1.70
CLVS,Clovis Oncology Inc.,NMS,-4.72,None,10.70,9.76,None,2.79B,588030,94.88,35.33,82.09
ADI,Analog Devices Inc.,NMS,2.07,30.57,2.40,15.42,1.60,19.72B,2189400,64.94,42.57,63.27
BDI.TO,BLACK DIAMOND GROUP LTD,TOR,0.66,26.53,0.00,7.28,None,719.12M,272393,35.68,9.65,17.51
KITE,Kite Pharma Inc.,NMS,-1.91,None,3.20,8.66,None,2.19B,1190670,89.21,21.00,51.41
LDRH,LDR Holding Corporation,NMS,-0.43,None,7.00,4.07,None,908.62M,216713,40.43,21.70,34.32
MTSN,Mattson Technology Inc.,NMS,0.13,26.92,1.50,1.01,None,261.26M,1159950,5.10,1.81,3.50
KEL.TO,KELT EXPLORATION LTD,TOR,0.07,136.34,0.00,3.98,None,1.26B,974267,15.61,5.79,9.68
OXGN,OXiGENE Inc.,NCM,-0.75,None,2.60,1.40,None,36.90M,430287,3.44,1.34,1.39
BPC.V,BLACK PANTHER MINING CORP.,VAN,-0.004,None,0.000,0.042,None,658900.00,16405,0.070,0.030,0.055
LPI,Laredo Petroleum Inc. Common S,NYQ,1.85,8.54,3.20,11.05,None,2.24B,5411120,31.23,7.00,15.80
LTRPA,Liberty TripAdvisor Holdings I,NMS,-0.30,None,2.10,12.04,None,2.24B,532338,38.39,23.46,30.07
NAT,Nordic American Tankers Limited,NYQ,-0.15,None,7.00,9.89,0.88,1.09B,1365030,13.15,6.95,12.25
KMT,Kennametal Inc. Common Stock,NYQ,-3.20,None,9.10,18.94,0.72,2.79B,783336,48.60,27.63,35.26
LOPE,Grand Canyon Education Inc.,NMS,2.37,18.22,6.60,10.42,None,1.97B,242686,51.99,36.95,43.17
EGLT,Egalet Corporation,NGM,-2.97,None,7.70,2.69,None,158.92M,79822,17.03,3.81,9.66
WBMD,WebMD Health Corp,NMS,1.00,43.09,17.40,1.69,None,1.56B,348827,53.30,34.48,43.00
MCY,Mercury General Corporation Com,NYQ,3.23,17.10,5.60,34.02,2.47,3.04B,263054,60.31,46.00,55.22
MNRO,Monro Muffler Brake Inc.,NMS,1.86,32.61,23.60,14.49,0.52,1.92B,171389,67.93,46.93,60.72
PBCT,People's United Financial Inc.,NMS,0.86,17.43,12.50,15.55,0.66,4.51B,2768260,15.50,13.61,14.99
TERP,TerraForm Power Inc.,NMS,-0.87,None,6.40,11.17,1.08,4.96B,791027,42.66,21.58,39.77
CLR,Continental Resources Inc. Com,NYQ,2.64,19.56,3.40,13.45,None,19.08B,4010930,80.91,30.06,51.65
BRLI,Bio-Reference Laboratories Inc,NMS,1.81,18.32,14.60,11.74,None,921.05M,235533,36.75,24.19,33.16
EMN,Eastman Chemical Company Common,NYQ,4.96,15.87,2.50,23.61,1.60,11.70B,1554460,90.55,67.13,78.74
SWN,Southwestern Energy Company Com,NYQ,2.62,10.98,5.50,13.24,0.00,10.13B,8500140,47.70,21.46,28.78
WG,Willbros Group Inc. (DE) Commo,NYQ,-1.62,None,1.00,2.24,None,126.69M,921910,13.69,1.50,2.49
HRC,Hill-Rom Holdings Inc Common St,NYQ,1.03,48.32,8.40,13.14,0.64,2.82B,349916,52.25,37.67,49.82
VSTM,Verastem Inc.,NGM,-2.07,None,5.70,3.26,None,306.70M,529206,12.35,6.78,8.53
GLMD,Galmed Pharmaceuticals Ltd.,NCM,-0.88,None,0.50,2.83,None,95.68M,66159,13.50,4.58,8.62
TTMI,TTM Technologies Inc.,NMS,0.18,53.62,16.60,8.58,None,793.59M,497216,9.64,5.59,9.49
SLH,Solera Holdings Inc. Solera Ho,NYQ,0.65,76.56,5.10,7.16,0.78,3.36B,463957,69.60,45.69,50.07
HSIC,Henry Schein Inc.,NMS,5.44,25.52,1.80,33.49,None,11.63B,718705,143.89,109.34,138.84
AAVL,Avalanche Biotechnologies Inc.,NGM,-2.46,None,4.00,6.57,None,708.51M,333083,62.48,22.00,33.17
EXEL,Exelixis Inc.,NMS,-1.38,None,16.20,-0.59,None,554.38M,3772490,4.55,1.26,2.83
PRO,PROS Holdings Inc. Common Stoc,NYQ,-1.27,None,16.20,3.41,None,614.21M,271268,30.53,19.00,20.94
OIS,Oil States International Inc.,NYQ,3.31,14.18,1.70,25.29,None,2.41B,1120260,65.77,38.41,46.97
WDR,Waddell & Reed Financial Inc.,NYQ,3.71,13.21,4.00,9.40,1.72,4.09B,1076600,68.21,41.06,49.00
HLF,Herbalife Ltd. Common Stock,NYQ,3.40,12.24,9.00,-3.63,0.00,3.83B,2520410,69.69,27.60,41.62
YRCW,YRC Worldwide Inc.,NMS,-3.00,None,6.60,-15.47,0.00,446.27M,545751,29.21,13.89,14.09
FARE.OB,WORLD MOTO INC,OBB,None,None,0.000,0.000,None,9.83M,1354970,0.090,0.011,0.026
CREE,Cree Inc.,NMS,0.46,68.25,11.50,24.11,None,3.47B,1780820,53.33,27.25,31.12
IMUC,ImmunoCellular Therapeutics Lt,ASE,-0.1600,None,0.8000,0.3660,None,41.77M,960487,1.4500,0.4300,0.4628
NSP,Insperity Inc. Common Stock,NYQ,1.05,51.19,2.00,8.06,0.76,1.36B,288859,55.42,27.01,53.75
HLX,Helix Energy Solutions Group I,NYQ,1.52,10.74,1.50,15.72,None,1.72B,2000390,28.00,13.06,16.35
AVVC.OB,AVATAR VENTURES CORP,OBB,-0.0060,None,0.0000,0.0000,None,None,None,0.0650,0.0650,0.0650
PLCE,Children's Place Inc. (The),NMS,2.590,23.990,4.600,28.000,0.600,1.30B,362119,65.000,44.540,62.135
ARCI,Appliance Recycling Centers of,NCM,0.13,15.38,0.60,2.47,None,11.60M,14311,4.42,1.95,2.00
MDCO,The Medicines Company,NMS,-0.50,None,6.90,14.19,None,1.76B,1231920,32.44,19.92,27.07
CFFI,C&F Financial Corporation,NMS,3.59,9.69,0.90,36.09,1.20,118.04M,5213,39.97,30.33,34.79
CTB,Cooper Tire & Rubber Company Co,NYQ,3.42,10.79,2.50,14.51,0.42,2.12B,979865,43.94,26.38,36.91
IPCM,IPC The Hospitalist Company In,NMS,2.21,21.74,5.50,21.34,None,830.40M,153571,53.46,36.12,48.05
IBKR,Interactive Brokers Group Inc.,NMS,0.22,159.91,2.90,12.79,0.40,2.01B,418713,34.97,21.70,34.38
KIM,Kimco Realty Corporation Common,NYQ,0.89,27.25,4.50,11.59,0.96,10.00B,2630620,28.54,21.54,24.25
FCS,Fairchild Semiconductor Interna,NMS,-0.21,None,3.60,9.82,None,2.22B,1523610,20.65,12.01,18.95
MZI.V,MEZZI HOLDINGS INC,VAN,-0.08,None,0.00,0.06,None,6.88M,874616,0.26,0.08,0.18
HCLP,Hi-Crush Partners LP Common Uni,NYQ,2.88,12.09,3.80,4.76,2.70,1.29B,357525,71.88,28.23,34.88
AZPN,Aspen Technology Inc.,NMS,1.16,38.43,9.10,0.42,None,3.93B,704213,47.63,31.57,44.54
SNAK,Inventure Foods Inc.,NMS,0.53,19.17,10.10,3.67,None,198.60M,171648,14.11,8.64,10.16
HPTX,Hyperion Therapeutics Inc.,NMS,-0.31,None,0.90,6.34,None,955.40M,538327,46.96,20.23,45.99
MTRN,Materion Corporation,NYQ,2.00,19.56,6.20,22.49,0.34,786.11M,92197,41.85,26.64,39.11
DF,Dean Foods Company Common Stock,NYQ,-0.22,None,5.50,6.67,0.28,1.54B,1693380,19.74,12.62,16.31
POOL,Pool Corporation,NMS,2.44,27.00,5.30,5.62,0.88,2.87B,224333,72.55,51.61,65.89
LGND,Ligand Pharmaceuticals Incorpor,NGM,0.56,142.50,10.10,1.34,0.00,1.56B,412973,90.48,41.99,79.80
PLXS,Plexus Corp.,NMS,2.84,15.40,7.30,24.07,None,1.47B,148833,44.83,34.07,43.76
IG,IGI Laboratories Inc. Common S,ASE,0.09,61.41,8.30,0.74,None,275.76M,1208240,12.05,4.25,5.22
EXC,Exelon Corporation Common Stock,NYQ,1.88,18.15,10.80,26.29,1.24,29.34B,7326760,38.93,30.66,34.12
ALB,Albemarle Corporation Common St,NYQ,1.69,35.74,4.00,17.42,1.16,6.78B,1275090,76.28,46.78,60.44
HRL,Hormel Foods Corporation Common,NYQ,2.30,24.03,5.00,14.13,1.00,14.60B,885178,58.98,44.91,55.28
CUR,Neuralstem Inc. Common Stock,ASE,-0.26,None,7.00,0.20,None,169.54M,1219780,4.81,1.57,1.89
DRNA,Dicerna Pharmaceuticals Inc.,NMS,-3.00,None,6.20,5.53,None,349.98M,122398,27.33,8.00,19.64
SGEN,Seattle Genetics Inc.,NMS,-0.62,None,15.40,1.70,None,4.23B,1143500,44.95,30.05,34.03
CACI,CACI International Inc. Class,NYQ,4.98,18.01,5.00,58.07,None,2.17B,143838,92.20,67.01,89.64
AEGR,Aegerion Pharmaceuticals Inc.,NMS,-1.35,None,13.60,5.63,None,673.81M,538905,45.45,19.10,23.61
ROST,Ross Stores Inc.,NMS,4.42,23.01,2.00,10.99,0.94,21.10B,1240800,108.91,61.83,101.70
ABT.TO,ABSOLUTE SOFTWARE CORP.,TOR,0.11,91.47,1.60,-0.25,None,440.08M,140133,10.68,5.85,9.97
PNFP,Pinnacle Financial Partners In,NMS,2.16,22.22,10.70,23.52,0.48,1.68B,134656,48.85,32.77,48.00
MDU,MDU Resources Group Inc. Commo,NYQ,1.55,14.44,4.90,16.06,0.73,4.34B,1139000,36.05,20.01,22.32
MTX,Minerals Technologies Inc. Comm,NYQ,2.65,25.77,3.10,24.91,0.20,2.37B,213490,77.95,56.37,68.28
SPHS,Sophiris Bio Inc.,NGM,-1.8520,None,0.3000,0.8720,None,11.72M,591565,3.6000,0.4200,0.6959
UA,Under Armour Inc. Class A Comm,NYQ,0.94,83.11,6.80,6.45,None,16.74B,2534990,88.15,45.05,77.96
GTIM,Good Times Restaurants Inc.,NCM,-0.13,None,1.50,1.69,None,77.77M,50248,8.73,2.92,8.23
DANG,E-Commerce China Dangdang Inc.,NYQ,0.17,55.92,2.80,1.35,None,763.49M,947473,16.42,7.49,9.45
RGLS,Regulus Therapeutics Inc.,NGM,-1.29,None,12.80,2.70,None,680.45M,674702,25.60,5.40,13.47
CMCSA,Comcast Corporation,NMS,3.20,18.25,6.20,20.74,1.00,148.42B,16502500,60.85,49.16,58.41
BRE.TO,BROOKFIELD REAL ESTATE SERVICES,TOR,0.25,58.33,3.80,-0.95,None,183.84M,12038,14.74,12.56,14.35
AEIS,Advanced Energy Industries Inc,NMS,1.14,22.34,2.80,11.69,None,1.04B,352730,28.18,16.00,25.47
PCH,Potlatch Corporation,NMS,1.84,20.12,3.00,5.34,1.50,1.51B,240165,44.20,36.57,37.03
SHLM,A. Schulman Inc.,NMS,1.57,27.28,5.10,16.18,0.82,1.25B,169154,48.96,28.67,42.89
BDL,Flanigan's Enterprises Inc. Co,ASE,1.579,18.407,1.200,12.850,0.150,54.00M,9554,44.310,13.100,29.064
URBN,Urban Outfitters Inc.,NMS,1.68,24.05,3.50,10.18,None,5.32B,1821100,47.25,27.89,40.40
EBAY,eBay Inc.,NMS,2.399,24.717,1.900,16.067,None,72.10B,8022080,60.930,46.340,59.295
MET,MetLife Inc. Common Stock,NYQ,5.42,9.60,2.10,63.65,1.40,58.85B,6480840,57.57,46.10,51.99
AGEN,Agenus Inc.,NCM,-0.71,None,6.60,0.37,None,484.70M,1306920,8.00,2.48,6.85
BC,Brunswick Corporation Common St,NYQ,2.58,19.63,2.90,12.64,0.50,4.71B,987359,56.63,38.17,50.72
MAGS,Magal Security Systems Ltd.,NGM,0.21,22.67,0.90,3.44,0.00,77.44M,68633,6.18,3.37,4.76
CALL,magicJack VocalTec Ltd,NGM,0.21,31.38,14.30,2.75,None,117.75M,187275,19.19,6.48,6.59
TGI,Triumph Group Inc. Common Stoc,NYQ,3.84,15.40,5.70,45.00,0.16,2.98B,528522,72.31,51.18,59.07
AMAT,Applied Materials Inc.,NMS,0.94,21.26,4.80,6.57,0.40,24.55B,20876700,25.71,18.48,19.98
FCSC,Fibrocell Science Inc,NCM,-0.69,None,10.40,0.74,None,141.36M,146732,5.99,2.28,3.46
POR,Portland General Electric Co Co,NYQ,2.18,16.15,16.10,24.43,1.12,2.75B,683197,41.04,31.41,35.21
KALU,Kaiser Aluminum Corporation,NMS,3.86,21.16,8.10,58.22,1.60,1.43B,290259,82.69,66.43,81.68
NTLS,NTELOS Holdings Corp.,NMS,-2.54,None,3.90,-1.60,0.00,128.01M,457603,14.75,3.85,5.99
LTRX,Lantronix Inc.,NCM,-0.08,None,1.30,1.33,None,23.16M,13910,2.40,1.52,1.55
CMC,Commercial Metals Company Commo,NYQ,1.26,13.18,3.90,11.33,0.48,1.92B,1152960,19.76,12.80,16.59
WTFC,Wintrust Financial Corporation,NMS,3.06,16.08,7.10,42.30,0.44,2.33B,226717,49.97,41.04,49.13
NVDA,NVIDIA Corporation,NMS,1.12,20.31,6.50,8.11,0.34,12.51B,6917120,23.61,16.77,22.75
YUM,Yum! Brands Inc.,NYQ,2.25,40.77,1.50,3.94,1.64,39.79B,3960370,91.99,65.81,91.90
WAB,Westinghouse Air Brake Technolo,NYQ,3.78,26.41,2.90,18.77,0.24,9.62B,525270,105.10,70.20,99.82
IIVI,II-VI Incorporated,NMS,0.88,20.34,4.60,11.48,None,1.09B,228144,19.59,10.78,17.88
RGLD,Royal Gold Inc.,NMS,0.75,87.91,4.50,35.99,0.88,4.30B,675643,82.84,55.55,65.93
STS,Supreme Industries Inc. Common,ASE,0.41,19.09,2.00,4.94,0.10,128.54M,25798,8.75,5.26,7.75
AEGN,Aegion Corp,NMS,-0.99,None,2.70,17.12,None,677.68M,253216,25.52,15.31,18.52
CLH,Clean Harbors Inc. Common Stoc,NYQ,-0.47,None,11.10,21.44,None,3.31B,517792,65.53,43.05,56.16
ASB,Associated Banc-Corp Common Sto,NYQ,1.19,15.58,9.40,18.38,0.40,2.85B,702138,19.44,16.26,18.56
SSD,Simpson Manufacturing Company,NYQ,1.29,25.74,4.90,17.63,0.56,1.64B,248748,38.20,28.80,33.21
LMNR,Limoneira Co,NMS,0.44,52.62,29.50,8.06,0.18,326.26M,28125,26.23,19.81,23.10
TBPH,Theravance Biopharma Inc.,NGM,-7.47,None,16.00,8.99,None,559.41M,170017,35.67,13.11,16.55
