Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
BDI.TO,BLACK DIAMOND GROUP LTD,TOR,0.61,25.15,0.00,9.17,None,633.66M,274733,35.30,9.65,15.44
KITE,Kite Pharma Inc.,NMS,-1.91,None,2.70,8.66,None,2.22B,1250150,89.21,21.00,52.31
LDRH,LDR Holding Corporation,NMS,-0.43,None,8.40,4.07,None,1.09B,229368,41.98,21.70,41.27
MTSN,Mattson Technology Inc.,NMS,0.17,21.74,1.80,1.09,None,279.26M,1060080,5.10,1.93,3.74
KEL.TO,KELT EXPLORATION LTD,TOR,0.09,102.99,0.00,4.88,None,1.17B,851577,15.61,5.79,8.96
OXGN,OXiGENE Inc.,NCM,-0.75,None,2.70,1.40,None,38.22M,484784,3.07,1.31,1.44
BPC.V,BLACK PANTHER MINING CORP.,VAN,-0.00,None,0.00,0.05,None,599000.00,31982,0.08,0.03,0.05
LPI,Laredo Petroleum Inc. Common S,NYQ,1.78,7.69,5.00,10.99,None,2.89B,4973350,31.23,7.00,13.70
LTRPA,Liberty TripAdvisor Holdings I,NMS,-0.30,None,2.70,12.04,None,2.23B,435526,38.39,23.46,29.84
VRW.V,MEDIAVALET INC.,VAN,0.02,2.86,0.00,0.02,None,3.47M,160095,0.12,0.02,0.06
BLRX,BioLineRx Ltd.,NCM,-0.32,None,0.40,0.82,None,98.96M,826071,3.28,1.20,1.85
WYNN,Wynn Resorts Limited,NMS,4.53,23.86,2.50,-2.21,2.00,10.93B,2579360,220.50,105.21,108.10
RKUS,Ruckus Wireless Inc. Common St,NYQ,0.08,136.38,6.20,3.13,None,944.39M,1493780,15.21,9.11,10.91
GRPN,Groupon Inc.,NMS,-0.07,None,7.70,1.13,None,4.41B,9083860,8.43,5.46,6.51
ENTA,Enanta Pharmaceuticals Inc.,NMS,5.86,6.91,8.90,12.00,None,757.59M,319947,52.58,30.13,40.53
PATK,Patrick Industries Inc.,NMS,3.12,19.28,1.50,10.51,0.00,618.61M,70187,64.88,34.74,60.10
AMRE,AmREIT Inc.,NYQ,0,None,0,0,0,None,None,None,None,None
PRSS,CafePress Inc.,NMS,-0.92,None,1.50,4.03,None,71.48M,72990,5.52,1.95,4.07
ROYT,Pacific Coast Oil Trust Units o,NYQ,1.40,2.80,1.20,6.12,0.11,151.63M,197247,13.48,3.62,3.93
RCKY,Rocky Brands Inc.,NMS,1.39,14.61,0.90,18.40,0.40,153.41M,85348,23.11,12.61,20.29
PFNX,Pfenex Inc. Common Stock,ASE,-1.04,None,1.00,2.93,None,352.57M,194982,19.95,5.28,17.18
GRUB,GrubHub Inc. Common Stock,NYQ,0.36,113.39,3.80,9.69,None,3.40B,1634350,47.95,30.28,40.48
NBU.V,NEBU RESOURCES INC.,VAN,-0.037,None,0.000,0.050,None,198555.00,7127,0.150,0.010,0.015
DXR,Daxor Corporation Common Stock,ASE,-0.25,None,1.00,6.16,0.03,29.41M,38906,9.18,5.40,7.37
FET,Forum Energy Technologies Inc.,NYQ,1.76,12.35,5.20,15.56,None,1.95B,911406,37.03,14.96,21.79
FNSR,Finisar Corporation,NMS,0.32,67.50,7.20,10.40,None,2.24B,1210270,25.45,14.22,21.60
BPZ,BPZ Resources Inc,NYQ,-1,None,0,0,None,None,2645700,3,0,None
ONVI,Onvia Inc.,NCM,-0.10,None,5.30,0.73,0.00,34.04M,10040,5.49,4.15,4.60
TSO,Tesoro Corporation Common Stock,NYQ,7.06,12.82,4.20,36.27,1.70,11.33B,2538250,94.83,53.79,90.49
NILE,Blue Nile Inc.,NMS,0.83,33.73,12.90,1.33,None,330.67M,126344,37.50,23.10,27.86
EXPE,Expedia Inc.,NMS,3.43,30.89,8.10,13.05,0.72,13.51B,1522530,105.96,70.19,105.89
ELNK,EarthLink Holdings Corp.,NMS,-0.56,None,10.60,0.59,0.20,701.00M,920461,6.93,2.95,6.80
HEES,H&E Equipment Services Inc.,NMS,1.52,16.76,5.10,3.75,1.00,894.30M,484218,42.38,17.40,25.47
ZGNX,Zogenix Inc.,NGM,0.06,23.33,10.60,0.36,None,214.71M,3213030,2.42,1.07,1.40
SAIA,Saia Inc.,NMS,2.19,19.48,5.40,15.29,None,1.06B,309787,62.31,37.01,42.65
CAM,Cameron International Corporati,NYQ,3.76,14.13,2.10,21.94,None,10.17B,2975780,74.89,39.52,53.14
SWHC,Smith & Wesson Holding Corporat,NMS,0.95,16.24,10.20,3.15,None,826.89M,1037470,17.28,9.03,15.38
JOR.V,JOURDAN RESOURCES INC,VAN,-0.08,None,0.00,0.41,None,464520.00,14992,0.35,0.03,0.06
XOMA,XOMA Corporation,NGM,-0.69,None,7.70,-0.11,None,399.39M,2342540,5.95,2.92,3.39
POWI,Power Integrations Inc.,NMS,1.75,28.63,7.10,14.97,0.48,1.47B,226632,64.54,42.50,49.99
KYTH,Kythera Biopharmaceuticals Inc,NMS,-4.16,None,8.70,6.61,None,1.28B,603260,56.00,29.86,49.41
MXC,Mexco Energy Corporation Common,ASE,-0.03,None,0.30,6.59,None,10.19M,14724,10.78,4.28,5.00
HLSS,Home Loan Servicing Solutions,NMS,3.06,0.22,5.10,18.18,2.16,47.58M,3315920,23.38,0.66,0.67
SPLK,Splunk Inc.,NMS,-1.81,None,5.60,6.58,None,8.67B,2164910,74.88,39.35,69.35
TAXI,Medallion Financial Corp.,NMS,1.16,9.09,8.70,11.29,1.00,257.66M,207918,13.75,9.00,10.54
CRNT,Ceragon Networks Ltd.,NMS,-1.22,None,7.00,1.36,None,97.22M,259376,2.77,0.88,1.26
ANIK,Anika Therapeutics Inc.,NMS,1.76,19.27,14.00,12.20,None,505.73M,185373,51.40,31.36,33.93
NBHC,National Bank Holdings Corporat,NYQ,0.22,88.09,10.40,20.06,0.20,736.98M,178644,20.89,17.69,19.38
PRCP,Perceptron Inc.,NGM,0.43,25.78,1.50,6.75,0.15,103.61M,68786,14.21,8.34,11.19
DENN,Denny's Corporation,NCM,0.40,26.43,2.80,0.05,None,894.25M,649986,12.10,6.18,10.60
XRM,Xerium Technologies Inc. New C,NYQ,-0.48,None,3.70,-4.76,0.00,268.88M,44826,18.93,12.41,17.28
SD,Sandridge Energy Inc. Common St,NYQ,-1.45,None,5.70,1.88,None,558.42M,14850800,7.43,1.07,1.17
RGEN,Repligen Corporation,NMS,0.21,197.08,7.40,3.41,None,1.35B,439147,42.43,18.23,41.19
CCRN,Cross Country Healthcare Inc.,NMS,-0.93,None,4.80,4.25,None,336.41M,226223,13.51,5.34,10.75
EXP,Eagle Materials Inc Common Stoc,NYQ,3.24,26.20,2.10,19.35,0.40,4.27B,754839,105.69,68.54,84.96
RDC,Rowan Companies plc Class A Ord,NYQ,-0.41,None,3.00,38.52,0.40,2.91B,3418410,32.85,17.23,23.34
VIPS,Vipshop Holdings Limited Americ,NYQ,0.23,108.73,3.30,0.72,None,14.34B,6952920,30.72,16.01,24.79
WEX,WEX Inc. common stock,NYQ,4.82,24.15,5.00,26.76,None,4.50B,280453,119.11,90.75,116.45
AEO,American Eagle Outfitters Inc.,NYQ,0.41,39.88,6.00,5.86,0.50,3.21B,5007210,18.12,10.12,16.47
PODD,Insulet Corporation,NMS,-1.02,None,6.60,1.42,None,1.62B,870050,47.97,24.95,28.52
SRPT,Sarepta Therapeutics Inc.,NMS,-4.13,None,15.80,4.86,None,1.01B,1232380,35.45,11.33,24.26
FRP,FairPoint Communications Inc.,NCM,-5.63,None,11.60,1.04,None,470.61M,92539,20.98,13.05,17.70
COH,Coach Inc. Common Stock,NYQ,1.68,22.63,6.70,9.20,1.35,10.52B,3883590,43.87,32.72,38.08
UFPI,Universal Forest Products Inc.,NMS,3.01,18.67,3.40,34.82,0.80,1.13B,99002,58.09,40.70,56.21
OA,Orbital ATK Inc. Common Stock,NYQ,9.85,7.77,1.80,63.82,1.04,2.45B,596606,140.61,60.23,76.59
FITB,Fifth Third Bancorp,NMS,1.741,11.755,1.000,17.854,0.520,16.68B,7129580,21.810,17.140,20.465
RPR.V,RAPIER GOLD INC,VAN,-0.010,None,0.000,0.112,None,1.37M,12779,0.055,0.010,0.045
FNHC,Federated National Holding Comp,NGM,2.90,8.85,3.20,14.88,0.16,364.22M,120744,37.04,19.63,25.70
EPZM,Epizyme Inc.,NMS,-3.22,None,5.50,5.39,None,782.88M,419389,40.98,15.51,19.00
ANDE,The Andersons Inc.,NMS,3.17,14.28,2.30,27.04,0.56,1.30B,312195,69.93,38.65,45.30
VR,Validus Holdings Ltd. Common S,NYQ,5.34,8.05,2.40,44.04,1.28,3.60B,470561,43.25,36.16,43.01
STRA,Strayer Education Inc.,NMS,4.01,11.73,6.90,10.05,0.00,497.85M,125960,79.77,43.95,47.06
TRCH,Torchlight Energy Resources In,NCM,-1.005,None,0.000,0.823,None,19.13M,195635,4.700,0.220,0.815
MCRL,Micrel Incorporated,NMS,0.25,56.40,5.20,3.95,0.20,792.13M,571452,15.72,9.91,13.93
MAR,Marriott International - Class,NMS,2.70,29.80,7.60,-9.18,0.80,22.13B,1912690,85.00,58.62,80.47
EXL,Excel Trust Inc. Common Stock,NYQ,0.25,63.51,0.70,10.10,0.72,1.00B,888256,15.96,11.46,15.94
IRBT,iRobot Corporation,NMS,1.23,26.19,9.30,13.27,None,956.82M,447256,42.00,28.05,32.19
NBG,Natl Bk Greece American Deposit,NYQ,0.02,58.75,3.20,2.56,0.00,4.98B,10848800,4.16,0.98,1.41
CMI,Cummins Inc. Common Stock,NYQ,9.34,15.20,4.20,42.74,3.12,25.59B,1584230,161.03,124.30,141.93
TWTR,Twitter Inc. Common Stock,NYQ,-0.98,None,1.40,5.76,None,23.49B,20529200,55.99,30.38,36.68
LXK,Lexmark International Inc. Com,NYQ,1.11,41.12,6.30,20.24,1.44,2.80B,816608,51.77,37.18,45.60
CEVA,CEVA Inc.,NMS,-0.12,None,7.90,8.95,None,409.57M,119335,23.47,12.56,20.06
PLOW,Douglas Dynamics Inc. Common S,NYQ,1.71,12.19,9.40,7.56,0.89,465.33M,146513,24.90,16.43,20.81
ATML,Atmel Corporation,NMS,0.11,80.36,2.30,2.06,0.16,3.69B,5002740,9.76,6.32,8.84
NETE,Net Element Inc.,NCM,-0.273,None,1.300,0.114,None,32.56M,454931,5.750,0.600,0.686
AXL,American Axle & Manufacturing H,NYQ,2.09,12.19,6.90,1.88,0.00,1.93B,1047930,26.21,16.36,25.48
IPGP,IPG Photonics Corporation,NMS,4.10,23.63,12.20,20.50,0.00,5.10B,411140,102.49,60.75,96.87
AOI,Alliance One International Inc,NYQ,-0.42,None,5.90,2.84,0.00,118.62M,366245,2.87,0.83,1.34
SWIR,Sierra Wireless Inc.,NMS,-0.54,None,9.20,11.32,None,1.00B,505215,49.13,18.02,31.73
KIM,Kimco Realty Corporation Common,NYQ,1.43,17.04,4.30,12.15,0.96,10.03B,2556440,28.54,21.54,24.31
FCS,Fairchild Semiconductor Interna,NMS,-0.211,None,3.900,9.889,None,2.36B,1543340,20.840,12.010,20.305
MZI.V,MEZZI HOLDINGS INC,VAN,-0.10,None,0.00,0.08,None,6.88M,1080740,0.26,0.08,0.18
DXM,Dex Media Inc.,NMS,-20.09,None,27.50,-66.79,None,18.68M,349729,13.74,1.01,1.06
HCLP,Hi-Crush Partners LP Common Uni,NYQ,2.88,10.26,3.70,4.76,2.70,1.09B,349602,71.88,28.23,29.60
IQ.V,AIRIQ INC.,VAN,0.006,14.167,0.000,0.003,None,2.46M,90829,0.140,0.035,0.085
AZPN,Aspen Technology Inc.,NMS,1.26,35.02,8.20,-0.31,None,3.77B,702127,47.63,31.57,44.13
SLAB,Silicon Laboratories Inc.,NMS,0.84,62.40,5.20,17.88,None,2.24B,276663,53.67,36.29,52.48
MON,Monsanto Company Common Stock,NYQ,4.70,25.55,2.60,15.85,1.96,57.13B,3243120,128.79,105.76,120.00
SNAK,Inventure Foods Inc.,NMS,-0.29,None,12.20,2.94,None,174.57M,189029,14.11,8.64,8.93
HBOS,Heritage Financial Group,NMS,1.21,22.51,1.00,18.43,0.28,242.49M,33086,28.34,17.27,27.28
SANM,Sanmina Corporation,NMS,2.19,9.74,3.20,15.45,None,1.76B,573756,26.08,16.57,21.31
HPTX,Hyperion Therapeutics Inc.,NMS,-0.31,None,0.90,6.34,None,955.40M,None,45.99,45.99,45.99
ODFL,Old Dominion Freight Line Inc.,NMS,3.30,21.83,2.70,17.96,None,6.18B,593871,81.48,61.17,72.04
SAH,Sonic Automotive Inc. Common S,NYQ,1.75,13.57,12.70,13.22,0.10,1.21B,288339,27.87,21.76,23.78
MTRN,Materion Corporation,NYQ,2.12,17.79,6.90,23.07,0.36,760.50M,94261,41.85,26.64,37.74
PHH,PHH Corp Common Stock,NYQ,2.70,10.21,43.30,31.64,None,1.37B,1005560,27.79,21.66,27.53
PCTY,Paylocity Holding Corporation,NMS,-0.33,None,8.40,2.15,None,1.67B,204174,34.83,17.90,33.05
DF,Dean Foods Company Common Stock,NYQ,-0.22,None,5.20,6.67,0.28,1.75B,1564090,19.74,12.62,18.60
GNC,GNC Holdings Inc. Class A Comm,NYQ,2.78,16.34,2.20,8.49,0.72,3.93B,1208580,49.66,30.84,45.39
NVR,NVR Inc. Common Stock,NYQ,68.41,20.07,7.50,286.81,None,5.58B,25042,1387.40,1040.83,1373.39
POOL,Pool Corporation,NMS,2.56,26.49,5.00,5.53,0.88,2.96B,225484,72.55,51.61,67.76
ESCRP,Escalera Resources Co.,NMS,-0.83,None,0.00,1.47,None,43.55M,47739,27.47,2.58,3.05
SSRG,Symmetry Surgical Inc.,NGM,-3.61,None,7.80,13.45,None,90.54M,30264,9.21,6.42,8.78
LGND,Ligand Pharmaceuticals Incorpor,NGM,0.56,159.34,12.40,1.34,0.00,1.75B,430656,90.48,41.99,89.23
PEI,Pennsylvania Real Estate Invest,NYQ,-0.52,None,11.70,11.27,0.84,1.58B,613850,25.34,17.08,22.88
WETF,WisdomTree Investments Inc.,NMS,0.310,64.726,4.000,1.336,0.320,2.72B,1922930,22.730,9.110,20.065
PLXS,Plexus Corp.,NMS,2.84,16.02,7.30,24.07,None,1.53B,142424,45.64,34.07,45.52
CANK,CANNABIS KINETICS CO,OBB,-0.01,None,0.00,0.00,None,None,234048,1.33,0.20,0.43
HRS,Harris Corporation Common Stock,NYQ,4.91,16.15,3.90,17.66,1.88,8.27B,1112930,82.79,60.78,79.32
IG,IGI Laboratories Inc. Common S,ASE,0.17,33.37,15.30,0.88,None,303.41M,1291450,12.05,4.45,5.74
RCII,Rent-A-Center Inc.,NMS,1.81,17.98,11.20,26.50,0.96,1.73B,743339,37.49,23.42,32.54
ACIW,ACI Worldwide Inc.,NMS,0.63,38.26,9.10,4.95,None,2.80B,612834,24.26,17.32,23.99
EXC,Exelon Corporation Common Stock,NYQ,2.58,13.36,11.00,26.78,1.24,29.68B,6894790,38.93,30.66,34.46
CSWC,Capital Southwest Corporation,NMS,1.20,42.66,2.30,47.17,0.20,793.63M,49902,51.95,33.91,51.06
LSTR,Landstar System Inc.,NMS,3.13,20.18,7.50,10.91,0.28,2.81B,442563,81.80,60.51,63.22
ALB,Albemarle Corporation Common St,NYQ,1.40,44.89,4.10,28.76,1.16,6.78B,1148950,76.28,46.78,62.71
BHT.V,BRAVEHEART RESOURCES INC,VAN,-0.41,None,0.00,-0.14,None,249700.00,3652,0.09,0.04,0.05
EZPW,EZCORP Inc.,NMS,-0.99,None,14.80,16.18,0.00,446.90M,356889,13.08,7.68,8.33
HRL,Hormel Foods Corporation Common,NYQ,2.30,25.01,5.60,14.13,1.00,15.19B,833427,59.36,44.91,57.52
EQIX,Equinix Inc.,NMS,-4.15,None,2.50,37.98,6.76,15.27B,903239,270.46,189.55,268.22
NVA.TO,NUVISTA ENERGY LTD.,TOR,-0.43,None,0.00,4.96,None,1.13B,418542,12.47,5.87,8.17
CUR,Neuralstem Inc. Common Stock,ASE,-0.25,None,11.10,0.21,None,144.54M,1093450,4.81,1.55,1.60
DTSI,DTS Inc.,NMS,1.55,20.68,5.10,12.96,None,541.16M,181769,38.24,16.94,32.05
HCOM,Hawaiian Telcom Holdco Inc.,NMS,0.60,41.67,21.50,28.23,None,268.92M,24879,31.50,22.85,25.00
DRNA,Dicerna Pharmaceuticals Inc.,NMS,-3.00,None,5.10,5.53,None,290.64M,128905,27.33,8.00,16.31
PKD,Parker Drilling Company Common,NYQ,0.32,11.39,3.70,5.45,0.00,438.79M,712303,7.18,2.51,3.60
ATEN,A10 Networks Inc. Common Stock,NYQ,-0.72,None,13.30,1.43,None,365.99M,264900,13.75,3.90,6.20
SGEN,Seattle Genetics Inc.,NMS,-0.66,None,18.20,1.68,None,5.47B,1166830,44.95,30.05,43.76
PBFX,PBF Logistics LP Common Units r,NYQ,1.61,15.25,18.40,-3.40,1.40,808.74M,38860,29.70,18.50,24.52
AMT,American Tower Corporation (REI,NYQ,1.94,48.43,2.20,17.38,1.68,39.73B,2869040,106.31,87.05,93.90
CACI,CACI International Inc. Class,NYQ,4.99,17.63,4.80,58.99,None,2.13B,137876,92.20,67.01,87.94
ARE,Alexandria Real Estate Equities,NYQ,0.80,117.47,3.20,47.71,2.96,6.75B,425127,102.96,72.91,93.74
CADC,China Advanced Construction Mat,NCM,-4.97,None,0.40,19.47,None,8.07M,4458,6.82,3.48,3.88
BLL,Ball Corporation Common Stock,NYQ,2.81,25.84,6.90,6.83,0.52,10.00B,1128430,77.20,59.68,72.51
HWKN,Hawkins Inc.,NMS,1.85,22.20,5.30,18.35,0.76,437.19M,24148,45.13,33.22,41.07
PACW,PacWest Bancorp,NMS,2.12,21.43,10.30,34.67,2.00,4.63B,746344,48.03,37.63,45.46
GV,Goldfield Corporation (The) Com,ASE,-0.01,None,0.60,1.21,None,34.61M,125885,2.85,1.20,1.36
ONVO,Organovo Holdings Inc. Common,ASE,-0.37,None,7.60,0.60,None,376.54M,1879840,9.25,3.29,4.68
CYTX,Cytori Therapeutics Inc,NGM,-0.4770,None,2.5000,-0.0570,None,73.66M,5769120,2.5400,0.3600,0.6809
SFLY,Shutterfly Inc.,NMS,-0.49,None,9.30,18.60,None,1.80B,456256,54.79,38.95,47.85
HCI.TO,HARTCO INC.,TOR,-0.28,None,0.00,4.30,None,44.95M,6185,3.50,2.36,3.40
CBL.TO,CALLIDUS CAPITAL CORP,TOR,1.03,14.22,0.00,9.17,None,747.53M,196694,24.01,14.26,14.65
PNP.TO,PINETREE CAPITAL LTD,TOR,-0.394,None,0.000,0.253,None,17.16M,1053310,0.510,0.060,0.085
SYNA,Synaptics Incorporated,NMS,2.934,32.142,6.700,20.335,None,3.47B,719736,94.850,56.500,94.305
OCLR,Oclaro Inc.,NMS,-0.62,None,15.10,1.48,None,233.88M,769573,2.34,1.31,2.13
THRM,Gentherm Inc,NMS,2.03,26.07,3.40,8.29,None,1.90B,449311,55.50,32.54,52.92
ARWR,Arrowhead Research Corporation,NMS,-1.38,None,7.60,2.67,None,337.52M,1615060,17.42,4.95,6.16
BEAV,B/E Aerospace Inc.,NMS,0.69,88.25,9.80,0.23,0.76,6.47B,768727,71.99,50.09,60.98
SBGI,Sinclair Broadcast Group Inc.,NMS,2.16,14.17,11.20,4.58,0.66,2.92B,1044530,36.14,23.88,30.63
HSKA,Heska Corporation,NCM,0.41,73.15,1.50,8.38,0.00,194.40M,60502,31.87,10.38,29.99
GEOS,Geospace Technologies Corporati,NMS,-0.68,None,9.80,23.98,None,267.02M,240174,58.37,14.95,20.31
EWBC,East West Bancorp Inc.,NMS,2.55,16.99,3.30,20.46,0.80,6.23B,744289,43.87,30.50,43.39
SLCA,U.S. Silica Holdings Inc. Comm,NYQ,2.16,15.50,8.10,7.46,0.50,1.79B,2075140,73.43,22.71,33.50
PCP,Precision Castparts Corporation,NYQ,12.97,16.96,3.00,83.14,0.12,31.18B,1203730,275.09,186.17,219.94
FLML,Flamel Technologies S.A.,NGM,-2.35,None,2.20,0.62,None,723.35M,453685,19.50,9.30,17.97
STMP,Stamps.com Inc.,NMS,1.76,40.09,1.80,13.59,0.00,1.14B,174202,75.20,30.48,70.48
REXI,Resource America Inc.,NMS,0.28,30.54,16.90,7.39,0.24,184.50M,44632,9.96,8.19,8.46
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.52,None,2.90,3.52,None,733.29M,389456,20.59,8.76,17.23
IMPV,Imperva Inc. Common Stock,NYQ,-2.35,None,4.80,8.05,None,1.61B,493616,59.86,19.09,59.80
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-2.06,None,6.10,17.77,None,10.51B,708927,132.99,51.93,124.88
EXXI,Energy XXI Ltd.,NMS,-10.88,None,5.70,9.66,0.04,336.19M,4538710,24.20,2.30,3.56
IILG,Interval Leisure Group Inc.,NMS,1.39,18.76,18.00,6.92,0.48,1.50B,187918,27.45,18.83,26.07
NFLX,Netflix Inc.,NMS,3.84,162.37,2.00,31.49,None,37.77B,2533990,628.50,315.54,623.02
OWW,Orbitz Worldwide Inc. Common S,NYQ,0.01,960.83,3.60,0.51,None,1.29B,2465010,11.83,6.49,11.53
ADXS,Advaxis Inc.,NCM,-0.96,None,2.10,1.31,None,625.24M,1503380,24.48,2.50,22.98
COR,CoreSite Realty Corporation Com,NYQ,0.74,63.99,1.70,9.57,1.68,1.01B,233153,51.32,30.66,47.35
MACK,Merrimack Pharmaceuticals Inc.,NGM,-0.86,None,11.50,-1.18,None,1.37B,1394150,13.84,5.53,12.46
PSIX,Power Solutions International,NCM,1.27,43.88,14.70,8.35,None,596.38M,96274,81.57,40.83,55.55
ELOS,Syneron Medical Ltd.,NMS,-0.14,None,2.10,6.20,None,408.83M,198144,12.90,8.32,11.12
ISIS,Isis Pharmaceuticals Inc.,NMS,-0.21,None,5.50,2.31,None,8.04B,2690230,77.80,23.62,67.17
VVUS,VIVUS Inc.,NMS,-0.80,None,13.90,0.66,None,267.85M,1987190,5.52,2.22,2.58
ENS,Enersys Common Stock,NYQ,3.42,20.08,14.30,25.20,0.70,3.04B,217205,71.94,50.63,68.77
BV,Bazaarvoice Inc.,NMS,-0.63,None,6.30,2.47,None,451.30M,633345,9.39,5.21,5.72
MTH,Meritage Homes Corporation Comm,NYQ,3.23,14.02,10.80,28.66,0.00,1.80B,565905,49.90,31.69,45.27
WFM,Whole Foods Market Inc.,NMS,1.66,25.65,6.50,11.19,0.52,15.33B,4081470,57.57,36.08,42.56
FOMX,Foamix Pharmaceuticals Ltd.,NGM,-0.79,None,2.10,2.17,None,260.34M,263261,11.79,4.75,11.60
PCG,Pacific Gas & Electric Co. Comm,NYQ,2.61,20.34,1.50,32.75,1.82,25.51B,2936510,60.21,42.92,53.15
ACAD,ACADIA Pharmaceuticals Inc.,NMS,-1.16,None,7.00,2.84,None,4.03B,2125110,46.48,19.15,40.22
AEGR,Aegerion Pharmaceuticals Inc.,NMS,-1.37,None,13.20,5.36,None,588.25M,565968,36.68,19.10,20.62
ROST,Ross Stores Inc.,NMS,4.42,22.98,2.10,10.99,0.94,21.07B,1313110,108.91,61.83,101.55
ABT.TO,ABSOLUTE SOFTWARE CORP.,TOR,0.11,86.06,1.60,-0.25,None,414.03M,115048,10.68,5.85,9.38
PNFP,Pinnacle Financial Partners In,NMS,2.16,22.96,10.70,23.52,0.48,1.74B,143047,50.68,33.22,49.59
MDU,MDU Resources Group Inc. Commo,NYQ,-0.34,None,5.80,14.32,0.73,4.08B,1015110,35.41,19.88,20.97
MTX,Minerals Technologies Inc. Comm,NYQ,3.21,21.36,3.40,25.12,0.20,2.38B,179995,77.95,56.37,68.55
SPHS,Sophiris Bio Inc.,NGM,-1.852,None,0.300,0.872,None,14.47M,633145,3.340,0.420,0.859
UA,Under Armour Inc. Class A Comm,NYQ,0.94,83.37,6.00,6.42,None,16.85B,2280770,88.15,46.80,78.20
GTIM,Good Times Restaurants Inc.,NCM,-0.13,None,1.80,1.69,None,88.92M,84826,10.19,2.92,9.41
DANG,E-Commerce China Dangdang Inc.,NYQ,0.17,56.45,2.30,1.35,None,785.01M,907203,16.42,7.49,9.54
