Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
EXXI,Energy XXI Ltd.,NMS,-10.88,None,6.30,9.66,0.04,218.14M,3127320,23.18,2.29,2.31
NFLX,Netflix Inc.,NMS,3.84,171.57,1.50,31.49,None,39.91B,2854820,706.24,315.54,658.31
ADXS,Advaxis Inc.,NCM,-1.38,None,1.60,1.31,None,502.80M,1950830,30.13,2.50,18.48
MACK,Merrimack Pharmaceuticals Inc.,NGM,-0.858,None,13.300,-1.181,None,1.32B,1263510,13.840,5.530,11.975
ELOS,Syneron Medical Ltd.,NMS,-0.15,None,2.30,6.10,None,388.15M,134941,12.90,8.32,10.57
VVUS,VIVUS Inc.,NMS,-0.80,None,30.20,0.66,None,239.81M,1012600,5.28,2.22,2.31
PERY,Perry Ellis International Inc.,NMS,-2.40,None,6.20,21.39,0.00,363.15M,119200,28.19,16.82,24.79
YUME,YuMe Inc. Common Stock,NYQ,-0.29,None,14.80,3.15,None,178.09M,119097,6.51,4.20,5.32
LAKE,Lakeland Industries Inc.,NGM,1.45,8.36,6.80,8.96,None,78.63M,119943,29.55,5.50,11.12
CRK,Comstock Resources Inc. Common,NYQ,-2.96,None,6.30,16.64,0.00,116.93M,2260920,28.57,2.15,2.45
AMDA,Amedica Corporation,NCM,-1.902,None,0.400,0.118,None,16.02M,4330940,4.668,0.204,0.595
CSIQ,Canadian Solar Inc.,NMS,5.00,5.48,1.50,13.40,None,1.51B,2383520,41.12,18.68,27.40
REXX,Rex Energy Corporation,NMS,-1.46,None,5.10,9.65,None,264.81M,2499190,17.37,2.47,5.01
FRGI,Fiesta Restaurant Group Inc.,NMS,1.41,35.13,3.50,8.01,None,1.31B,357673,69.00,41.70,49.53
HART,Harvard Apparatus Regenerative,NCM,-1.3180,None,0.0000,0.8020,None,14.55M,89971,9.7200,1.3600,1.4368
PLPM,Planet Payment Inc.,NCM,0.09,27.19,0.90,0.48,None,130.20M,175798,3.00,1.33,2.42
JACK,Jack In The Box Inc.,NMS,2.51,34.86,1.50,4.36,1.20,3.27B,565995,99.99,55.14,87.47
STXS,Stereotaxis Inc.,NCM,-0.21,None,6.40,-0.71,None,31.25M,79829,3.61,1.32,1.49
ARIA,ARIAD Pharmaceuticals Inc.,NMS,-0.88,None,8.00,0.20,None,1.49B,3992340,9.89,4.90,7.91
KND,Kindred Healthcare Inc. Common,NYQ,-3.59,None,4.60,17.47,0.48,1.66B,714348,24.94,16.94,19.86
TTS,Tile Shop Hldgs Inc.,NMS,0.21,67.86,10.20,1.92,None,717.38M,421119,15.25,6.94,13.98
HABT,The Habit Restaurants Inc.,NGM,0.07,430.68,5.10,4.63,None,413.18M,516778,44.20,29.05,31.44
PDCE,PDC Energy Inc.,NMS,4.72,10.80,5.30,34.52,None,2.01B,1039850,61.78,27.91,51.00
DHT,DHT Holdings Inc.,NYQ,0.45,18.07,2.80,7.49,0.60,748.37M,1361990,9.31,5.20,8.06
BLRX,BioLineRx Ltd.,NCM,-0.34,None,1.00,1.01,None,133.73M,811160,3.28,1.20,2.50
WYNN,Wynn Resorts Limited,NMS,4.53,22.85,2.10,-2.21,2.00,10.47B,2587320,220.50,93.59,103.54
RKUS,Ruckus Wireless Inc. Common St,NYQ,0.08,128.00,7.20,3.13,None,886.39M,1312650,15.21,9.11,10.24
GRPN,Groupon Inc.,NMS,-0.07,None,6.10,1.13,None,3.28B,9620470,8.43,4.84,4.85
ENTA,Enanta Pharmaceuticals Inc.,NMS,5.86,7.36,11.40,12.00,None,807.12M,306722,52.58,30.13,43.18
PATK,Patrick Industries Inc.,NMS,2.08,12.24,2.90,10.51,0.00,392.68M,89900,43.25,23.16,38.15
PRSS,CafePress Inc.,NMS,0.05,95.96,1.10,4.71,None,79.30M,61227,5.40,1.95,4.51
ROYT,Pacific Coast Oil Trust Units o,NYQ,1.11,3.43,1.60,6.08,0.51,146.23M,147087,12.95,3.61,3.79
RCKY,Rocky Brands Inc.,NMS,1.39,14.17,0.60,18.40,0.44,148.80M,87336,23.11,12.61,19.68
PFNX,Pfenex Inc. Common Stock,ASE,-0.97,None,1.00,2.65,None,443.92M,213417,21.01,5.28,19.19
GRUB,GrubHub Inc. Common Stock,NYQ,0.36,85.97,2.60,9.69,None,2.58B,1943160,47.95,29.68,30.69
NBU.V,NEBU RESOURCES INC.,VAN,-0.03,None,0.00,0.05,None,132370.00,4289,0.09,0.01,0.01
DXR,Daxor Corporation Common Stock,ASE,-0.25,None,0.50,6.16,0.03,26.93M,48513,9.18,5.40,6.75
FET,Forum Energy Technologies Inc.,NYQ,1.76,10.93,4.10,15.56,None,1.73B,888124,37.03,14.96,19.30
FNSR,Finisar Corporation,NMS,0.11,56.09,11.60,10.40,None,1.87B,992235,23.38,14.22,17.95
ONVI,Onvia Inc.,NCM,-0.15,None,38.90,0.68,0.00,31.73M,1838,5.49,4.11,4.28
TSO,Tesoro Corporation Common Stock,NYQ,7.06,12.92,3.00,36.27,1.70,11.42B,2137490,94.83,55.59,91.21
ANTH,Anthera Pharmaceuticals Inc.,NGM,-1.24,None,2.20,0.98,None,295.84M,899167,9.89,1.46,8.26
FCX,Freeport-McMoRan Inc. Common S,NYQ,-4.13,None,2.30,15.19,0.20,19.14B,16532800,39.32,16.43,18.40
TRIP,TripAdvisor Inc.,NMS,1.51,57.53,8.60,8.22,None,12.47B,1920820,109.14,66.04,86.87
NKO.TO,NIKO RES,TOR,-2.58,None,0.00,0.34,None,21.62M,268441,2.26,0.22,0.23
PVA,Penn Virginia Corporation Commo,NYQ,-7.29,None,6.20,8.55,0.00,282.43M,4205510,16.50,3.87,3.96
DEPO,Depomed Inc.,NMS,1.60,13.00,6.00,6.01,None,1.25B,1570970,28.16,9.85,20.84
WBC,Wabco Holdings Inc. Common Stoc,NYQ,4.91,25.33,2.30,13.48,0.00,7.30B,566703,133.31,85.22,124.45
ASPS,Altisource Portfolio Solutions,NMS,4.34,6.92,5.70,2.03,0.00,604.36M,563806,122.25,12.28,30.02
MNGA,MagneGas Corporation,NCM,-0.24,None,0.70,0.40,None,42.77M,1473960,1.60,0.42,1.14
TTI,Tetra Technologies Inc. Common,NYQ,-2.13,None,4.70,4.48,None,491.36M,720016,12.11,4.72,6.17
MRC,MRC Global Inc. Common Stock,NYQ,1.45,10.44,3.50,13.46,None,1.55B,1930430,28.55,10.20,15.14
EHIC,eHi Car Services Limited Americ,NYQ,-1.80,None,11.10,6.71,None,831.92M,312544,19.00,7.91,14.59
ARII,American Railcar Industries In,NMS,5.33,9.10,8.20,24.40,1.60,1.03B,256652,82.82,46.18,48.45
XGTI,XG Technology Inc,NCM,-0.7190,None,0.2000,0.4450,None,10.11M,1595660,2.7400,0.2000,0.2775
GTT,GTT Communications Inc. Common,NYQ,-0.41,None,6.70,2.30,None,839.36M,124708,24.66,9.83,24.08
BCC,Boise Cascade L.L.C. Common St,NYQ,2.08,17.75,2.10,12.70,None,1.46B,398046,43.90,25.72,36.90
BSX,Boston Scientific Corporation C,NYQ,-0.19,None,2.40,4.85,None,23.56B,10171600,18.62,11.10,17.57
RDCM,Radcom Ltd.,NCM,0.121,86.488,1.000,1.227,None,88.58M,24925,13.630,4.970,10.465
CJES,C&J Energy Services Ltd. Commo,NYQ,0.47,27.51,1.90,12.31,None,1.52B,1814980,33.82,9.11,12.79
MW,Men's Wearhouse Inc. (The) Com,NYQ,-0.14,None,9.40,20.15,0.72,3.01B,683705,66.18,39.77,62.62
LOCO,El Pollo Loco Holdings Inc.,NMS,1.20,17.01,3.50,5.81,None,762.99M,1060520,41.70,18.48,20.38
CRZO,Carrizo Oil & Gas Inc.,NMS,4.30,10.60,3.70,25.65,None,2.35B,877478,69.35,31.70,45.62
XEC,Cimarex Energy Co Common Stock,NYQ,-0.63,None,3.30,46.61,0.64,9.42B,1162930,150.71,91.74,107.39
WVFC,WVS Financial Corp.,NGM,0.63,18.50,0.40,15.65,0.16,24.09M,3279,12.60,10.75,11.75
ADES,Advanced Emissions Solutions I,NCM,-0.46,None,5.60,-0.89,None,256.96M,106414,17.72,11.60,12.70
HT,Hersha Hospitality Trust Class,NYQ,1.08,98.78,6.30,4.04,0.28,5.24B,465956,29.96,24.60,26.67
CRH.TO,CRH MEDICAL CORPORATION,TOR,0.06,87.72,4.30,0.61,None,345.30M,383517,5.00,0.65,5.00
NOV,National Oilwell Varco Inc. Co,NYQ,5.23,9.06,4.00,48.19,1.84,18.39B,5015330,86.55,46.08,47.42
TREE,Tree.com Inc.,NMS,1.83,41.07,5.10,8.93,0.00,858.79M,177325,79.08,24.61,74.99
OII,Oceaneering International Inc.,NYQ,3.88,11.93,1.90,16.04,1.08,4.57B,1163460,76.92,45.39,46.29
JRJC,China Finance Online Co. Limite,NMS,-0.35,None,4.00,2.87,None,117.36M,761056,11.88,3.83,5.22
TEX,Terex Corporation Common Stock,NYQ,2.56,9.04,2.60,16.63,0.24,2.43B,2077520,42.23,22.01,23.11
HASI,Hannon Armstrong Sustainable In,NYQ,0.34,58.85,3.90,10.09,1.04,623.41M,186743,21.32,13.07,20.01
ZOES,Zoe's Kitchen Inc. Common Stoc,NYQ,0.04,None,16.50,6.29,None,775.15M,540906,42.92,27.09,40.18
ACQ.TO,AUTOCANADA INC,TOR,2.09,19.50,0.00,15.58,None,995.89M,135640,79.21,31.32,40.80
OVAS,OvaScience Inc.,NGM,-2.41,None,9.10,6.26,None,743.87M,830854,55.69,8.73,27.52
GHL,Greenhill & Co. Inc. Common St,NYQ,1.67,24.93,11.20,7.76,1.80,1.22B,268211,51.21,34.36,41.58
MHR,Magnum Hunter Resources Corpora,NYQ,-1.47,None,9.90,0.07,None,322.86M,5121520,8.10,1.19,1.55
RKN.TO,REDKNEE SOLUTIONS INC.,TOR,-0.39,None,0.00,1.09,None,523.59M,286938,5.49,2.83,4.80
NILE,Blue Nile Inc.,NMS,0.83,36.37,12.50,1.33,None,356.48M,140952,37.50,23.10,30.04
EXPE,Expedia Inc.,NMS,3.43,31.23,7.50,13.05,0.72,13.66B,1537660,115.00,70.91,107.07
ELNK,EarthLink Holdings Corp.,NMS,-0.56,None,7.80,0.59,0.20,764.91M,1203310,7.68,2.95,7.42
HEES,H&E Equipment Services Inc.,NMS,1.52,12.21,3.90,3.75,1.00,651.68M,408098,42.38,17.40,18.56
ZGNX,Zogenix Inc.,NGM,0.05,278.26,11.20,0.22,None,1.96B,301205,18.88,8.56,12.80
SAIA,Saia Inc.,NMS,2.19,17.91,5.10,15.29,None,972.24M,290611,62.31,37.01,39.20
CAM,Cameron International Corporati,NYQ,3.76,13.70,2.10,21.94,None,9.86B,2690090,74.89,39.52,51.50
SWHC,Smith & Wesson Holding Corporat,NMS,0.90,17.40,9.60,3.15,None,886.03M,888443,17.04,9.03,16.48
JOR.V,JOURDAN RESOURCES INC,VAN,-0.08,None,0.00,0.41,None,387100.00,15036,0.30,0.03,0.05
XOMA,XOMA Corporation,NGM,-0.688,None,9.500,-0.114,None,438.86M,2441650,5.950,2.920,3.725
POWI,Power Integrations Inc.,NMS,1.75,25.36,5.50,14.97,0.48,1.30B,257560,64.54,42.50,44.27
KYTH,Kythera Biopharmaceuticals Inc,NMS,-4.16,None,9.40,6.61,None,1.93B,942943,76.31,29.86,74.93
MXC,Mexco Energy Corporation Common,ASE,-0.17,None,0.40,6.59,None,9.05M,9340,8.75,4.22,4.44
SPLK,Splunk Inc.,NMS,-1.95,None,5.60,6.58,None,8.72B,2085030,74.88,40.71,69.72
TAXI,Medallion Financial Corp.,NMS,1.16,7.49,12.20,11.28,1.00,212.56M,258794,12.77,8.33,8.69
CRNT,Ceragon Networks Ltd.,NMS,-0.82,None,3.70,1.21,None,81.00M,209527,2.69,0.88,1.05
ANIK,Anika Therapeutics Inc.,NMS,1.76,18.32,9.60,12.20,None,480.84M,162859,50.89,31.36,32.26
NBHC,National Bank Holdings Corporat,NYQ,0.22,93.95,9.80,20.73,0.20,752.18M,188117,21.30,17.69,20.67
PRCP,Perceptron Inc.,NGM,0.01,1028.00,2.40,6.40,0.00,96.12M,50302,14.21,8.34,10.28
CBZ,CBIZ Inc. Common Stock,NYQ,0.62,15.46,26.30,8.69,None,462.19M,209684,9.88,7.78,9.60
ADSK,Autodesk Inc.,NMS,0.31,163.97,1.90,9.78,0.00,11.56B,2307760,65.00,48.38,50.83
DISCA,Discovery Communications Inc.,NMS,1.70,19.47,4.70,9.72,None,22.13B,3673790,44.99,28.72,33.18
RRD,R.R. Donnelley & Sons Company,NMS,0.84,20.61,11.70,2.71,1.04,3.46B,1570450,20.22,14.32,17.25
CHDN,Churchill Downs Incorporated,NMS,2.59,48.16,10.00,40.47,1.00,2.16B,59908,129.01,85.65,124.83
KS,KapStone Paper and Packaging Co,NYQ,1.70,13.78,3.90,8.30,0.40,2.26B,864056,35.88,23.10,23.43
THLD,Threshold Pharmaceuticals Inc.,NCM,-0.54,None,6.80,-0.28,None,282.48M,653564,5.41,2.58,3.96
CHUY,Chuy's Holdings Inc.,NMS,0.72,37.14,15.90,7.39,None,440.33M,199689,36.19,18.40,26.74
QUIK,QuickLogic Corporation,NGM,-0.26,None,24.80,0.58,None,86.00M,381592,5.26,1.47,1.53
CLVS,Clovis Oncology Inc.,NMS,-5.67,None,5.80,9.76,None,2.83B,785524,102.28,35.33,82.94
ADI,Analog Devices Inc.,NMS,2.12,30.38,3.30,15.83,1.60,20.19B,2245970,68.97,42.57,64.38
BDI.TO,BLACK DIAMOND GROUP LTD,TOR,0.62,27.81,0.00,9.16,None,703.51M,194464,34.50,9.65,17.13
KITE,Kite Pharma Inc.,NMS,-1.72,None,3.90,8.97,None,2.80B,1280740,89.21,21.00,65.07
LDRH,LDR Holding Corporation,NMS,-0.41,None,6.50,3.90,None,1.14B,247622,45.36,21.70,43.01
MTSN,Mattson Technology Inc.,NMS,0.17,19.42,2.90,1.09,None,250.06M,770621,5.10,2.00,3.34
KEL.TO,KELT EXPLORATION LTD,TOR,-0.09,None,0.00,4.83,None,1.34B,633581,15.41,5.79,8.48
OXGN,OXiGENE Inc.,NCM,-0.64,None,2.70,1.34,None,37.69M,471162,2.66,1.31,1.42
BPC.V,CANADIAN INTERNATIONAL PHARMA C,VAN,-0.01,None,0.00,0.05,None,658900.00,32951,0.07,0.03,0.05
LPI,Laredo Petroleum Inc. Common S,NYQ,1.78,6.61,6.70,10.99,None,2.49B,3571540,30.47,7.00,11.78
LTRPA,Liberty TripAdvisor Holdings I,NMS,-0.46,None,4.40,11.68,None,2.40B,640606,38.39,23.46,32.05
AAVL,Avalanche Biotechnologies Inc.,NGM,-2.15,None,5.50,10.98,None,342.40M,753049,62.48,15.03,16.03
EXEL,Exelixis Inc.,NMS,-1.17,None,18.60,-0.75,None,674.33M,3315270,4.55,1.26,3.44
PRO,PROS Holdings Inc. Common Stoc,NYQ,-1.46,None,7.60,2.92,None,614.31M,317608,30.53,15.92,20.81
OIS,Oil States International Inc.,NYQ,2.37,15.11,2.10,24.57,None,1.85B,1046840,65.05,35.41,35.85
WDR,Waddell & Reed Financial Inc.,NYQ,3.63,12.81,4.90,9.92,1.72,3.92B,748559,65.57,41.06,46.52
HLF,Herbalife Ltd. Common Stock,NYQ,3.60,15.48,11.70,-3.26,0.00,5.14B,1754010,69.69,27.60,55.65
YRCW,YRC Worldwide Inc.,NMS,-0.62,None,4.10,-15.22,0.00,407.76M,484990,29.20,12.23,12.45
CREE,Cree Inc.,NMS,0.46,55.96,7.90,24.68,None,2.78B,2199110,52.61,25.21,25.52
IMUC,ImmunoCellular Therapeutics Lt,ASE,-0.12,None,0.40,0.36,None,44.22M,614056,1.13,0.43,0.49
NSP,Insperity Inc. Common Stock,NYQ,1.22,42.14,3.00,8.35,0.88,1.31B,161765,55.42,27.01,51.41
HLX,Helix Energy Solutions Group I,NYQ,1.52,8.13,1.80,15.63,None,1.31B,1495150,28.00,12.12,12.39
PLCE,Children's Place Inc. (The),NMS,2.71,24.21,5.10,27.58,0.60,1.35B,312206,69.90,46.85,65.61
ARCI,Appliance Recycling Centers of,NCM,-0.289,None,1.700,2.048,None,10.96M,9183,4.420,1.670,1.892
MDCO,The Medicines Company,NMS,-0.34,None,9.80,15.37,None,2.04B,1152370,33.64,19.92,31.28
CFFI,C&F Financial Corporation,NMS,3.53,10.72,2.00,36.63,1.20,128.46M,3589,39.97,32.40,37.85
CTB,Cooper Tire & Rubber Company Co,NYQ,3.41,9.80,3.20,15.24,0.42,1.92B,786446,43.94,27.24,33.43
IPCM,IPC The Hospitalist Company In,NMS,1.99,28.42,5.60,21.74,None,982.89M,128178,58.73,36.12,56.53
IBKR,Interactive Brokers Group Inc.,NMS,0.22,208.09,3.10,12.79,0.40,2.62B,445471,45.27,21.92,44.74
PLCM,Polycom Inc.,NMS,0.47,23.59,6.80,7.57,None,1.51B,1664790,14.22,10.33,11.18
CECO,Career Education Corporation,NMS,-2.15,None,5.00,3.81,None,231.48M,643530,7.10,3.26,3.41
REGN,Regeneron Pharmaceuticals Inc.,NMS,3.12,163.97,5.50,29.07,None,52.25B,752298,544.00,295.76,511.08
TPI,Tianyin Pharmaceutical Co. Inc,ASE,-0.0950,None,0.3000,3.2810,0.0000,13.79M,29489,0.7800,0.3800,0.4684
GILD,Gilead Sciences Inc.,NMS,8.77,13.12,5.10,11.64,1.72,169.06B,10904000,123.37,84.75,115.04
SPN.V,SNIPP INTERACTIVE INC,VAN,-0.04,None,0.00,-0.00,None,50.09M,325834,0.99,0.15,0.50
AJG,Arthur J. Gallagher & Co. Commo,NYQ,1.71,27.86,2.70,18.87,1.48,7.93B,1041430,49.59,43.36,47.58
KEX,Kirby Corporation Common Stock,NYQ,4.93,15.71,5.40,39.83,0.00,4.32B,616727,124.12,70.89,77.49
KBAL,Kimball International Inc.,NMS,0.60,20.67,8.40,3.79,0.20,475.02M,147765,14.60,8.38,12.32
ERII,Energy Recovery Inc.,NMS,-0.45,None,27.30,1.21,None,132.68M,312668,5.42,2.28,2.55
ZMH,Zimmer Holdings Inc. Common St,NYQ,3.92,28.97,3.70,38.62,0.88,19.35B,1134540,121.84,94.73,113.56
CUBI,Customers Bancorp Inc Common S,NYQ,1.75,15.53,9.70,17.07,None,729.08M,127425,28.00,17.10,27.18
NNBR,NN Inc.,NMS,0.48,53.68,13.40,8.46,0.28,497.23M,204975,30.94,17.49,25.98
PBU-UN.TO,PRECIOUS METALS BULLION TRUST,TOR,None,8.44,0.00,0.00,None,15.56M,1472,12.99,9.03,9.03
VSH,Vishay Intertechnology Inc. Co,NYQ,0.80,14.59,15.50,12.02,0.24,1.72B,1421120,16.34,11.59,11.63
JBL,Jabil Circuit Inc. Common Stoc,NYQ,0.87,14.51,2.10,11.59,0.32,4.09B,1874980,24.95,18.03,21.10
CNAT,Conatus Pharmaceuticals Inc.,NGM,-1.49,None,4.30,1.80,None,80.54M,340043,11.74,5.06,5.16
RGR,Sturm Ruger & Company Inc. Co,NYQ,1.52,37.32,11.60,10.46,1.28,1.06B,175202,60.00,33.60,56.88
SPR,Spirit Aerosystems Holdings In,NYQ,2.75,20.05,1.60,13.03,None,7.59B,1204910,56.73,32.35,55.15
SXC,SunCoke Energy Inc. Common Sto,NYQ,-1.80,None,2.20,6.06,0.30,825.16M,656144,24.57,12.57,12.65
A,Agilent Technologies Inc. Comm,NYQ,0.95,41.49,1.60,12.49,0.40,13.18B,2423300,43.59,35.62,39.58
AWI,Armstrong World Industries Inc,NYQ,1.67,32.52,8.80,12.61,0.00,3.01B,568844,59.90,44.00,54.41
CVT,CVENT INC. Common Stock,NYQ,-0.06,None,25.70,4.22,None,1.07B,161825,29.70,22.13,25.82
ABAX,ABAXIS Inc.,NMS,1.20,42.21,34.40,9.77,0.44,1.14B,166975,66.89,41.57,50.48
WFT,Weatherford International plc (,NYQ,-0.85,None,2.40,8.44,None,9.09B,9877940,24.88,9.40,11.74
CMRX,Chimerix Inc.,NGM,-1.94,None,7.30,6.23,None,1.90B,423522,47.46,19.06,46.08
SJT,San Juan Basin Royalty Trust Co,NYQ,1.13,9.46,5.50,0.20,0.36,496.84M,150043,19.57,10.35,10.66
WAVX,Wave Systems Corp.,NCM,-0.316,None,7.700,-0.163,None,23.43M,152863,1.660,0.440,0.455
JIVE,Jive Software Inc.,NMS,-0.65,None,6.60,0.99,None,396.54M,485283,8.60,4.88,5.30
NAT,Nordic American Tankers Limited,NYQ,0.15,97.30,4.30,9.85,1.52,1.32B,1627260,15.00,6.95,14.79
RPXC,RPX Corporation,NMS,0.87,19.23,7.50,9.34,None,909.07M,323757,18.16,11.94,16.75
HIBB,Hibbett Sports Inc.,NMS,2.85,16.19,14.40,13.94,None,1.15B,299981,55.74,41.16,46.21
KMT,Kennametal Inc. Common Stock,NYQ,-4.42,None,5.40,17.30,0.72,2.69B,749549,46.76,27.63,33.97
KIM,Kimco Realty Corporation Common,NYQ,1.43,16.05,3.70,12.15,0.96,9.45B,2570120,28.54,21.54,22.90
RBC,Regal Beloit Corporation Common,NYQ,0.53,138.17,4.80,43.43,0.92,3.26B,328003,81.36,62.15,72.68
SYNC,Synacor Inc.,NGM,-0.44,None,2.00,1.54,None,45.75M,82584,2.83,1.52,1.65
WRE,Washington Real Estate Investme,NYQ,0.54,47.38,9.60,12.26,1.20,1.75B,420432,30.15,24.28,25.73
ANDE,The Andersons Inc.,NMS,3.17,12.34,3.30,27.04,0.56,1.13B,261283,69.93,38.65,39.15
FCB,FCB Financial Holdings Inc. Cl,NYQ,0.04,770.73,0.90,20.43,None,1.31B,265733,32.56,19.73,31.60
THRM,Gentherm Inc,NMS,2.03,27.11,2.30,8.29,None,1.98B,325622,57.95,32.54,55.03
LOPE,Grand Canyon Education Inc.,NMS,2.53,16.91,6.30,11.16,None,1.97B,253210,51.99,36.95,42.77
DENN,Denny's Corporation,NCM,0.40,28.70,2.20,0.05,None,971.02M,710068,12.10,6.18,11.51
FCS,Fairchild Semiconductor Interna,NMS,-0.21,None,3.10,9.89,None,2.02B,1275280,20.84,12.01,17.34
KNDI,Kandi Technologies Group Inc.,NMS,0.73,11.83,7.30,4.76,None,406.52M,791857,22.49,8.44,8.68
CRUS,Cirrus Logic Inc.,NMS,0.85,39.60,2.20,12.04,None,2.12B,1107320,38.20,16.80,33.66
MBG.V,MALBEX RESOURCES INC.,VAN,-0.01,None,0.00,0.00,0.33,4.40M,567678,0.04,0.01,0.03
SCON,Superconductor Technologies Inc,NCM,-0.51,None,10.60,0.59,None,18.74M,94029,3.23,0.82,1.09
PVH,PVH Corp. Common Stock,NYQ,6.22,22.35,2.70,52.89,0.15,9.72B,974489,130.00,93.80,117.81
VR,Validus Holdings Ltd. Common S,NYQ,5.34,8.36,4.00,44.04,1.28,3.78B,507114,45.50,36.16,44.65
OSL-UN.TO,OCP SENIOR CREDIT FUND,TOR,None,9.62,0.00,0.00,None,240.58M,None,10.28,9.63,9.91
BEAV,B/E Aerospace Inc.,NMS,0.691,78.227,6.900,0.227,0.760,5.74B,888795,70.065,50.094,54.055
APAM,Artisan Partners Asset Manageme,NYQ,1.63,28.43,5.50,2.81,2.40,1.81B,264116,56.99,43.05,46.29
EGLT,Egalet Corporation,NGM,-2.89,None,8.50,1.71,None,205.00M,91646,17.03,3.81,12.42
XRM,Xerium Technologies Inc. New C,NYQ,-0.44,None,7.50,-6.60,0.00,281.61M,33918,18.93,12.64,18.06
MZI.V,MEZZI HOLDINGS INC,VAN,-0.100,None,0.000,0.077,None,8.60M,1257930,0.315,0.080,0.225
GALT,Galectin Therapeutics Inc.,NCM,-0.74,None,22.20,0.90,None,61.46M,179187,16.55,2.50,2.59
GST,Gastar Exploration Inc Common S,ASE,0.50,5.76,6.40,4.33,None,231.26M,770392,8.60,1.89,2.85
CASM,CAS Medical Systems Inc.,NCM,-0.43,None,0.40,-0.13,None,34.84M,50133,2.06,1.09,1.31
GTU,Central Gold Trust Ordinary Sha,ASE,-4.00,None,1.10,43.82,None,786.78M,51819,47.97,37.22,40.77
