Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
EMITF,Elbit Imaging Ltd.,NMS,10.74,0.13,0.60,2.13,0.00,39.43M,24647,4.60,1.20,1.43
MDRX,Allscripts Healthcare Solutions,NMS,-0.37,None,5.70,7.12,None,2.16B,3349700,17.17,11.00,11.99
OREO.OB,AMERICAN LIBERTY PET,OBB,-0.0040,None,0.0000,0.0000,None,2.75M,None,0.0450,0.0050,0.0256
FOSL,Fossil Group Inc.,NMS,7.10,11.61,8.50,19.26,None,4.15B,1231850,115.20,79.50,82.45
GRO.V,GOLD ROYALTIES CORPORATION,VAN,-0.22,None,0.00,0.14,None,4.90M,111983,0.37,0.04,0.19
SOUL.OB,SOUL AND VIBE INTER,OBB,None,None,0.000,0.000,None,601174.00,512751,0.280,0.007,0.023
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.47,None,6.80,0.46,None,406.53M,2021020,5.48,1.94,3.45
CKR.V,CARIBOU KING RESOURCES LTD,VAN,-0.13,None,0.00,0.04,None,794220.00,54567,0.45,0.04,0.14
ATW,Atwood Oceanics Inc. Common St,NYQ,4.67,6.52,4.20,40.40,1.00,1.97B,2080620,53.90,26.12,30.43
VGGL,Viggle Inc.,NCM,-6.61,None,5.50,1.06,None,30.79M,527681,19.50,1.27,1.86
WILDE,WILD CRAZE INC,OBB,-0.1200,None,0.0000,0.0000,None,None,74740,0.5940,0.0050,0.0114
OSHC,Ocean Shore Holding Co.,NGM,0.98,15.15,5.70,17.34,0.24,90.59M,17458,15.00,13.70,14.85
NBR,Nabors Industries Ltd.,NYQ,-2.28,None,1.70,16.96,0.24,4.26B,10406600,30.24,9.91,14.72
EPRS,EPIRUS Biopharmaceuticals Inc.,NCM,-6.81,None,1.80,2.51,None,114.73M,336868,16.90,3.78,8.88
TSLA,Tesla Motors Inc.,NMS,-2.36,None,4.70,7.25,None,26.01B,5068790,291.42,177.22,206.79
PETM,PetSmart Inc,NMS,4.26,None,0.00,0.00,0.78,None,1821420,83.49,55.00,82.98
ACHN,Achillion Pharmaceuticals Inc.,NMS,-0.70,None,4.00,1.38,None,1.21B,4751570,16.87,2.45,10.26
ADMS,Adamas Pharmaceuticals Inc.,NGM,0.53,33.55,1.70,8.38,None,313.67M,88108,21.63,13.00,17.78
CERE,Ceres Inc.,NCM,-4.68,None,0.50,2.40,None,11.46M,103921,6.56,1.44,1.90
CYTX,Cytori Therapeutics Inc,NGM,-0.48,None,2.60,-0.06,None,120.08M,5102940,2.63,0.36,1.11
SFLY,Shutterfly Inc.,NMS,-0.20,None,11.50,19.99,None,1.73B,530081,54.79,36.30,45.85
HCI.TO,HARTCO INC.,TOR,-0.22,25.77,0.00,3.42,None,44.29M,10414,3.38,2.32,3.35
CBL.TO,CALLIDUS CAPITAL CORP,TOR,0.82,None,0.00,7.29,None,800.60M,169346,24.01,14.26,15.69
PNP.TO,PINETREE CAPITAL LTD,TOR,-0.313,None,0.000,0.201,None,21.20M,1317550,0.510,0.060,0.105
SYNA,Synaptics Incorporated,NMS,1.061,83.181,5.700,19.491,None,3.24B,804374,93.270,55.720,88.255
OCLR,Oclaro Inc.,NMS,-0.75,None,14.30,1.61,None,218.03M,749566,3.57,1.31,2.00
ARWR,Arrowhead Research Corporation,NMS,-1.38,None,10.30,2.67,None,387.93M,1727760,17.42,4.95,7.08
SBGI,Sinclair Broadcast Group Inc.,NMS,2.17,14.31,10.70,4.48,0.66,2.96B,1123200,36.14,23.88,31.06
GEOS,Geospace Technologies Corporati,NMS,0.55,38.44,10.40,24.44,None,275.41M,302003,66.60,14.95,20.95
SLCA,U.S. Silica Holdings Inc. Comm,NYQ,2.23,16.95,7.90,7.49,0.50,2.02B,2431790,73.43,22.71,37.80
FLML,Flamel Technologies S.A.,NGM,-2.35,None,3.10,1.03,None,618.69M,418337,19.50,9.30,15.89
REXI,Resource America Inc.,NMS,0.31,28.35,8.40,7.47,0.24,192.43M,45898,9.96,8.16,8.79
IMPV,Imperva Inc. Common Stock,NYQ,-2.29,None,3.20,3.62,None,1.29B,464727,53.35,18.40,47.37
EXXI,Energy XXI Ltd.,NMS,-4.61,None,5.10,16.14,0.04,405.87M,5709070,24.30,2.30,4.30
NFLX,Netflix Inc.,NMS,4.32,132.30,2.30,30.75,None,34.58B,2731260,575.00,299.50,571.55
ADXS,Advaxis Inc.,NCM,-0.96,None,2.90,1.31,None,529.74M,1650270,22.53,2.47,19.47
MACK,Merrimack Pharmaceuticals Inc.,NGM,-0.798,None,11.400,-0.957,None,1.40B,1450720,13.420,4.130,13.085
ELOS,Syneron Medical Ltd.,NMS,-0.14,None,1.70,6.20,None,442.28M,217231,12.89,8.32,12.03
VVUS,VIVUS Inc.,NMS,-0.80,None,10.80,0.80,None,251.39M,2255420,5.95,2.28,2.42
ANTH,Anthera Pharmaceuticals Inc.,NGM,-1.36,None,1.00,-0.10,None,123.64M,1388990,6.37,1.46,4.25
FCX,Freeport-McMoRan Inc. Common S,NYQ,-1.26,None,2.70,17.60,0.20,21.47B,20165000,39.32,16.43,20.67
TRIP,TripAdvisor Inc.,NMS,1.55,52.07,6.50,7.87,None,11.54B,2188790,111.24,66.04,80.71
NKO.TO,NIKO RES,TOR,-2.578,None,0.000,0.343,None,39.02M,592949,2.940,0.220,0.415
PVA,Penn Virginia Corporation Commo,NYQ,-6.26,None,4.70,9.42,0.00,531.94M,4603810,18.20,4.32,7.46
DEPO,Depomed Inc.,NMS,2.05,12.66,6.00,6.15,None,1.55B,1490710,27.24,9.85,25.97
WBC,Wabco Holdings Inc. Common Stoc,NYQ,4.81,26.31,2.50,14.40,0.00,7.40B,548908,127.76,85.22,126.57
ASPS,Altisource Portfolio Solutions,NMS,5.69,3.06,6.40,1.99,0.00,350.10M,661574,122.25,12.28,17.39
MNGA,MagneGas Corporation,NCM,-0.2300,None,3.4000,0.4550,None,24.96M,368727,1.8300,0.4200,0.6702
TTI,Tetra Technologies Inc. Common,NYQ,-2.16,None,5.40,4.64,None,579.05M,1083650,13.43,4.72,7.27
MRC,MRC Global Inc. Common Stock,NYQ,1.40,10.42,3.70,13.69,None,1.49B,2680040,29.67,10.20,14.59
EHIC,eHi Car Services Limited Americ,NYQ,-5.77,None,5.70,13.13,None,307.79M,89047,13.00,7.91,10.60
ARII,American Railcar Industries In,NMS,4.66,11.21,7.90,23.20,1.60,1.12B,207366,82.82,46.18,52.24
EXADE,EXPERIENCE ART & DES,OBB,-0.03,None,0.00,0.00,None,None,5192,5.00,0.40,1.19
XGTI,XG Technology Inc,NCM,-0.831,None,0.300,0.625,None,6.57M,351860,3.010,0.230,0.251
GTT,GTT Communications Inc. Common,NYQ,-0.85,None,5.50,2.29,None,612.81M,123255,19.34,7.59,18.02
BCC,Boise Cascade L.L.C. Common St,NYQ,2.03,18.98,1.90,12.49,None,1.52B,471798,43.90,23.81,38.53
BSX,Boston Scientific Corporation C,NYQ,-0.09,None,2.40,4.86,None,24.48B,11971000,18.40,11.10,18.40
RDCM,Radcom Ltd.,NCM,0.08,125.00,0.70,1.22,None,84.75M,43319,13.63,4.61,10.00
CJES,C&J Energy Services Ltd. Commo,NYQ,1.22,12.77,3.20,14.49,None,840.63M,1844910,34.93,9.11,15.58
PERY,Perry Ellis International Inc.,NMS,-2.50,None,8.90,20.43,0.00,362.90M,115574,27.00,14.40,24.55
YUME,YuMe Inc. Common Stock,NYQ,-0.27,None,13.30,3.27,None,171.95M,105127,7.15,4.20,5.16
LAKE,Lakeland Industries Inc.,NGM,-0.76,None,6.20,7.80,None,69.06M,124834,29.55,5.50,9.80
CRK,Comstock Resources Inc. Common,NYQ,-1.24,None,5.70,18.57,0.00,232.41M,2915270,29.49,3.23,4.88
AMDA,Amedica Corporation,NCM,-2.662,None,0.100,0.262,None,7.09M,733177,7.500,0.204,0.265
CSIQ,Canadian Solar Inc.,NMS,4.11,8.47,1.30,12.99,None,1.92B,2844230,41.12,18.68,34.82
PSMH.OB,PSM HOLDINGS INC,OBB,-0.1960,None,0.0000,0.0000,None,3.39M,None,0.4500,0.0900,0.1150
REXX,Rex Energy Corporation,NMS,-0.92,None,4.40,10.01,None,261.70M,3400680,22.00,2.47,4.97
DRIV,Digital River Inc.,NMS,-0.29,None,0.00,0.00,None,None,514199,26.00,13.61,25.99
FRGI,Fiesta Restaurant Group Inc.,NMS,1.35,43.04,5.60,7.63,None,1.52B,342529,69.00,35.34,58.10
HART,Harvard Apparatus Regenerative,NCM,-1.41,None,0.00,0.83,None,33.13M,116405,10.82,1.85,3.29
PLPM,Planet Payment Inc.,NCM,0.05,38.00,0.60,0.45,None,101.72M,243615,3.04,1.33,1.90
JACK,Jack In The Box Inc.,NMS,2.266,40.541,1.900,5.578,0.800,3.50B,570086,99.990,52.410,91.865
STXS,Stereotaxis Inc.,NCM,-0.26,None,5.60,-0.61,None,37.73M,176903,4.28,1.32,1.82
ARIA,ARIAD Pharmaceuticals Inc.,NMS,-0.87,None,7.80,0.43,None,1.69B,6015370,9.23,4.90,8.99
KND,Kindred Healthcare Inc. Common,NYQ,-1.36,None,2.90,20.60,0.48,1.66B,1285620,26.81,16.94,23.68
TTS,Tile Shop Hldgs Inc.,NMS,0.21,60.68,19.00,1.83,None,644.52M,468515,16.69,6.94,12.56
HABT,The Habit Restaurants Inc.,NGM,-0.00,None,4.50,4.63,None,281.78M,466924,44.20,29.05,31.40
PDCE,PDC Energy Inc.,NMS,4.24,13.42,5.30,32.18,None,2.01B,1259840,70.44,27.91,56.93
DHT,DHT Holdings Inc.,NYQ,0.18,43.75,3.20,7.30,0.20,714.94M,1830970,9.31,5.20,7.70
MW,Men's Wearhouse Inc. (The) Com,NYQ,-0.01,None,4.70,20.15,0.72,2.66B,727502,59.10,39.77,55.20
LOCO,El Pollo Loco Holdings Inc.,NMS,1.24,22.23,2.50,5.62,None,1.03B,1116510,41.70,18.48,27.56
CRZO,Carrizo Oil & Gas Inc.,NMS,4.90,10.97,2.90,23.92,None,2.48B,1288200,70.49,31.70,53.73
XEC,Cimarex Energy Co Common Stock,NYQ,5.80,22.12,3.60,51.38,0.64,11.23B,1352610,150.71,91.74,128.20
WVFC,WVS Financial Corp.,NGM,0.51,22.70,0.10,15.52,0.16,23.60M,10003,12.54,10.75,11.51
ADES,Advanced Emissions Solutions I,PNK,-0.46,None,0.00,0.00,None,None,103720,17.72,13.40,16.26
HT,Hersha Hospitality Trust Class,NYQ,0.26,24.39,7.70,4.17,0.28,1.27B,2121810,7.49,5.64,6.39
CRH.TO,CRH MEDICAL CORPORATION,TOR,0.03,140.00,4.30,0.31,None,255.70M,507681,4.37,0.61,4.20
NOV,National Oilwell Varco Inc. Co,NYQ,5.82,9.38,4.20,49.39,1.84,22.38B,6953540,86.55,46.08,54.59
TREE,Tree.com Inc.,NMS,0.84,71.55,5.20,8.46,0.00,685.50M,162481,60.80,22.94,59.89
OII,Oceaneering International Inc.,NYQ,4.00,14.20,2.40,16.64,1.08,5.66B,1547040,79.05,48.37,56.81
JRJC,China Finance Online Co. Limite,NMS,-0.35,None,3.40,2.94,None,116.35M,572940,11.88,2.33,5.30
TEX,Terex Corporation Common Stock,NYQ,2.80,9.76,4.60,19.03,0.24,2.90B,2248790,44.68,22.01,27.27
HASI,Hannon Armstrong Sustainable In,NYQ,0.43,44.06,2.50,10.21,1.04,495.21M,226371,19.15,12.91,18.77
ZOES,Zoe's Kitchen Inc. Common Stoc,NYQ,-0.58,None,10.20,6.29,None,624.52M,366479,38.42,25.68,33.96
ACQ.TO,AUTOCANADA INC,TOR,1.83,17.32,0.00,12.42,None,917.53M,295937,91.72,31.32,37.59
OVAS,OvaScience Inc.,NGM,-2.19,None,4.10,2.30,None,738.90M,769452,55.69,5.51,30.68
GHL,Greenhill & Co. Inc. Common St,NYQ,1.43,29.08,7.90,8.59,1.80,1.18B,380861,52.99,34.36,41.56
MHR,Magnum Hunter Resources Corpora,NYQ,-1.32,None,10.90,0.59,None,540.52M,5864680,8.90,1.60,2.69
RKN.TO,REDKNEE SOLUTIONS INC.,TOR,-0.33,None,0.00,1.11,None,487.55M,409548,5.99,2.83,4.47
NILE,Blue Nile Inc.,NMS,0.80,34.40,13.10,1.15,None,326.72M,135495,37.50,23.10,27.52
EXPE,Expedia Inc.,NMS,2.990,32.139,7.900,14.042,0.720,12.18B,2094170,100.090,66.930,96.095
ELNK,EarthLink Holdings Corp.,NMS,-0.71,None,9.60,0.73,0.20,490.03M,702686,4.96,2.95,4.79
HEES,H&E Equipment Services Inc.,NMS,1.56,17.36,4.10,3.80,1.00,950.05M,535371,42.38,17.40,27.08
ZGNX,Zogenix Inc.,NGM,0.06,26.33,5.10,0.36,None,242.31M,3624270,3.10,1.07,1.58
SAIA,Saia Inc.,NMS,2.04,20.61,6.30,14.87,None,1.04B,320853,62.31,37.41,42.04
CAM,Cameron International Corporati,NYQ,3.96,12.58,2.30,23.36,None,9.64B,3200670,74.89,39.52,49.78
SWHC,Smith & Wesson Holding Corporat,NMS,0.95,16.06,7.50,3.15,None,817.75M,1324240,17.28,9.03,15.21
JOR.V,JOURDAN RESOURCES INC,VAN,-0.06,None,0.00,0.32,None,696780.00,19018,0.40,0.03,0.09
XOMA,XOMA Corporation,NGM,-0.68,None,6.90,0.03,None,429.88M,2203120,5.95,3.22,3.70
POWI,Power Integrations Inc.,NMS,1.93,27.11,7.50,14.74,0.48,1.53B,217558,64.86,38.07,52.32
KYTH,Kythera Biopharmaceuticals Inc,NMS,-6.04,None,5.40,2.62,None,1.11B,496877,56.00,29.50,48.96
MXC,Mexco Energy Corporation Common,ASE,-0.03,None,0.40,6.59,None,10.70M,15977,10.78,4.28,5.25
HLSS,Home Loan Servicing Solutions,NMS,3.06,5.62,5.10,18.18,2.16,1.22B,3593350,23.38,9.73,17.16
SPLK,Splunk Inc.,NMS,-1.81,None,4.80,6.58,None,7.80B,2134670,74.88,39.35,62.41
TAXI,Medallion Financial Corp.,NMS,1.14,8.93,12.10,11.25,0.96,248.50M,196218,14.43,9.00,10.18
CRNT,Ceragon Networks Ltd.,NMS,-1.22,None,4.40,1.36,None,90.27M,245387,2.87,0.88,1.17
ANIK,Anika Therapeutics Inc.,NMS,2.51,15.78,16.00,12.03,None,586.38M,150655,51.40,34.16,39.62
NBHC,National Bank Holdings Corporat,NYQ,0.22,86.51,9.50,20.43,0.20,692.05M,221819,20.89,17.69,18.60
PRCP,Perceptron Inc.,NGM,0.43,30.55,1.10,6.75,0.15,122.77M,59408,14.21,8.34,13.26
DENN,Denny's Corporation,NCM,0.37,31.22,2.60,0.02,None,980.05M,640755,12.10,6.18,11.55
XRM,Xerium Technologies Inc. New C,NYQ,-0.48,None,4.40,-4.76,0.00,274.01M,45842,18.50,11.20,17.61
SD,Sandridge Energy Inc. Common St,NYQ,0.42,4.83,6.00,4.07,None,966.81M,15632400,7.43,1.13,2.03
RGEN,Repligen Corporation,NMS,0.25,128.36,7.20,3.41,None,1.05B,379100,34.15,14.92,32.09
CCRN,Cross Country Healthcare Inc.,NMS,-1.02,None,4.00,4.15,None,354.43M,282423,13.51,5.26,11.10
EXP,Eagle Materials Inc Common Stoc,NYQ,3.24,25.77,1.50,19.35,0.40,4.20B,783253,105.69,68.54,83.57
RDC,Rowan Companies plc Class A Ord,NYQ,-0.93,None,2.60,37.66,0.40,2.53B,3032020,32.85,17.23,20.32
VIPS,Vipshop Holdings Limited Americ,NYQ,0.23,126.75,3.20,0.72,None,16.55B,5721920,30.59,13.03,28.90
WEX,WEX Inc. common stock,NYQ,5.18,20.94,5.20,27.26,None,4.21B,345431,119.11,88.01,108.47
AEO,American Eagle Outfitters Inc.,NYQ,0.41,41.07,4.40,5.86,0.50,3.31B,4395710,18.12,10.12,16.96
PODD,Insulet Corporation,NMS,-0.93,None,7.40,1.49,None,1.68B,801802,47.97,27.02,29.75
SRPT,Sarepta Therapeutics Inc.,NMS,-3.39,None,19.00,5.99,None,546.96M,776373,40.00,11.33,13.24
FRP,FairPoint Communications Inc.,NCM,-5.15,None,21.90,-22.67,None,531.15M,95945,20.98,12.54,20.06
COH,Coach Inc. Common Stock,NYQ,2.05,20.66,5.10,9.13,1.35,11.70B,4390550,50.60,32.72,42.40
UFPI,Universal Forest Products Inc.,NMS,2.86,18.97,3.90,34.31,0.80,1.08B,97290,57.53,40.70,54.24
OA,Orbital ATK Inc. Common Stock,NYQ,9.85,7.40,1.60,63.82,1.04,2.33B,801960,158.13,60.23,72.96
FITB,Fifth Third Bancorp,NMS,1.660,11.389,1.000,17.347,0.520,15.40B,8855040,21.810,17.140,18.905
RPR.V,RAPIER GOLD INC,VAN,-0.008,None,0.000,0.089,None,1.06M,30603,0.050,0.010,0.035
FNHC,Federated National Holding Comp,NGM,2.99,9.87,3.30,14.13,0.16,417.71M,118521,37.04,19.00,29.51
EPZM,Epizyme Inc.,NMS,-1.67,None,5.20,4.66,None,626.36M,397474,40.98,16.51,18.17
CBZ,CBIZ Inc. Common Stock,NYQ,0.58,15.81,20.90,8.25,None,441.85M,293908,9.82,7.78,9.12
ADSK,Autodesk Inc.,NMS,0.35,172.43,1.90,9.78,0.00,13.71B,2037200,65.00,46.07,60.35
DISCA,Discovery Communications Inc.,NMS,1.66,19.81,4.50,8.25,None,18.08B,4602770,44.99,28.72,32.80
RRD,R.R. Donnelley & Sons Company,NMS,0.59,33.08,8.60,2.97,1.04,3.90B,1793900,20.22,14.32,19.52
CHDN,Churchill Downs Incorporated,NMS,2.64,42.91,10.50,40.86,1.00,1.94B,60740,117.15,83.71,113.10
KS,KapStone Paper and Packaging Co,NYQ,1.76,16.90,4.60,8.10,0.40,2.86B,694514,35.88,23.55,29.75
THLD,Threshold Pharmaceuticals Inc.,NCM,-0.49,None,8.40,-0.38,None,313.60M,603208,5.41,2.58,4.40
CHUY,Chuy's Holdings Inc.,NMS,0.69,35.06,11.30,7.19,None,397.68M,247706,39.15,18.40,24.19
QUIK,QuickLogic Corporation,NGM,-0.24,None,32.70,0.63,None,115.18M,381355,5.48,1.80,2.05
CLVS,Clovis Oncology Inc.,NMS,-4.72,None,10.70,9.76,None,2.93B,563831,94.88,35.33,86.15
ADI,Analog Devices Inc.,NMS,2.07,30.64,2.40,15.42,1.60,19.76B,2127450,64.94,42.57,63.42
BDI.TO,BLACK DIAMOND GROUP LTD,TOR,0.64,12.80,0.00,7.10,None,646.43M,279764,35.99,9.65,15.74
KITE,Kite Pharma Inc.,NMS,-1.91,None,3.20,8.66,None,2.77B,1214510,89.21,21.00,65.06
LDRH,LDR Holding Corporation,NMS,-0.43,None,7.00,4.07,None,993.08M,221408,40.43,21.70,37.51
MTSN,Mattson Technology Inc.,NMS,0.13,27.08,1.50,1.01,None,262.76M,1062230,5.10,1.81,3.52
KEL.TO,KELT EXPLORATION LTD,TOR,0.07,100.67,0.00,3.88,None,1.18B,931352,15.61,5.79,9.06
OXGN,OXiGENE Inc.,NCM,-0.75,None,2.60,1.40,None,41.14M,424082,3.44,1.34,1.55
BPC.V,BLACK PANTHER MINING CORP.,VAN,-0.00,None,0.00,0.04,None,599000.00,11608,0.07,0.03,0.05
LPI,Laredo Petroleum Inc. Common S,NYQ,1.85,7.99,3.20,11.05,None,2.09B,5798060,31.23,7.00,14.79
LTRPA,Liberty TripAdvisor Holdings I,NMS,-0.30,None,2.10,12.04,None,2.27B,561881,38.39,23.46,30.46
AAVL,Avalanche Biotechnologies Inc.,NGM,-2.46,None,4.00,6.57,None,861.45M,363429,62.48,22.00,40.33
EXEL,Exelixis Inc.,NMS,-1.38,None,16.20,-0.59,None,609.23M,3900350,4.55,1.26,3.11
PRO,PROS Holdings Inc. Common Stoc,NYQ,-1.27,None,16.20,3.41,None,677.57M,270140,30.59,19.00,23.10
OIS,Oil States International Inc.,NYQ,3.31,13.02,1.70,25.29,None,2.22B,1113870,65.77,38.41,43.13
WDR,Waddell & Reed Financial Inc.,NYQ,3.71,13.08,4.00,9.40,1.72,4.05B,1148610,70.18,41.06,48.50
HLF,Herbalife Ltd. Common Stock,NYQ,3.40,13.14,9.00,-3.63,0.00,4.12B,2457440,69.69,27.60,44.67
YRCW,YRC Worldwide Inc.,NMS,-3.00,None,6.60,-15.47,0.00,509.30M,532861,29.21,14.03,16.08
FARE.OB,WORLD MOTO INC,OBB,None,None,0.000,0.000,None,9.83M,1417560,0.100,0.011,0.026
CREE,Cree Inc.,NMS,0.68,52.09,11.50,24.74,None,3.89B,1792820,58.98,27.25,35.16
IMUC,ImmunoCellular Therapeutics Lt,ASE,-0.1600,None,0.8000,0.3660,None,43.60M,864782,1.4500,0.4300,0.4831
NSP,Insperity Inc. Common Stock,NYQ,1.05,48.53,2.00,8.06,0.76,1.29B,309427,55.42,27.01,50.96
HLX,Helix Energy Solutions Group I,NYQ,1.85,8.72,1.50,15.66,None,1.71B,1918400,28.00,13.06,16.10
AVVC.OB,AVATAR VENTURES CORP,OBB,-0.0060,None,0.0000,0.0000,None,None,None,0.0650,0.0650,0.0650
PLCE,Children's Place Inc. (The),NMS,2.59,23.97,4.60,28.00,0.60,1.29B,409992,65.00,44.54,62.09
ARCI,Appliance Recycling Centers of,NCM,0.130,15.600,0.600,2.471,None,11.76M,15021,4.420,1.950,2.028
MDCO,The Medicines Company,NMS,-0.50,None,6.90,14.19,None,1.89B,1302200,32.44,19.92,29.08
CFFI,C&F Financial Corporation,NMS,3.59,9.76,0.90,36.09,1.20,118.92M,6385,39.97,30.33,35.05
CTB,Cooper Tire & Rubber Company Co,NYQ,3.42,12.22,2.50,14.51,0.42,2.40B,888900,43.94,24.61,41.79
IPCM,IPC The Hospitalist Company In,NMS,2.21,23.09,5.50,21.34,None,881.90M,157302,51.73,36.12,51.03
IBKR,Interactive Brokers Group Inc.,NMS,0.77,42.18,2.90,13.11,0.40,1.90B,443418,34.80,21.70,32.48
ANDE,The Andersons Inc.,NMS,3.84,11.22,2.10,27.90,0.56,1.24B,318718,69.93,38.65,43.07
VR,Validus Holdings Ltd. Common S,NYQ,5.08,8.37,3.50,42.78,1.28,3.54B,540994,43.25,36.01,42.53
STRA,Strayer Education Inc.,NMS,4.35,12.04,8.30,8.77,0.00,554.13M,136498,79.77,41.52,52.38
TRCH,Torchlight Energy Resources In,NCM,-1.1180,None,0.0000,0.9390,None,8.13M,138498,5.0800,0.2200,0.3506
MCRL,Micrel Incorporated,NMS,0.24,60.13,5.20,3.89,0.20,814.10M,297655,15.72,9.74,14.43
MAR,Marriott International - Class,NMS,2.54,30.57,7.50,-7.86,0.80,21.47B,1994060,85.00,55.15,77.64
EXL,Excel Trust Inc. Common Stock,NYQ,-0.07,None,4.60,9.79,0.72,1.00B,690290,15.91,11.46,15.84
IRBT,iRobot Corporation,NMS,1.25,26.79,8.10,13.17,None,993.72M,519800,42.00,28.05,33.49
NBG,Natl Bk Greece American Deposit,NYQ,0.02,51.74,2.50,2.43,0.00,4.20B,15122000,4.58,0.98,1.19
CMI,Cummins Inc. Common Stock,NYQ,9.02,14.84,3.10,42.79,3.12,24.24B,1779210,161.03,124.30,133.84
TWTR,Twitter Inc. Common Stock,NYQ,-0.96,None,1.70,5.69,None,32.29B,20256700,55.99,29.51,50.66
LXK,Lexmark International Inc. Com,NYQ,1.25,34.49,6.60,20.61,1.44,2.62B,1013640,51.77,37.18,43.11
CEVA,CEVA Inc.,NMS,-0.04,None,5.70,8.84,None,451.97M,122994,23.47,12.56,21.98
PLOW,Douglas Dynamics Inc. Common S,NYQ,1.77,12.62,6.40,7.78,0.89,499.54M,152111,24.90,16.43,22.34
ATML,Atmel Corporation,NMS,0.08,106.49,2.40,2.08,0.16,3.41B,4878280,9.76,6.32,8.20
NETE,Net Element Inc.,NCM,-0.27,None,1.10,0.11,None,56.48M,527036,5.75,0.88,1.19
AXL,American Axle & Manufacturing H,NYQ,1.85,13.35,7.20,1.50,0.00,1.87B,1064610,26.21,16.36,24.70
IPGP,IPG Photonics Corporation,NMS,3.79,25.06,15.80,19.98,0.00,4.99B,438461,101.69,60.31,94.99
AOI,Alliance One International Inc,NYQ,-0.42,None,5.00,2.84,0.00,118.62M,736847,2.87,0.83,1.34
SWIR,Sierra Wireless Inc.,NMS,-0.54,None,9.20,11.32,None,1.18B,637442,49.13,16.98,37.35
KNDI,Kandi Technologies Group Inc.,NMS,0.29,42.19,8.00,4.57,None,562.35M,734476,22.49,10.30,12.15
GST,Gastar Exploration Inc Common S,ASE,0.55,5.82,6.40,4.45,None,256.62M,1018790,9.10,1.89,3.20
CPE,Callon Petroleum Company Common,NYQ,0.65,13.45,2.10,7.85,None,485.16M,2024450,12.09,4.09,8.74
JCP,J.C. Penney Company Inc. Holdi,NYQ,-2.53,None,7.90,6.28,0.00,2.66B,12529600,11.30,5.90,8.71
HP,Helmerich & Payne Inc. Common,NYQ,6.72,10.95,4.90,45.72,2.75,7.93B,2584920,118.95,54.00,73.64
JBLU,JetBlue Airways Corporation,NMS,1.19,16.35,7.20,8.16,None,6.04B,7482760,20.25,7.61,19.42
EBIX,Ebix Inc.,NMS,1.67,17.14,19.30,11.94,0.30,1.01B,461740,31.55,12.12,28.62
