Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
INWK,InnerWorkings Inc.,NMS,0.84,7.57,16.60,5.72,None,336.28M,291897,9.44,4.94,6.36
OREX,Orexigen Therapeutics Inc.,NMS,-0.32,None,2.80,0.18,None,887.12M,5522660,9.37,3.11,7.17
AOI,Alliance One International Inc,NYQ,-0.42,None,5.00,2.84,0.00,122.16M,740016,2.87,0.83,1.38
SWIR,Sierra Wireless Inc.,NMS,-0.54,None,9.20,11.32,None,1.14B,630742,49.13,16.98,36.30
KNDI,Kandi Technologies Group Inc.,NMS,0.29,42.05,8.00,4.57,None,560.50M,727916,22.49,10.30,12.11
GST,Gastar Exploration Inc Common S,ASE,0.55,6.36,6.40,4.45,None,280.68M,1025320,9.10,1.89,3.50
CPE,Callon Petroleum Company Common,NYQ,0.65,13.08,2.10,7.85,None,471.84M,2031060,12.09,4.09,8.50
JCP,J.C. Penney Company Inc. Holdi,NYQ,-2.53,None,7.90,6.28,0.00,2.62B,12445800,11.30,5.90,8.58
HP,Helmerich & Payne Inc. Common,NYQ,6.72,10.72,4.90,45.72,2.75,7.76B,2585110,118.95,54.00,72.05
JBLU,JetBlue Airways Corporation,NMS,1.19,16.69,7.20,8.16,None,6.16B,7466600,20.25,7.61,19.83
EBIX,Ebix Inc.,NMS,1.67,17.31,19.30,11.94,0.30,1.02B,454800,31.55,12.12,28.91
AMBR,Amber Road Inc. Common Stock,NYQ,-1.46,None,16.90,2.52,None,245.18M,94490,18.09,7.50,9.42
MXL,MaxLinear Inc Class A Common S,NYQ,-0.19,None,11.40,2.61,None,324.22M,242337,10.80,6.25,8.54
CMGE,China Mobile Games and Entertai,NGM,1.17,17.77,3.80,9.56,0.14,652.50M,298166,29.70,12.58,20.84
RDN,Radian Group Inc. Common Stock,NYQ,4.16,4.30,19.20,11.37,0.01,3.42B,2469160,18.19,12.18,17.91
PTLA,Portola Pharmaceuticals Inc.,NMS,-3.19,None,4.20,7.13,None,1.91B,455473,43.63,19.59,38.95
WMS,Advanced Drainage Systems Inc.,NYQ,0.12,241.64,4.00,4.41,0.16,1.49B,418819,30.48,14.74,28.03
SONC,Sonic Corp.,NMS,0.97,31.56,3.30,-0.01,0.36,1.59B,979140,36.73,18.61,30.61
RGSE,Real Goods Solar Inc.,NCM,-1.1940,None,1.0000,-0.1020,None,15.06M,2537470,3.4300,0.1800,0.1929
CNCE,Concert Pharmaceuticals Inc.,NGM,-2.00,None,1.90,3.01,None,266.43M,227085,18.29,7.12,14.57
VLO,Valero Energy Corporation Commo,NYQ,6.85,8.52,1.50,40.20,1.60,30.03B,7897040,64.49,42.53,58.33
IDT,IDT Corporation Class B Common,NYQ,4.13,4.28,2.30,6.22,0.72,414.37M,146665,23.24,14.00,17.66
AEGR,Aegerion Pharmaceuticals Inc.,NMS,-1.35,None,13.60,5.63,None,730.31M,567653,47.13,19.10,25.59
ABT.TO,ABSOLUTE SOFTWARE CORP.,TOR,0.11,82.00,1.60,-0.25,None,434.34M,161253,10.68,5.85,9.84
MDU,MDU Resources Group Inc. Commo,NYQ,1.55,14.50,4.90,16.06,0.73,4.36B,1310140,36.05,20.01,22.41
SPHS,Sophiris Bio Inc.,NGM,-1.8520,None,0.3000,0.8720,None,13.65M,574863,3.6000,0.4200,0.8102
GTIM,Good Times Restaurants Inc.,NCM,-0.13,None,1.50,1.69,None,78.43M,52103,8.73,2.92,8.30
RGLS,Regulus Therapeutics Inc.,NGM,-1.29,None,12.80,2.70,None,890.09M,653826,25.60,5.40,17.62
BRE.TO,BROOKFIELD REAL ESTATE SERVICES,TOR,0.24,67.71,3.80,-0.93,None,182.17M,12508,14.92,12.56,14.22
PCH,Potlatch Corporation,NMS,2.20,17.33,3.00,5.54,1.50,1.55B,243803,44.20,37.62,38.12
BDL,Flanigan's Enterprises Inc. Co,ASE,1.5790,19.8857,1.2000,12.8500,0.1500,58.34M,10655,44.3100,12.0900,31.3995
EBAY,eBay Inc.,NMS,0.037,1524.730,1.900,16.263,None,68.26B,8553330,60.930,46.340,56.415
QSII,Quality Systems Inc.,NMS,0.36,43.58,9.90,4.69,0.70,945.87M,388882,18.89,13.01,15.69
SGI,Silicon Graphics International,NMS,-1.54,None,23.20,1.86,None,315.99M,202021,12.86,7.90,9.18
NFG,National Fuel Gas Company Commo,NYQ,3.55,17.91,6.90,30.89,1.54,5.36B,483097,78.79,57.73,63.61
LMNS,Lumenis Ltd.,NMS,0.36,30.56,0.80,2.79,None,395.77M,85563,12.45,8.16,11.00
PSTI,Pluristem Therapeutics Inc.,NCM,-0.4060,None,6.9000,0.6970,None,199.47M,299950,3.8000,2.3200,2.8282
NM,Navios Maritime Holdings Inc. C,NYQ,-0.65,None,9.70,11.10,0.24,408.07M,891990,10.58,3.50,3.93
BEE,Strategic Hotels & Resorts  Inc,NYQ,1.30,9.17,1.60,5.41,0.00,3.28B,2410070,14.26,10.11,11.93
FLY,Fly Leasing Limited,NYQ,1.32,11.27,1.20,18.32,1.00,616.51M,234921,15.55,10.86,14.88
MTG,MGIC Investment Corporation Com,NYQ,0.64,16.38,6.60,3.06,0.00,3.55B,4959620,10.72,7.16,10.47
RKN.TO,REDKNEE SOLUTIONS INC.,TOR,-0.33,None,0.00,1.11,None,471.19M,412432,5.99,2.83,4.32
NILE,Blue Nile Inc.,NMS,0.80,34.76,13.10,1.15,None,330.16M,136418,37.50,23.10,27.81
EXPE,Expedia Inc.,NMS,2.99,32.88,7.90,14.04,0.72,12.46B,2071950,100.09,66.93,98.31
ELNK,EarthLink Holdings Corp.,NMS,-0.71,None,9.60,0.73,0.20,494.12M,708934,4.96,2.95,4.83
HEES,H&E Equipment Services Inc.,NMS,1.56,17.18,4.10,3.80,1.00,940.22M,532418,42.38,17.40,26.80
ZGNX,Zogenix Inc.,NGM,0.06,27.50,5.10,0.36,None,253.05M,3630460,3.10,1.07,1.65
SAIA,Saia Inc.,NMS,2.04,21.13,6.30,14.87,None,1.06B,320153,62.31,37.41,43.10
CAM,Cameron International Corporati,NYQ,3.96,12.30,2.30,23.36,None,9.43B,3197650,74.89,39.52,48.66
SWHC,Smith & Wesson Holding Corporat,NMS,0.95,15.63,7.50,3.15,None,795.71M,1186770,17.28,9.03,14.80
JOR.V,JOURDAN RESOURCES INC,VAN,-0.065,None,0.000,0.325,None,658070.00,19560,0.400,0.030,0.085
XOMA,XOMA Corporation,NGM,-0.68,None,6.90,0.03,None,426.40M,2191000,5.95,3.22,3.67
POWI,Power Integrations Inc.,NMS,1.93,27.57,7.50,14.74,0.48,1.56B,218068,64.86,38.07,53.21
KYTH,Kythera Biopharmaceuticals Inc,NMS,-6.04,None,5.40,2.62,None,1.12B,499229,56.00,29.50,49.16
MXC,Mexco Energy Corporation Common,ASE,-0.03,None,0.40,6.59,None,10.31M,15700,10.78,4.28,5.06
HLSS,Home Loan Servicing Solutions,NMS,3.06,5.62,5.10,18.18,2.16,1.22B,3572760,23.38,9.73,17.18
SPLK,Splunk Inc.,NMS,-1.81,None,4.80,6.58,None,8.03B,2144490,74.88,39.35,64.23
TAXI,Medallion Financial Corp.,NMS,1.14,8.93,12.10,11.25,0.96,248.50M,193255,14.43,9.00,10.18
CRNT,Ceragon Networks Ltd.,NMS,-1.22,None,4.40,1.36,None,95.67M,240898,2.86,0.88,1.24
ANIK,Anika Therapeutics Inc.,NMS,2.51,15.39,16.00,12.03,None,571.72M,151826,51.40,34.16,38.63
LGCY,Legacy Reserves LP,NMS,-4.92,None,3.80,5.92,2.44,950.92M,589160,32.61,8.06,13.74
MYL,Mylan Inc.,NMS,2.34,31.65,4.20,8.68,0.00,28.03B,6893870,74.90,44.80,74.07
THRM,Gentherm Inc,NMS,1.95,26.75,3.60,8.24,None,1.87B,439124,53.35,32.54,52.16
BEAV,B/E Aerospace Inc.,NMS,0.996,63.700,9.000,0.095,0.760,6.72B,930097,73.229,50.094,63.445
HSKA,Heska Corporation,NCM,0.41,65.56,0.90,8.38,0.00,174.24M,60753,27.84,10.38,26.88
EWBC,East West Bancorp Inc.,NMS,2.38,17.61,2.90,19.87,0.80,6.02B,751126,42.31,30.50,41.99
PCP,Precision Castparts Corporation,NYQ,12.97,15.78,3.70,83.14,0.12,29.03B,1340220,275.09,186.17,204.74
STMP,Stamps.com Inc.,NMS,2.25,30.27,1.70,12.82,0.00,1.11B,176977,70.14,27.18,68.10
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.70,None,2.40,3.46,None,630.74M,315092,23.20,8.76,17.59
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-4.85,None,6.50,12.13,None,10.11B,756953,132.99,47.03,120.70
IILG,Interval Leisure Group Inc.,NMS,1.36,18.49,11.70,6.73,0.48,1.44B,220865,27.45,18.83,25.15
OWW,Orbitz Worldwide Inc. Common S,NYQ,0.15,78.47,2.20,0.64,None,1.31B,5419650,11.83,6.49,11.77
COR,CoreSite Realty Corporation Com,NYQ,0.66,74.83,2.50,9.72,1.68,1.06B,158937,51.32,29.75,49.39
PSIX,Power Solutions International,NCM,1.58,41.46,12.10,8.46,None,701.70M,92947,88.96,40.83,65.39
ISIS,Isis Pharmaceuticals Inc.,NMS,-0.33,None,5.30,2.18,None,7.89B,2831890,77.80,22.25,66.29
ENS,Enersys Common Stock,NYQ,3.42,19.87,14.20,25.20,0.70,3.01B,225918,71.94,50.63,68.07
BV,Bazaarvoice Inc.,NMS,-0.63,None,4.00,2.47,None,457.61M,655136,9.39,5.59,5.80
MTH,Meritage Homes Corporation Comm,NYQ,3.46,13.86,10.50,28.34,0.00,1.87B,606171,49.90,31.69,47.89
WFM,Whole Foods Market Inc.,NMS,1.60,30.64,6.20,10.90,0.52,17.67B,3392920,57.57,36.08,48.97
FOMX,Foamix Pharmaceuticals Ltd.,NGM,-0.79,None,2.60,2.17,None,245.98M,261763,11.30,4.75,10.96
UTHR,United Therapeutics Corporation,NMS,6.28,29.91,7.00,26.37,None,8.77B,613063,190.29,84.63,187.86
VRSN,VeriSign Inc.,NMS,2.52,26.61,24.30,-7.46,0.00,7.84B,1137560,68.23,46.45,67.06
WDC,Western Digital Corporation,NMS,6.46,15.42,1.70,39.15,2.00,23.03B,2231640,114.69,80.78,99.68
PD.TO,PRECISION DRILLING CORPORATION,TOR,0.09,11.14,0.00,6.63,None,2.41B,1937860,15.65,5.70,8.24
EMKR,EMCORE Corporation,NGM,2.05,2.72,6.20,5.39,None,179.15M,109321,6.03,3.50,5.58
ABX,Barrick Gold Corporation Common,NYQ,-2.50,None,1.00,8.80,0.20,14.92B,15091600,19.49,10.04,12.81
DARA,DARA Biosciences Inc.,NCM,-0.63,None,0.60,0.70,None,14.42M,247765,2.38,0.68,0.73
SGNT,Sagent Pharmaceuticals Inc.,NMS,1.22,21.08,6.00,8.62,None,825.07M,296290,33.60,19.45,25.72
