Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-2.06,None,6.10,17.77,None,10.51B,701888,132.99,51.93,124.81
IILG,Interval Leisure Group Inc.,NMS,1.39,18.59,18.00,6.92,0.48,1.48B,184944,27.45,18.83,25.84
OWW,Orbitz Worldwide Inc. Common S,NYQ,0.01,955.83,3.60,0.51,None,1.28B,2521890,11.83,7.22,11.47
COR,CoreSite Realty Corporation Com,NYQ,0.74,63.86,1.70,9.57,1.68,1.01B,229161,51.32,30.91,47.26
PSIX,Power Solutions International,NCM,1.27,43.75,14.70,8.35,None,594.67M,96269,81.57,40.83,55.39
ISIS,Isis Pharmaceuticals Inc.,NMS,-0.21,None,5.50,2.31,None,8.11B,2656480,77.80,25.82,67.76
ENS,Enersys Common Stock,NYQ,3.42,19.95,14.30,25.20,0.70,3.02B,214475,71.94,50.63,68.34
BV,Bazaarvoice Inc.,NMS,-0.63,None,6.30,2.47,None,445.77M,618936,9.39,5.21,5.65
MTH,Meritage Homes Corporation Comm,NYQ,3.23,13.88,10.80,28.66,0.00,1.78B,561094,49.90,31.69,44.82
WFM,Whole Foods Market Inc.,NMS,1.66,25.50,6.50,11.19,0.52,15.24B,4065700,57.57,36.08,42.30
FOMX,Foamix Pharmaceuticals Ltd.,NGM,-0.79,None,2.10,2.17,None,266.40M,262886,11.90,4.75,11.87
PCG,Pacific Gas & Electric Co. Comm,NYQ,2.61,20.17,1.50,32.75,1.82,25.30B,2915500,60.21,42.92,52.71
ACAD,ACADIA Pharmaceuticals Inc.,NMS,-1.16,None,7.00,2.84,None,4.07B,2088970,46.48,19.21,40.55
UC.V,UC RESOURCES LTD.,VAN,-0.705,None,0.000,-0.015,None,342045.00,18978,0.300,0.005,0.015
MPC,Marathon Petroleum Corporation,NYQ,11.39,9.05,2.10,41.68,2.00,28.00B,2483620,108.32,74.64,103.08
BDSI,BioDelivery Sciences Internatio,NCM,-1.12,None,4.50,1.05,None,423.67M,1166020,18.48,7.28,8.10
JAZZ,Jazz Pharmaceuticals plc,NMS,3.47,52.72,4.10,21.38,None,11.18B,673886,191.01,131.69,183.06
DRL,Doral Financial Corp.,NYQ,-15,None,0,0,0,None,59,40000,0,None
ARRS,ARRIS Group Inc.,NMS,2.06,16.14,8.60,11.65,None,4.84B,1992560,37.50,23.71,33.19
KEM,Kemet Corporation New Common St,NYQ,-0.31,None,11.50,3.69,None,156.35M,149223,6.19,3.40,3.44
CBL,CBL & Associates Properties In,NYQ,0.96,18.84,6.60,8.12,1.06,3.09B,1346670,21.36,17.08,18.14
CVA,Covanta Holding Corporation Com,NYQ,-0.23,None,7.10,4.92,1.00,3.00B,749439,25.35,18.55,22.73
UEPS,Net 1 UEPS Technologies Inc.,NMS,2.10,6.90,3.00,9.97,None,668.99M,161145,14.95,10.21,14.46
DAN,Dana Holding Corporation Common,NYQ,2.04,10.85,4.50,6.06,0.24,3.61B,1818080,24.82,16.81,22.13
PPS,Post Properties Inc. Common St,NYQ,3.99,14.35,1.80,23.51,1.60,3.12B,461030,63.78,50.33,57.22
LNN,Lindsay Corporation Common Stoc,NYQ,3.55,22.51,19.50,28.30,1.08,944.56M,135569,90.30,73.01,80.00
HA,Hawaiian Holdings Inc.,NMS,1.52,16.16,4.60,5.55,None,1.35B,1351540,27.66,12.52,24.61
ASCMA,Ascent Capital Group Inc.,NMS,-2.81,None,7.50,31.37,None,534.22M,85422,67.35,37.83,40.27
FMC,FMC Corporation Common Stock,NYQ,2.29,25.40,4.30,11.48,0.66,7.77B,1015640,78.50,51.04,58.26
RAIL,Freightcar America Inc.,NMS,0.89,25.66,4.40,16.32,0.36,276.10M,164750,37.48,21.02,22.97
COLM,Columbia Sportswear Company,NMS,1.99,28.34,2.90,19.34,0.60,3.97B,305780,64.92,34.25,56.37
ASNA,Ascena Retail Group Inc.,NMS,0.68,22.05,4.30,11.18,None,2.44B,1989450,17.69,10.50,15.08
DIN,DineEquity Inc Common Stock,NYQ,2.30,42.58,2.40,15.13,3.50,1.87B,206338,114.23,74.93,97.93
ANDE,The Andersons Inc.,NMS,3.17,14.03,2.30,27.04,0.56,1.28B,310733,69.93,38.65,44.50
VR,Validus Holdings Ltd. Common S,NYQ,5.34,8.02,2.40,44.04,1.28,3.59B,465919,43.25,36.16,42.87
STRA,Strayer Education Inc.,NMS,4.01,11.60,6.90,10.05,0.00,492.35M,123516,79.77,43.95,46.54
TRCH,Torchlight Energy Resources In,NCM,-1.0050,None,0.0000,0.8230,None,17.64M,195281,4.5900,0.2200,0.7513
MCRL,Micrel Incorporated,NMS,0.25,56.44,5.20,3.95,0.20,792.70M,565272,15.72,9.91,13.94
MAR,Marriott International - Class,NMS,2.70,29.69,7.60,-9.18,0.80,22.04B,1888330,85.00,59.20,80.15
EXL,Excel Trust Inc. Common Stock,NYQ,0.25,63.47,0.70,10.10,0.72,1.00B,878888,15.96,11.46,15.93
IRBT,iRobot Corporation,NMS,1.23,26.14,9.30,13.27,None,955.03M,440530,42.00,28.05,32.13
NBG,Natl Bk Greece American Deposit,NYQ,0.02,56.67,3.20,2.56,0.00,4.81B,10706000,4.16,0.98,1.36
CMI,Cummins Inc. Common Stock,NYQ,9.34,15.20,4.20,42.74,3.12,25.58B,1560640,161.03,124.30,141.88
TWTR,Twitter Inc. Common Stock,NYQ,-0.98,None,1.40,5.76,None,23.44B,20315500,55.99,30.38,36.60
LXK,Lexmark International Inc. Com,NYQ,1.11,41.34,6.30,20.24,1.44,2.81B,809742,51.77,37.18,45.85
CEVA,CEVA Inc.,NMS,-0.12,None,7.90,8.95,None,404.26M,117734,23.47,12.56,19.80
PLOW,Douglas Dynamics Inc. Common S,NYQ,1.71,12.14,9.40,7.56,0.89,463.54M,145491,24.90,16.43,20.73
ATML,Atmel Corporation,NMS,0.11,80.45,2.30,2.06,0.16,3.69B,4996530,9.76,6.32,8.85
NETE,Net Element Inc.,NCM,-0.2730,None,1.3000,0.1140,None,31.81M,453580,5.7500,0.6000,0.6702
AXL,American Axle & Manufacturing H,NYQ,2.09,12.26,6.90,1.88,0.00,1.94B,1041590,26.21,16.36,25.63
IPGP,IPG Photonics Corporation,NMS,4.10,23.53,12.20,20.50,0.00,5.08B,403934,102.49,60.75,96.49
AOI,Alliance One International Inc,NYQ,-0.42,None,5.90,2.84,0.00,118.62M,363742,2.87,0.83,1.34
SWIR,Sierra Wireless Inc.,NMS,-0.54,None,9.20,11.32,None,994.93M,503798,49.13,18.02,31.56
VRW.V,MEDIAVALET INC.,VAN,0.02,2.86,0.00,0.02,None,3.47M,160095,0.12,0.02,0.06
BLRX,BioLineRx Ltd.,NCM,-0.32,None,0.40,0.82,None,108.05M,810991,3.28,1.20,2.02
WYNN,Wynn Resorts Limited,NMS,4.53,23.51,2.50,-2.21,2.00,10.77B,2549080,220.50,105.21,106.54
RKUS,Ruckus Wireless Inc. Common St,NYQ,0.08,135.25,6.20,3.13,None,936.60M,1475260,15.21,9.11,10.82
GRPN,Groupon Inc.,NMS,-0.07,None,7.70,1.13,None,4.43B,8956120,8.43,5.46,6.54
ENTA,Enanta Pharmaceuticals Inc.,NMS,5.86,6.84,8.90,12.00,None,749.55M,318398,52.58,30.13,40.10
PATK,Patrick Industries Inc.,NMS,3.12,18.99,1.50,10.51,0.00,609.45M,69717,64.88,34.74,59.21
AMRE,AmREIT Inc.,NYQ,0,None,0,0,0,None,None,None,None,None
PRSS,CafePress Inc.,NMS,-0.92,None,1.50,4.03,None,74.99M,72708,5.52,1.95,4.27
ROYT,Pacific Coast Oil Trust Units o,NYQ,1.40,2.74,1.20,6.12,0.11,148.16M,194306,13.48,3.62,3.84
RCKY,Rocky Brands Inc.,NMS,1.39,14.57,0.90,18.40,0.40,153.03M,84358,23.11,12.61,20.24
PFNX,Pfenex Inc. Common Stock,ASE,-1.04,None,1.00,2.93,None,369.19M,196342,19.95,5.28,17.99
GRUB,GrubHub Inc. Common Stock,NYQ,0.36,112.77,3.80,9.69,None,3.38B,1602380,47.95,30.62,40.26
NBU.V,NEBU RESOURCES INC.,VAN,-0.037,None,0.000,0.050,None,198555.00,6920,0.095,0.010,0.015
DXR,Daxor Corporation Common Stock,ASE,-0.25,None,1.00,6.16,0.03,29.25M,38988,9.18,5.40,7.33
FET,Forum Energy Technologies Inc.,NYQ,1.76,12.14,5.20,15.56,None,1.92B,902964,37.03,14.96,21.42
FNSR,Finisar Corporation,NMS,0.32,67.72,7.20,10.40,None,2.25B,1186230,25.45,14.22,21.67
BPZ,BPZ Resources Inc,NYQ,-1,None,0,0,None,None,2645700,3,0,None
ONVI,Onvia Inc.,NCM,-0.10,None,5.30,0.73,0.00,33.67M,9864,5.49,4.15,4.55
TSO,Tesoro Corporation Common Stock,NYQ,7.06,12.76,4.20,36.27,1.70,11.28B,2495820,94.83,53.79,90.09
AAVL,Avalanche Biotechnologies Inc.,NGM,-2.46,None,4.10,6.57,None,812.32M,320959,62.48,22.00,38.03
EXEL,Exelixis Inc.,NMS,-1.17,None,16.10,-0.75,None,617.48M,3610510,4.55,1.26,3.15
PRO,PROS Holdings Inc. Common Stoc,NYQ,-1.46,None,18.60,2.92,None,578.00M,272975,30.53,15.92,19.58
OIS,Oil States International Inc.,NYQ,2.37,18.07,2.20,24.57,None,2.21B,1049690,65.77,38.41,42.86
WDR,Waddell & Reed Financial Inc.,NYQ,3.63,13.56,3.30,9.92,1.72,4.15B,851486,65.57,41.06,49.24
HLF,Herbalife Ltd. Common Stock,NYQ,3.60,14.33,10.20,-3.26,0.00,4.76B,2677110,69.69,27.60,51.53
YRCW,YRC Worldwide Inc.,NMS,-0.62,None,4.20,-15.22,0.00,462.79M,488323,29.21,13.71,14.13
CREE,Cree Inc.,NMS,0.46,66.82,12.10,24.68,None,3.32B,1882820,53.33,27.25,30.47
IMUC,ImmunoCellular Therapeutics Lt,ASE,-0.16,None,0.50,0.37,None,42.42M,871178,1.45,0.43,0.47
NSP,Insperity Inc. Common Stock,NYQ,1.22,43.34,2.50,8.35,0.76,1.35B,216698,55.42,27.01,52.88
HLX,Helix Energy Solutions Group I,NYQ,1.52,10.70,1.90,15.63,None,1.73B,1779550,28.00,13.06,16.31
AVVC.OB,AVATAR VENTURES CORP,OBB,-0.0060,None,0.0000,0.0000,None,None,None,0.0650,0.0650,0.0650
PLCE,Children's Place Inc. (The),NMS,2.59,26.15,6.60,28.00,0.60,1.41B,372497,69.90,46.22,67.74
ARCI,Appliance Recycling Centers of,NCM,0.13,13.69,1.30,2.47,None,10.32M,10431,4.42,1.71,1.78
MDCO,The Medicines Company,NMS,-0.34,None,7.50,15.37,None,1.77B,1179520,32.44,19.92,27.09
CFFI,C&F Financial Corporation,NMS,3.53,10.33,1.20,36.41,1.20,124.61M,4614,39.97,32.40,36.50
CTB,Cooper Tire & Rubber Company Co,NYQ,3.41,10.91,2.90,15.24,0.42,2.14B,1019800,43.94,27.24,37.24
IPCM,IPC The Hospitalist Company In,NMS,1.99,24.77,5.90,21.74,None,856.48M,141883,53.46,36.12,49.26
IBKR,Interactive Brokers Group Inc.,NMS,0.22,166.56,3.50,12.79,0.40,2.09B,398292,36.10,21.92,35.81
NILE,Blue Nile Inc.,NMS,0.83,33.34,12.90,1.33,None,326.87M,125055,37.50,23.10,27.54
EXPE,Expedia Inc.,NMS,3.43,32.96,8.10,13.05,0.72,14.41B,1566440,115.00,70.91,113.00
ELNK,EarthLink Holdings Corp.,NMS,-0.56,None,10.60,0.59,0.20,687.60M,927736,6.93,2.95,6.67
HEES,H&E Equipment Services Inc.,NMS,1.52,16.16,5.10,3.75,1.00,862.35M,479611,42.38,17.40,24.56
ZGNX,Zogenix Inc.,NGM,0.06,23.33,10.60,0.36,None,214.71M,3172040,2.42,1.07,1.40
SAIA,Saia Inc.,NMS,2.19,19.36,5.40,15.29,None,1.05B,308762,62.31,37.01,42.37
CAM,Cameron International Corporati,NYQ,3.76,13.96,2.10,21.94,None,10.05B,2950500,74.89,39.52,52.50
SWHC,Smith & Wesson Holding Corporat,NMS,0.95,16.05,10.20,3.15,None,817.21M,1019440,17.28,9.03,15.20
JOR.V,JOURDAN RESOURCES INC,VAN,-0.08,None,0.00,0.41,None,464520.00,14695,0.35,0.03,0.06
XOMA,XOMA Corporation,NGM,-0.688,None,7.700,-0.114,None,402.34M,2296690,5.950,2.920,3.415
POWI,Power Integrations Inc.,NMS,1.75,28.55,7.10,14.97,0.48,1.47B,225147,64.54,42.50,49.85
KYTH,Kythera Biopharmaceuticals Inc,NMS,-4.16,None,8.70,6.61,None,1.27B,596108,56.00,29.86,49.31
MXC,Mexco Energy Corporation Common,ASE,-0.03,None,0.30,6.59,None,10.21M,14303,10.78,4.28,5.01
HLSS,Home Loan Servicing Solutions,NMS,3.06,0.22,5.10,18.18,2.16,47.58M,3212300,23.38,0.66,0.67
SPLK,Splunk Inc.,NMS,-1.81,None,5.60,6.58,None,8.62B,2150110,74.88,39.35,68.94
TAXI,Medallion Financial Corp.,NMS,1.16,9.18,8.70,11.29,1.00,260.35M,205770,13.75,9.00,10.65
CRNT,Ceragon Networks Ltd.,NMS,-1.22,None,7.00,1.36,None,96.45M,253692,2.77,0.88,1.25
ANIK,Anika Therapeutics Inc.,NMS,1.76,19.09,14.00,12.20,None,501.11M,183489,51.40,31.36,33.62
NBHC,National Bank Holdings Corporat,NYQ,0.22,87.86,10.40,20.06,0.20,735.08M,176339,20.89,17.69,19.33
PRCP,Perceptron Inc.,NGM,0.43,25.39,1.50,6.75,0.15,102.03M,68114,14.21,8.34,11.02
CBZ,CBIZ Inc. Common Stock,NYQ,0.62,15.01,20.30,8.69,None,448.71M,266708,9.82,7.78,9.32
ADSK,Autodesk Inc.,NMS,0.35,161.11,1.50,9.78,0.00,12.81B,2313230,65.00,48.38,56.39
DISCA,Discovery Communications Inc.,NMS,1.70,19.45,4.70,9.72,None,22.11B,4459520,44.99,28.72,33.15
RRD,R.R. Donnelley & Sons Company,NMS,0.84,22.81,11.00,2.71,1.04,3.83B,1803090,20.22,14.32,19.09
CHDN,Churchill Downs Incorporated,NMS,2.59,47.49,10.90,40.47,1.00,2.13B,67250,125.77,83.98,123.10
KS,KapStone Paper and Packaging Co,NYQ,1.70,16.24,5.80,8.30,0.40,2.66B,824152,35.88,23.55,27.61
THLD,Threshold Pharmaceuticals Inc.,NCM,-0.54,None,9.90,-0.28,None,276.78M,707539,5.41,2.58,3.88
CHUY,Chuy's Holdings Inc.,NMS,0.72,37.86,13.20,7.39,None,448.89M,249720,36.71,18.40,27.26
QUIK,QuickLogic Corporation,NGM,-0.26,None,37.00,0.58,None,87.13M,297997,5.48,1.51,1.55
CLVS,Clovis Oncology Inc.,NMS,-5.67,None,7.20,9.76,None,3.09B,707091,102.28,35.33,90.76
ADI,Analog Devices Inc.,NMS,2.070,32.413,2.300,15.423,1.600,20.91B,2303830,67.470,42.570,67.095
BDI.TO,BLACK DIAMOND GROUP LTD,TOR,0.61,24.59,0.00,9.17,None,619.70M,272776,35.30,9.65,15.10
KITE,Kite Pharma Inc.,NMS,-1.91,None,2.70,8.66,None,2.25B,1240750,89.21,21.00,52.85
LDRH,LDR Holding Corporation,NMS,-0.43,None,8.40,4.07,None,1.09B,227498,41.98,21.70,41.04
MTSN,Mattson Technology Inc.,NMS,0.17,21.63,1.80,1.09,None,277.77M,1036720,5.10,1.93,3.72
KEL.TO,KELT EXPLORATION LTD,TOR,0.09,103.10,0.00,4.88,None,1.17B,840945,15.61,5.79,8.97
OXGN,OXiGENE Inc.,NCM,-0.75,None,2.70,1.40,None,37.69M,497011,2.85,1.31,1.42
BPC.V,BLACK PANTHER MINING CORP.,VAN,-0.00,None,0.00,0.05,None,718800.00,31842,0.08,0.03,0.06
LPI,Laredo Petroleum Inc. Common S,NYQ,1.78,7.72,5.00,10.99,None,2.90B,4900980,31.23,7.00,13.76
LTRPA,Liberty TripAdvisor Holdings I,NMS,-0.30,None,2.70,12.04,None,2.27B,432355,38.39,23.46,30.41
PLCM,Polycom Inc.,NMS,0.47,28.12,9.40,7.57,None,1.80B,1117320,14.22,10.33,13.33
CECO,Career Education Corporation,NMS,-2.15,None,4.80,3.81,None,267.46M,653470,7.10,3.76,3.94
REGN,Regeneron Pharmaceuticals Inc.,NMS,3.12,164.86,4.80,29.07,None,52.53B,832733,519.46,269.50,513.88
TPI,Tianyin Pharmaceutical Co. Inc,ASE,-0.0950,None,0.4000,3.2810,0.0000,13.16M,60278,0.7800,0.3800,0.4472
GILD,Gilead Sciences Inc.,NMS,8.77,12.74,5.00,11.64,1.72,164.17B,10767600,116.83,78.50,111.71
SPN.V,SNIPP INTERACTIVE INC,VAN,-0.04,None,0.00,-0.00,None,79.14M,342558,0.99,0.14,0.79
AJG,Arthur J. Gallagher & Co. Commo,NYQ,1.71,28.82,2.70,18.87,1.48,8.20B,916542,49.59,43.36,49.22
KEX,Kirby Corporation Common Stock,NYQ,4.93,16.35,6.40,39.83,0.00,4.50B,517938,124.12,70.89,80.68
KBAL,Kimball International Inc.,NMS,0.60,19.73,6.30,3.79,0.20,453.43M,133595,14.60,8.38,11.76
ERII,Energy Recovery Inc.,NMS,-0.45,None,17.70,1.21,None,146.20M,267481,6.18,2.49,2.81
ZMH,Zimmer Holdings Inc. Common St,NYQ,3.92,29.02,3.40,38.62,0.88,19.39B,1113670,121.84,94.73,113.77
CUBI,Customers Bancorp Inc Common S,NYQ,1.75,14.39,6.70,17.07,None,675.58M,142383,26.33,17.10,25.18
NNBR,NN Inc.,NMS,0.48,55.31,9.90,8.46,0.28,512.35M,215467,30.94,17.49,26.77
PBU-UN.TO,PRECIOUS METALS BULLION TRUST,TOR,None,9.51,0.00,0.00,None,17.90M,1472,13.00,9.73,10.18
VSH,Vishay Intertechnology Inc. Co,NYQ,0.80,16.27,17.40,12.02,0.24,1.91B,1051590,16.34,12.23,12.97
JBL,Jabil Circuit Inc. Common Stoc,NYQ,1.45,16.90,1.90,11.59,0.32,4.76B,1598500,24.95,18.03,24.57
CNAT,Conatus Pharmaceuticals Inc.,NGM,-1.44,None,1.20,2.13,None,84.11M,688508,11.74,5.22,5.36
RGR,Sturm Ruger & Company Inc. Co,NYQ,1.52,36.38,11.00,10.46,1.28,1.04B,275908,63.40,33.60,55.44
SPR,Spirit Aerosystems Holdings In,NYQ,2.75,19.47,3.30,13.03,None,7.37B,1139920,54.14,32.00,53.54
SXC,SunCoke Energy Inc. Common Sto,NYQ,-1.80,None,1.70,6.06,0.30,1.02B,569058,24.57,14.38,15.64
CYTR,CytRx Corporation,NCM,-0.94,None,10.60,0.93,None,229.57M,1185680,5.46,2.08,4.12
CVEO,Civeo Corporation Common Stock,NYQ,-2.11,None,1.20,6.98,0.52,432.50M,2510760,28.40,2.25,4.03
PRXL,PAREXEL International Corporati,NMS,2.74,25.06,11.30,10.95,None,3.79B,451075,71.42,48.12,68.70
INN,Summit Hotel Properties Inc. C,NYQ,0.12,111.07,2.50,8.98,0.47,1.17B,513334,14.42,9.61,13.55
WWAV,Whitewave Foods Company (The) C,NYQ,0.80,59.75,2.50,6.16,None,8.37B,1712140,48.17,29.42,47.80
EAT,Brinker International Inc. Com,NYQ,2.56,21.90,6.10,-0.52,1.12,3.43B,1108150,63.40,43.83,56.09
LAZ,Lazard LTD. Lazard LTD. Class,NYQ,3.01,18.68,1.50,3.75,1.40,7.09B,776903,57.20,43.12,56.25
SPNC,The Spectranetics Corporation,NMS,-1.49,None,19.70,3.31,None,1.03B,682916,37.04,20.96,24.27
PWR,Quanta Services Inc. Common St,NYQ,1.35,21.96,2.80,20.29,None,6.27B,1864230,37.49,25.34,29.62
WYM.V,WAYMAR RESOURCES LTD,VAN,-0.21,None,0.00,0.00,None,None,None,0.10,0.06,0.10
PRTA,Prothena Corporation plc,NMS,-1.54,None,2.40,10.10,None,1.06B,538536,45.00,16.71,34.04
SGMO,Sangamo BioSciences Inc.,NMS,-0.35,None,12.40,2.99,None,846.81M,810625,19.25,9.39,12.17
RRGB,Red Robin Gourmet Burgers Inc.,NMS,2.25,38.17,5.70,25.62,None,1.21B,265619,89.46,47.45,85.88
ENZN,Enzon Pharmaceuticals Inc.,NCM,0.65,1.88,0.30,0.67,0.00,53.90M,2594430,1.88,0.85,1.22
FULT,Fulton Financial Corporation,NMS,0.84,15.13,3.00,11.34,0.36,2.27B,934570,12.92,10.43,12.69
CDR,Cedar Realty Trust Inc. Common,NYQ,0.20,34.26,2.40,4.97,0.20,566.26M,375100,8.36,5.85,6.92
NEWT,Newtek Business Services Corp.,NCM,0.54,32.69,0.50,16.31,1.56,180.14M,92419,19.95,11.30,17.65
NE,Noble Corporation Ordinary Shar,NYQ,-0.28,None,3.60,27.07,1.50,4.28B,8042880,30.29,13.15,17.68
UHS,Universal Health Services Inc.,NYQ,5.77,21.98,1.20,39.43,0.40,12.56B,725372,129.31,87.85,126.80
ATR,AptarGroup Inc. Common Stock,NYQ,2.84,22.71,7.50,16.42,1.12,4.04B,360047,68.67,55.59,64.50
CLH,Clean Harbors Inc. Common Stoc,NYQ,-0.74,None,11.60,19.82,None,3.33B,483622,65.53,43.05,56.84
ASB,Associated Banc-Corp Common Sto,NYQ,1.19,16.13,10.90,18.67,0.40,2.93B,668384,19.52,16.26,19.21
SSD,Simpson Manufacturing Company,NYQ,1.24,27.29,3.90,17.33,0.64,1.67B,230675,38.20,28.80,33.81
LMNR,Limoneira Co,NMS,0.44,50.71,24.70,8.06,0.18,314.40M,22288,26.23,19.81,22.26
TBPH,Theravance Biopharma Inc.,NGM,-6.85,None,18.40,8.81,None,472.10M,159483,35.67,13.11,14.38
WSO,Watsco Inc. Common Stock,NYQ,4.49,28.22,4.00,27.15,2.80,4.11B,190639,131.10,84.28,126.79
DV,DeVry Education Group Inc. Comm,NYQ,2.26,14.14,5.80,24.57,0.36,2.04B,711341,49.61,30.01,32.01
PLT,Plantronics Inc. Common Stock,NYQ,2.63,21.44,3.60,17.48,0.60,2.35B,351075,57.90,42.65,56.40
STBA,S&T Bancorp Inc.,NMS,1.88,14.37,8.40,21.91,0.72,939.84M,75766,30.80,23.07,27.01
PAL,North American Palladium Ltd.,ASE,-0.157,None,3.100,0.461,None,20.75M,2358180,475.000,0.025,0.053
PETX,Aratana Therapeutics Inc.,NGM,-1.22,None,8.20,5.02,None,458.53M,245723,20.63,9.20,13.41
ZION,Zions Bancorporation,NMS,1.64,17.72,7.50,31.75,0.24,5.90B,2158440,30.89,23.72,29.02
SHOS,Sears Hometown and Outlet Store,NCM,-7.45,None,6.00,18.57,None,155.96M,121888,23.00,6.76,6.86
NICE,NICE-Systems Limited,NMS,1.912,34.025,0.400,20.756,0.640,3.86B,200627,67.150,37.840,65.055
DNR,Denbury Resources Inc. Common S,NYQ,1.33,5.59,2.50,15.92,0.25,2.61B,12858200,18.59,6.04,7.44
SPPI,Spectrum Pharmaceuticals Inc.,NMS,-0.67,None,18.00,3.44,0.00,424.18M,1389000,9.27,5.45,6.34
TXTR,Textura Corporation Common Stoc,NYQ,-0.81,None,56.30,4.70,None,741.01M,177059,30.53,18.86,28.86
ACM,AECOM Common Stock,NYQ,0.63,51.89,3.70,23.71,None,5.12B,1493260,38.24,24.82,32.95
CRL,Charles River Laboratories Inte,NYQ,2.66,27.31,3.80,14.02,None,3.44B,505052,84.69,52.02,72.62
CRAY,Cray Inc,NMS,1.62,18.56,16.30,11.59,None,1.18B,255900,35.81,24.23,30.14
NOW,ServiceNow Inc. Common Stock,NYQ,-1.31,None,5.40,2.97,None,12.11B,1588630,83.52,48.67,78.76
MANT,ManTech International Corporati,NMS,1.32,21.64,3.40,30.98,0.84,1.07B,133819,35.23,26.09,28.61
SMCI,Super Micro Computer Inc.,NMS,1.82,18.49,3.00,12.40,None,1.59B,649705,42.00,20.82,33.60
AMTG,Apollo Residential Mortgage In,NYQ,2.34,6.73,2.40,24.58,1.92,505.53M,192156,17.14,15.41,15.75
LLL,L-3 Communications Holdings In,NYQ,6.93,17.25,1.40,63.32,2.60,9.84B,566475,132.92,99.33,119.52
PW,Power REIT (MD) Common Stock,ASE,-1.03,None,0.60,4.43,0.00,9.52M,12664,11.25,5.12,5.50
ICPT,Intercept Pharmaceuticals Inc.,NMS,-13.63,None,3.70,10.78,None,5.92B,646691,349.08,128.50,261.46
NTRS,Northern Trust Corporation,NMS,3.51,21.53,2.60,35.22,1.44,17.63B,1126640,76.63,60.01,75.56
