Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
SLCA,U.S. Silica Holdings Inc. Comm,NYQ,2.16,13.82,7.90,7.46,0.50,1.59B,1974370,73.43,22.71,29.87
FLML,Flamel Technologies S.A.,NGM,-1.19,None,2.60,0.62,None,781.31M,434319,19.50,9.30,19.41
REXI,Resource America Inc.,NMS,0.28,28.81,26.00,7.39,0.24,174.03M,39177,9.96,7.95,7.98
IMPV,Imperva Inc. Common Stock,NYQ,-2.35,None,5.30,7.10,None,1.83B,500077,61.69,19.09,59.78
EXXI,Energy XXI Ltd.,NMS,-10.88,None,6.40,9.66,0.04,317.30M,4244820,24.20,2.30,3.36
NFLX,Netflix Inc.,NMS,3.84,162.37,1.80,31.49,None,37.77B,2513360,631.44,315.54,623.02
ADXS,Advaxis Inc.,NCM,-0.96,None,1.70,1.31,None,782.77M,1567390,28.88,2.50,28.77
MACK,Merrimack Pharmaceuticals Inc.,NGM,-0.86,None,11.60,-1.18,None,1.27B,1398220,13.84,5.53,11.53
ELOS,Syneron Medical Ltd.,NMS,-0.15,None,2.40,6.10,None,394.76M,176755,12.90,8.32,10.75
VVUS,VIVUS Inc.,NMS,-0.80,None,27.80,0.66,None,253.31M,1877350,5.52,2.22,2.44
ANDE,The Andersons Inc.,NMS,3.17,13.66,3.30,27.04,0.56,1.25B,308009,69.93,38.65,43.34
VR,Validus Holdings Ltd. Common S,NYQ,5.34,8.06,2.90,44.04,1.28,3.64B,462202,43.25,36.16,43.09
STRA,Strayer Education Inc.,NMS,4.01,11.62,8.30,10.05,0.00,493.40M,124378,79.77,43.95,46.64
TRCH,Torchlight Energy Resources In,NCM,-0.6380,None,0.0000,0.7160,None,25.83M,209569,4.4500,0.2200,1.1001
MCRL,Micrel Incorporated,NMS,0.25,56.48,5.80,3.95,0.20,793.27M,600247,15.72,9.91,13.95
MAR,Marriott International - Class,NMS,2.70,28.88,7.50,-9.18,1.00,21.44B,1896160,85.00,59.61,77.97
EXL,Excel Trust Inc. Common Stock,NYQ,0.25,63.51,0.70,10.10,0.72,1.00B,922634,15.96,11.46,15.94
IRBT,iRobot Corporation,NMS,1.23,26.31,8.00,13.27,None,961.27M,430122,42.00,28.05,32.34
NBG,Natl Bk Greece American Deposit,NYQ,0.02,54.58,1.40,2.61,0.00,4.63B,9619160,4.16,0.98,1.31
CMI,Cummins Inc. Common Stock,NYQ,9.34,14.48,3.70,42.74,3.12,24.38B,1567530,161.03,124.30,135.22
TWTR,Twitter Inc. Common Stock,NYQ,-0.98,None,0.90,5.69,None,23.73B,20310400,55.99,31.65,36.63
LXK,Lexmark International Inc. Com,NYQ,1.11,41.16,7.60,20.24,1.44,2.80B,795664,51.77,37.18,45.65
CEVA,CEVA Inc.,NMS,-0.12,None,10.10,8.87,None,423.23M,124080,23.47,12.56,20.54
PLOW,Douglas Dynamics Inc. Common S,NYQ,1.71,12.04,10.40,7.56,0.89,459.74M,147695,24.90,16.43,20.56
ATML,Atmel Corporation,NMS,0.11,80.91,1.90,2.06,0.16,3.71B,5133760,9.76,6.32,8.90
NETE,Net Element Inc.,NCM,-0.22,None,1.90,0.08,None,27.71M,468342,5.75,0.57,0.60
AXL,American Axle & Manufacturing H,NYQ,2.09,12.11,5.80,1.88,0.00,1.92B,1007450,26.21,16.36,25.31
IPGP,IPG Photonics Corporation,NMS,4.10,23.51,11.00,20.50,0.00,5.07B,376941,102.49,60.75,96.41
AOI,Alliance One International Inc,NYQ,-0.42,None,8.00,2.84,0.00,118.62M,356867,2.87,0.83,1.34
SWIR,Sierra Wireless Inc.,NMS,-0.71,None,9.90,10.81,None,972.51M,525145,49.13,18.02,30.27
AAVL,Avalanche Biotechnologies Inc.,NGM,-2.15,None,5.50,10.98,None,795.45M,332305,62.48,22.00,37.24
A,Agilent Technologies Inc. Comm,NYQ,0.95,42.89,1.20,12.49,0.40,13.63B,2166400,43.59,35.62,40.92
EXEL,Exelixis Inc.,NMS,-1.17,None,18.60,-0.75,None,674.33M,3388940,4.55,1.26,3.44
AWI,Armstrong World Industries Inc,NYQ,1.67,32.78,8.80,12.61,0.00,3.03B,581514,59.90,44.00,54.84
PRO,PROS Holdings Inc. Common Stoc,NYQ,-1.46,None,11.70,2.92,None,571.51M,274853,30.53,15.92,19.36
CVT,CVENT INC. Common Stock,NYQ,-0.06,None,25.50,4.22,None,1.09B,155134,30.30,22.13,26.20
OIS,Oil States International Inc.,NYQ,2.37,17.12,1.80,24.57,None,2.10B,993942,65.77,38.41,40.62
WFT,Weatherford International plc (,NYQ,-0.85,None,2.40,8.44,None,10.81B,8822920,24.88,9.40,13.95
WDR,Waddell & Reed Financial Inc.,NYQ,3.63,13.18,3.40,9.92,1.72,4.04B,818225,65.57,41.06,47.88
SJT,San Juan Basin Royalty Trust Co,NYQ,1.13,9.27,5.50,0.20,0.32,487.05M,155462,20.25,10.35,10.45
HLF,Herbalife Ltd. Common Stock,NYQ,3.60,14.52,13.70,-3.26,0.00,4.83B,2443290,69.69,27.60,52.22
JIVE,Jive Software Inc.,NMS,-0.65,None,6.60,0.99,None,413.74M,516717,8.75,4.88,5.53
YRCW,YRC Worldwide Inc.,NMS,-0.62,None,4.10,-15.22,0.00,432.33M,497762,29.21,13.00,13.20
HIBB,Hibbett Sports Inc.,NMS,2.85,16.22,14.40,13.94,None,1.15B,355712,55.97,41.16,46.29
CREE,Cree Inc.,NMS,0.456,67.007,8.000,24.684,None,3.33B,2021820,53.330,27.250,30.555
FCB,FCB Financial Holdings Inc. Cl,NYQ,0.04,706.10,1.40,20.43,None,1.20B,251972,29.56,19.73,28.95
IMUC,ImmunoCellular Therapeutics Lt,ASE,-0.121,None,0.400,0.359,None,42.69M,819603,1.250,0.430,0.473
OSL-UN.TO,OCP SENIOR CREDIT FUND,TOR,None,9.66,0.00,0.00,None,241.55M,None,10.28,9.63,9.95
NSP,Insperity Inc. Common Stock,NYQ,1.22,43.39,3.00,8.35,0.76,1.35B,181894,55.42,27.01,52.93
BKU,BankUnited Inc. Common Stock,NYQ,1.86,18.01,4.30,20.46,0.84,3.47B,642773,34.92,26.69,33.51
HLX,Helix Energy Solutions Group I,NYQ,1.52,10.03,1.80,15.63,None,1.62B,1670540,28.00,13.06,15.28
AMOT,Allied Motion Technologies Inc,NGM,1.59,18.36,0.30,5.99,0.10,270.93M,129909,42.63,11.55,29.17
PRU,Prudential Financial Inc. Comm,NYQ,4.70,17.93,2.30,99.32,2.32,38.20B,2383440,94.30,74.51,84.32
AVVC.OB,AVATAR VENTURES CORP,OBB,-0.0060,None,0.0000,0.0000,None,None,None,0.0650,0.0650,0.0650
LII,Lennox International Inc. Comm,NYQ,4.20,26.98,5.40,-0.37,1.44,5.10B,411250,115.37,72.91,113.44
PLCE,Children's Place Inc. (The),NMS,2.71,24.32,7.90,27.58,0.60,1.36B,375086,69.90,46.22,65.92
BCRX,BioCryst Pharmaceuticals Inc.,NMS,-0.72,None,11.70,0.89,None,860.81M,882380,14.62,7.85,11.87
KIM,Kimco Realty Corporation Common,NYQ,1.43,17.01,4.00,12.15,0.96,10.02B,2493900,28.54,21.54,24.27
ARCI,Appliance Recycling Centers of,NCM,-0.29,None,0.80,2.05,None,11.59M,11539,4.42,1.67,2.00
ACHC,Acadia Healthcare Company Inc.,NMS,1.44,51.08,9.70,19.12,None,4.88B,550286,75.46,43.45,73.50
FCS,Fairchild Semiconductor Interna,NMS,-0.21,None,2.70,9.89,None,2.30B,1533400,20.84,12.01,19.76
MDCO,The Medicines Company,NMS,-0.34,None,7.60,15.37,None,1.83B,1182710,32.44,19.92,28.09
LLTC,Linear Technology Corporation,NMS,2.109,22.643,5.200,6.312,1.200,11.44B,2208410,49.570,37.560,47.755
MZI.V,MEZZI HOLDINGS INC,VAN,-0.10,None,0.00,0.08,None,9.94M,1550100,0.30,0.08,0.26
CFFI,C&F Financial Corporation,NMS,3.53,10.47,1.10,36.63,1.20,125.54M,4505,39.97,32.40,36.99
ADT,ADT Corporation Common Stock,NYQ,1.74,21.10,14.40,17.57,0.84,6.28B,2301670,42.88,30.45,36.68
HCLP,Hi-Crush Partners LP Common Uni,NYQ,2.87,10.21,4.50,4.72,2.70,1.08B,340656,71.88,28.23,29.26
CTB,Cooper Tire & Rubber Company Co,NYQ,3.41,10.98,3.20,15.24,0.42,2.16B,899442,43.94,27.24,37.46
GALE,Galena Biopharma Inc.,NCM,-0.36,None,6.70,0.37,None,260.36M,3202570,3.58,1.27,1.61
AZPN,Aspen Technology Inc.,NMS,1.26,34.13,5.90,-0.31,None,3.67B,698483,47.63,31.57,43.00
IPCM,IPC The Hospitalist Company In,NMS,1.99,24.90,5.60,21.74,None,861.18M,137594,53.46,36.12,49.53
TXRH,Texas Roadhouse Inc.,NMS,1.32,26.58,8.70,9.04,0.68,2.46B,576875,38.42,24.51,35.08
SNAK,Inventure Foods Inc.,NMS,-0.29,None,4.00,2.94,None,189.43M,194056,14.11,8.51,9.69
IBKR,Interactive Brokers Group Inc.,NMS,0.22,168.19,3.30,12.79,0.40,2.11B,397967,36.40,21.92,36.16
WTW,Weight Watchers International I,NYQ,1.60,3.42,10.10,-24.36,0.00,312.79M,1449930,29.84,5.13,5.47
HPTX,Hyperion Therapeutics Inc.,NMS,-0.31,None,0.90,6.34,None,955.40M,None,45.99,45.99,45.99
MTRN,Materion Corporation,NYQ,2.12,17.69,5.00,23.07,0.36,756.47M,92308,41.85,26.64,37.54
DF,Dean Foods Company Common Stock,NYQ,-0.91,None,5.80,5.84,0.28,1.76B,1559720,19.74,12.62,18.61
POOL,Pool Corporation,NMS,2.56,26.13,4.70,5.53,1.04,2.92B,233200,72.55,51.61,66.84
LGND,Ligand Pharmaceuticals Incorpor,NGM,0.50,172.39,10.50,1.79,0.00,1.71B,428375,90.48,41.99,86.71
PLXS,Plexus Corp.,NMS,2.84,16.08,6.40,24.07,None,1.53B,142678,46.18,34.07,45.67
IG,IGI Laboratories Inc. Common S,ASE,0.09,72.00,10.60,0.88,None,342.53M,1255500,12.05,4.75,6.48
EXC,Exelon Corporation Common Stock,NYQ,2.58,13.18,10.90,26.78,1.24,29.27B,6607590,38.93,30.66,33.99
ALB,Albemarle Corporation Common St,NYQ,1.40,42.84,4.40,27.72,1.16,6.71B,1152650,76.28,46.78,59.85
HRL,Hormel Foods Corporation Common,NYQ,2.44,23.39,5.60,14.56,1.00,15.07B,894556,59.36,44.91,57.07
CUR,Neuralstem Inc. Common Stock,ASE,-0.25,None,19.60,0.21,None,136.41M,1076090,4.81,1.48,1.51
DRNA,Dicerna Pharmaceuticals Inc.,NMS,-2.88,None,6.20,4.87,None,297.69M,167798,27.33,8.00,16.70
SGEN,Seattle Genetics Inc.,NMS,-0.66,None,19.50,1.68,None,5.42B,1143080,44.95,30.05,43.39
CACI,CACI International Inc. Class,NYQ,4.99,17.24,5.70,58.99,None,2.08B,132186,92.20,67.01,85.96
PVH,PVH Corp. Common Stock,NYQ,5.27,19.86,1.90,52.89,0.15,8.64B,1202980,132.34,93.80,104.68
MJN,Mead Johnson Nutrition Company,NYQ,3.56,27.24,1.60,3.30,1.65,19.64B,1202250,105.45,85.89,96.96
AMS,American Shared Hospital Servic,ASE,-0.14,None,2.10,4.03,0.00,13.40M,4086,3.20,1.98,2.50
SSNI,Silver Spring Networks Inc. Co,NYQ,-0.54,None,13.80,-1.90,None,674.44M,244059,14.19,6.90,13.57
OC,Owens Corning Inc Common Stock,NYQ,1.05,40.46,2.30,30.88,0.64,5.00B,1820780,45.70,28.38,42.36
TTPH,Tetraphase Pharmaceuticals Inc,NMS,-2.62,None,6.00,7.04,None,1.51B,621514,46.46,9.85,41.66
BRCD,Brocade Communications Systems,NMS,0.76,16.21,2.80,5.89,0.18,5.17B,3792420,12.96,8.89,12.37
ANFI,Amira Nature Foods Ltd Ordinary,NYQ,1.38,7.15,32.20,4.91,None,351.85M,226325,19.86,7.41,9.86
TBI,TrueBlue Inc. Common Stock,NYQ,1.69,16.89,2.90,11.69,None,1.16B,350517,31.30,19.82,28.48
BDBD,Boulder Brands Inc.,NMS,-2.06,None,19.90,3.93,None,549.68M,673722,15.47,7.77,8.97
GWGH,GWG Holdings Inc,NCM,-0.09,None,0.00,0.88,None,56.88M,8203,17.47,6.05,9.69
HNNA,Hennessy Advisors Inc.,NCM,1.53,12.68,0.10,6.93,0.24,116.89M,11322,24.95,12.92,19.40
BTU,Peabody Energy Corporation Comm,NYQ,-3.41,None,4.60,9.02,0.01,861.11M,13147800,17.21,3.06,3.10
AES,The AES Corporation Common Stoc,NYQ,1.35,10.10,3.30,5.72,0.40,9.58B,6313810,15.65,11.53,13.64
SCTY,SolarCity Corporation,NMS,-0.56,None,6.80,7.77,None,5.88B,2537910,79.40,45.91,60.68
CE,Celanese Corporation Celanese C,NYQ,4.27,16.19,2.90,18.67,1.20,10.59B,988375,69.16,49.42,69.10
SANW,S&W Seed Company,NCM,-0.19,None,24.80,3.87,None,62.41M,81880,6.87,2.99,4.72
ECHO,Echo Global Logistics Inc.,NMS,0.75,43.42,3.20,7.99,None,939.02M,541605,34.29,17.69,32.52
LHO,LaSalle Hotel Properties Common,NYQ,1.92,19.28,4.30,21.21,1.80,4.19B,974430,43.56,32.75,37.10
MPO,Midstates Petroleum Company In,NYQ,-0.60,None,4.10,4.05,None,79.02M,1121630,7.50,0.72,1.17
THRM,Gentherm Inc,NMS,2.03,25.96,2.30,8.29,None,1.89B,409819,55.50,32.54,52.69
BEAV,B/E Aerospace Inc.,NMS,0.69,83.10,6.90,0.23,0.76,6.10B,802180,71.99,50.09,57.42
HSKA,Heska Corporation,NCM,0.46,68.14,1.50,8.36,0.00,204.65M,64141,32.98,10.38,31.48
EWBC,East West Bancorp Inc.,NMS,2.56,16.75,2.80,20.57,0.80,6.12B,755689,43.87,30.50,42.85
PCP,Precision Castparts Corporation,NYQ,10.66,19.94,2.30,83.14,0.12,30.15B,1181880,275.09,186.17,212.68
STMP,Stamps.com Inc.,NMS,1.76,39.00,2.50,13.42,0.00,1.12B,177738,75.20,30.48,68.56
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.52,None,2.20,3.52,None,728.18M,359138,20.59,8.76,17.11
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-2.06,None,6.00,17.77,None,11.06B,764239,133.96,51.93,131.21
IILG,Interval Leisure Group Inc.,NMS,1.39,18.68,21.20,6.92,0.48,1.49B,184047,27.45,18.83,25.97
OWW,Orbitz Worldwide Inc. Common S,NYQ,0.01,935.00,4.00,0.51,None,1.25B,2452260,11.83,7.22,11.22
COR,CoreSite Realty Corporation Com,NYQ,0.74,64.07,1.70,9.57,1.68,1.01B,231884,51.32,31.47,47.41
PSIX,Power Solutions International,NCM,1.27,42.59,16.00,8.35,None,578.89M,95158,80.95,40.83,53.92
ISIS,Isis Pharmaceuticals Inc.,NMS,-0.21,None,6.70,2.31,None,8.01B,2492300,77.80,26.57,66.94
ENS,Enersys Common Stock,NYQ,3.77,17.76,19.50,23.58,0.70,2.95B,206916,71.94,50.63,66.97
BV,Bazaarvoice Inc.,NMS,-0.63,None,9.40,2.47,None,452.09M,628262,9.39,5.21,5.73
MTH,Meritage Homes Corporation Comm,NYQ,3.23,13.57,8.70,28.66,0.00,1.74B,544302,49.90,31.69,43.82
WFM,Whole Foods Market Inc.,NMS,1.66,24.76,4.50,11.19,0.52,14.71B,4182450,57.57,36.08,41.07
FOMX,Foamix Pharmaceuticals Ltd.,NGM,-0.84,None,1.00,2.04,None,294.18M,267609,14.00,4.75,12.98
PCG,Pacific Gas & Electric Co. Comm,NYQ,2.61,20.54,1.30,32.75,1.82,25.76B,2920720,60.21,42.92,53.66
ACAD,ACADIA Pharmaceuticals Inc.,NMS,-1.16,None,8.40,2.84,None,4.14B,2062670,46.48,19.21,41.29
WRLD,World Acceptance Corporation,NMS,11.90,6.77,14.00,34.72,None,731.67M,238936,96.23,63.25,80.51
ALXN,Alexion Pharmaceuticals Inc.,NMS,2.92,56.45,2.20,17.61,None,32.89B,1798540,203.30,150.06,164.78
YGR.V,YANGARRA RESOURCES LTD,VAN,0.08,None,0.00,0.00,None,None,424216,4.17,0.87,3.85
PRW.TO,PETROWEST CORPORATION,TOR,-0.101,None,0.000,0.405,None,54.00M,389337,1.460,0.300,0.305
NURO,NeuroMetrix Inc.,NCM,-1.53,None,1.70,0.20,0.00,8.60M,149511,3.15,0.95,1.01
RTGN,Ruthigen Inc.,NCM,-1.48,None,0.30,2.35,None,19.22M,7689,6.85,2.90,4.00
AGCO,AGCO Corporation Common Stock,NYQ,3.70,13.61,11.20,34.74,0.48,4.43B,1087450,57.46,41.56,50.35
OCUL,Ocular Therapeutix Inc.,NGM,-1.91,None,2.60,2.44,None,513.33M,283644,44.19,11.90,24.03
BURL,Burlington Stores Inc. Common,NYQ,0.87,61.31,1.30,-0.88,None,3.99B,1328380,61.94,27.25,53.28
KONA,Kona Grill Inc.,NGM,-0.05,None,4.90,5.79,None,208.42M,91798,28.66,16.02,18.50
BPFH,Boston Private Financial Holdin,NMS,0.81,15.53,4.60,8.06,0.36,1.04B,540648,13.82,10.55,12.55
HGR,Hanger Inc. Common Stock ($0.0,NYQ,1.65,13.84,12.20,17.09,None,809.40M,212662,32.88,18.25,22.82
AXP,American Express Company Common,NYQ,5.71,13.92,1.90,21.49,1.16,80.73B,6197770,96.24,76.53,79.47
CHOP,China Gerui Advanced Materials,NMS,-8.00,None,0.50,43.13,None,12.05M,290355,8.80,0.59,2.03
PRXI,Premier Exhibitions Inc.,NCM,-1.30,None,0.40,2.67,None,22.31M,8880,9.40,2.41,4.54
IOT,Income Opportunity Realty Inves,ASE,0.37,18.92,0.10,20.00,0.00,29.18M,9733,7.80,5.20,7.00
IRDM,Iridium Communications Inc,NMS,0.67,15.27,18.50,13.23,None,971.92M,929664,11.36,7.62,10.28
IACI,IAC/InterActiveCorp,NMS,4.56,16.87,1.50,21.40,1.36,6.31B,885880,77.20,56.50,76.92
ACTG,Acacia Research Corporation,NMS,-1.12,None,14.90,9.17,0.50,520.19M,524628,19.93,9.71,10.19
IBKC,IBERIABANK Corporation,NMS,3.29,19.40,10.40,56.77,1.36,2.44B,205444,70.58,54.34,63.88
MG,Mistras Group Inc Common Stock,NYQ,0.69,27.04,4.60,8.43,None,535.58M,107027,25.48,15.68,18.66
FFIV,F5 Networks Inc.,NMS,4.69,26.70,4.20,18.44,None,9.00B,1050090,136.11,106.57,125.11
OFC,Corporate Office Properties Tru,NYQ,0.35,75.69,1.70,13.43,1.10,2.46B,782623,30.94,25.29,26.19
ALGN,Align Technology Inc.,NMS,1.82,33.90,5.60,9.83,None,4.99B,849988,64.75,43.27,61.74
IMKTA,Ingles Markets Incorporated,NMS,2.85,17.00,4.70,20.01,0.66,980.13M,152492,54.59,23.07,48.38
RYN,Rayonier Inc. REIT Common Stock,NYQ,0.58,44.65,5.80,11.57,1.00,3.30B,1005100,36.46,25.00,26.03
AKR,Acadia Realty Trust Common Stoc,NYQ,1.04,30.23,5.00,15.62,0.96,2.16B,354644,36.82,27.00,31.44
LGIH,LGI Homes Inc.,NMS,1.43,12.94,15.80,9.58,None,369.29M,156225,22.21,12.21,18.55
HAWK,Blackhawk Network Holdings Inc,NMS,0.96,36.07,9.70,12.21,None,1.87B,526341,40.57,23.86,34.74
SWFT,Swift Transportation Company Cl,NYQ,1.29,18.37,5.40,3.61,None,3.37B,1998140,29.44,18.53,23.68
ROK,Rockwell Automation Inc. Commo,NYQ,6.29,19.68,6.60,19.07,2.60,16.66B,1075900,128.57,98.55,123.83
SEMG,Semgroup Corporation Class A Co,NYQ,0.40,197.47,4.60,26.40,1.52,3.46B,421702,88.99,56.83,78.79
ONB,Old National Bancorp,NMS,0.87,15.59,7.10,12.68,0.48,1.59B,559792,15.16,12.05,13.55
TFX,Teleflex Incorporated Common St,NYQ,4.08,31.70,10.10,44.74,1.36,5.37B,308706,130.25,101.95,129.38
RIG,Transocean Ltd (Switzerland) Co,NYQ,-7.86,None,9.30,36.33,0.60,6.75B,12000200,46.12,13.28,18.58
TSCO,Tractor Supply Company,NMS,2.74,32.06,5.40,9.64,0.80,11.97B,734977,91.90,55.95,87.75
DOT.V,DOT RESOURCES LTD.,VAN,-0.00,None,0.00,0.05,None,557340.00,32831,0.08,0.00,0.01
LVLT,Level 3 Communications Inc. Co,NYQ,1.13,49.19,1.60,18.97,None,19.67B,1700340,57.08,37.61,55.49
ANAC,Anacor Pharmaceuticals Inc.,NGM,-1.85,None,5.30,1.66,None,3.03B,713397,72.48,13.80,69.34
VSAR,Versartis Inc.,NMS,-2.39,None,18.50,7.78,None,451.87M,151758,36.86,14.13,15.44
DENN,Denny's Corporation,NCM,0.40,25.91,2.30,0.05,None,876.53M,633650,12.10,6.18,10.39
XRM,Xerium Technologies Inc. New C,NYQ,-0.44,None,4.10,-6.60,0.00,266.02M,41798,18.93,12.64,17.06
SD,Sandridge Energy Inc. Common St,NYQ,-1.45,None,4.80,1.88,None,591.83M,14327600,7.43,1.07,1.24
RGEN,Repligen Corporation,NMS,0.21,191.72,8.90,3.41,None,1.32B,443548,42.43,18.23,40.07
CCRN,Cross Country Healthcare Inc.,NMS,-0.94,None,6.30,4.25,None,339.67M,213986,13.51,5.75,10.56
EXP,Eagle Materials Inc Common Stoc,NYQ,3.71,22.32,2.20,20.11,0.40,4.16B,759084,105.69,68.54,82.80
RDC,Rowan Companies plc Class A Ord,NYQ,-0.41,None,2.30,38.52,0.40,2.63B,3334840,32.85,17.23,21.10
VIPS,Vipshop Holdings Limited Americ,NYQ,0.28,85.87,3.80,0.84,None,14.06B,7734450,30.72,16.02,24.30
WEX,WEX Inc. common stock,NYQ,4.82,23.66,6.20,26.76,None,4.41B,268984,119.11,90.75,114.11
AEO,American Eagle Outfitters Inc.,NYQ,0.54,29.94,6.20,5.88,0.50,3.16B,5273260,18.12,10.18,16.23
PODD,Insulet Corporation,NMS,-1.02,None,5.90,1.42,None,1.65B,829984,47.97,24.95,29.02
SRPT,Sarepta Therapeutics Inc.,NMS,-4.13,None,16.80,4.86,None,1.03B,1369430,35.23,11.33,24.95
FRP,FairPoint Communications Inc.,NCM,-5.63,None,14.20,1.04,None,524.32M,93106,20.98,13.05,19.72
COH,Coach Inc. Common Stock,NYQ,1.68,21.28,4.80,9.20,1.35,9.89B,3867400,43.87,32.72,35.81
UFPI,Universal Forest Products Inc.,NMS,3.01,18.42,3.20,34.82,0.80,1.12B,96164,58.09,40.70,55.45
OA,Orbital ATK Inc. Common Stock,NYQ,9.85,7.55,1.70,63.82,1.04,2.38B,593094,140.61,60.23,74.37
FITB,Fifth Third Bancorp,NMS,1.722,11.652,2.000,17.828,0.520,16.25B,7323870,21.810,17.140,20.065
RPR.V,RAPIER GOLD INC,VAN,-0.010,None,0.000,0.113,None,1.41M,11882,0.055,0.010,0.045
FNHC,Federated National Holding Comp,NGM,2.90,8.85,3.20,14.88,0.16,364.08M,115583,37.04,19.63,25.69
EPZM,Epizyme Inc.,NMS,-3.22,None,9.80,5.39,None,770.51M,413669,40.98,15.51,18.70
NOW,ServiceNow Inc. Common Stock,NYQ,-1.31,None,3.10,2.97,None,11.64B,1572280,83.52,48.67,75.68
MANT,ManTech International Corporati,NMS,1.32,21.73,2.90,30.98,0.84,1.08B,134439,35.23,26.09,28.73
SMCI,Super Micro Computer Inc.,NMS,1.82,19.38,2.40,12.40,None,1.66B,645495,42.00,20.82,35.21
AMTG,Apollo Residential Mortgage In,NYQ,2.34,6.84,3.10,24.58,1.92,513.55M,191327,17.14,15.41,16.00
LLL,L-3 Communications Holdings In,NYQ,6.93,17.02,1.60,63.32,2.60,9.71B,558036,132.92,99.33,117.92
PW,Power REIT (MD) Common Stock,ASE,-1.13,None,0.10,4.38,0.00,8.72M,12503,11.25,5.00,5.04
ICPT,Intercept Pharmaceuticals Inc.,NMS,-3.57,None,4.90,18.49,None,6.21B,650395,349.08,128.50,257.79
