Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
MHR,Magnum Hunter Resources Corpora,NYQ,-1.47,None,9.90,0.07,None,339.53M,4251680,8.68,1.53,1.63
HA,Hawaiian Holdings Inc.,NMS,1.52,14.39,4.60,5.55,None,1.20B,1460020,27.66,12.52,21.91
RKN.TO,REDKNEE SOLUTIONS INC.,TOR,-0.39,None,0.00,1.09,None,533.41M,302634,5.60,2.83,4.89
ASCMA,Ascent Capital Group Inc.,NMS,-2.81,None,10.20,31.37,None,532.76M,79016,67.35,37.83,40.16
FMC,FMC Corporation Common Stock,NYQ,1.44,38.52,4.10,10.75,0.66,7.42B,1050780,78.49,51.04,55.58
RAIL,Freightcar America Inc.,NMS,0.89,25.13,2.60,16.20,0.36,277.03M,167958,37.48,21.02,22.49
COLM,Columbia Sportswear Company,NMS,1.99,29.26,2.90,19.34,0.60,4.10B,280111,64.92,34.25,58.20
ASNA,Ascena Retail Group Inc.,NMS,0.68,22.70,5.50,11.18,None,2.51B,2252040,17.69,10.50,15.53
DIN,DineEquity Inc Common Stock,NYQ,2.30,42.97,2.40,15.13,3.50,1.88B,185312,114.23,74.93,98.84
KNDI,Kandi Technologies Group Inc.,NMS,0.73,12.52,7.30,4.76,None,430.40M,801205,22.49,8.52,9.19
GST,Gastar Exploration Inc Common S,ASE,0.50,5.80,6.40,4.33,None,232.89M,757488,9.10,1.89,2.87
ANTH,Anthera Pharmaceuticals Inc.,NGM,-1.24,None,2.20,0.98,None,247.85M,852161,7.40,1.46,6.92
CPE,Callon Petroleum Company Common,NYQ,0.36,22.97,3.00,7.40,None,540.14M,2225380,12.09,4.09,8.20
FCX,Freeport-McMoRan Inc. Common S,NYQ,-4.13,None,2.30,15.19,0.20,20.18B,18320300,39.32,16.43,19.40
JCP,J.C. Penney Company Inc. Holdi,NYQ,-1.93,None,6.60,5.81,0.00,2.62B,12614100,11.30,5.90,8.57
TRIP,TripAdvisor Inc.,NMS,1.510,49.990,8.600,8.216,None,10.83B,1644800,111.240,66.040,75.485
HP,Helmerich & Payne Inc. Common,NYQ,6.51,11.24,4.90,46.47,2.75,7.87B,2001780,118.95,54.00,73.12
NKO.TO,NIKO RES,TOR,-2.58,None,0.00,0.34,None,26.33M,308108,2.75,0.22,0.28
JBLU,JetBlue Airways Corporation,NMS,1.53,12.45,3.90,8.65,None,5.96B,8754370,22.40,9.38,19.01
PVA,Penn Virginia Corporation Commo,NYQ,-7.29,None,6.20,8.55,0.00,325.22M,3810250,17.27,4.32,4.56
EBIX,Ebix Inc.,NMS,1.78,19.02,24.80,11.87,0.30,1.18B,466270,38.04,12.12,33.80
DEPO,Depomed Inc.,NMS,1.60,13.41,6.00,6.01,None,1.29B,1682840,28.16,9.85,21.50
AMBR,Amber Road Inc. Common Stock,NYQ,-0.50,None,15.50,2.33,None,184.42M,82902,18.09,6.81,7.08
WBC,Wabco Holdings Inc. Common Stoc,NYQ,4.91,25.34,2.30,13.48,0.00,7.30B,563530,133.31,85.22,124.50
MXL,MaxLinear Inc Class A Common S,NYQ,-0.29,None,5.10,2.56,None,417.47M,286656,11.40,6.25,10.89
ASPS,Altisource Portfolio Solutions,NMS,4.34,6.25,5.70,2.03,0.00,545.58M,611969,122.25,12.28,27.10
CMGE,China Mobile Games and Entertai,NGM,1.17,17.08,2.40,9.55,0.14,627.14M,391183,29.70,12.58,20.03
MNGA,MagneGas Corporation,NCM,-0.24,None,0.70,0.40,None,48.77M,1408530,1.77,0.42,1.30
RDN,Radian Group Inc. Common Stock,NYQ,3.61,4.96,13.70,11.53,0.01,3.42B,2290660,18.58,12.18,17.88
TTI,Tetra Technologies Inc. Common,NYQ,-2.13,None,4.70,4.48,None,513.66M,831823,12.11,4.72,6.45
PTLA,Portola Pharmaceuticals Inc.,NMS,-3.40,None,7.70,8.05,None,2.23B,405669,43.63,23.16,42.84
MRC,MRC Global Inc. Common Stock,NYQ,1.45,10.27,3.50,13.46,None,1.52B,2163350,29.34,10.20,14.89
WMS,Advanced Drainage Systems Inc.,NYQ,0.26,118.81,6.50,4.26,0.20,1.65B,336039,31.20,14.74,30.89
EHIC,eHi Car Services Limited Americ,NYQ,-2.25,None,11.10,6.71,None,977.89M,193598,18.98,7.91,17.15
SONC,Sonic Corp.,NMS,0.97,31.54,6.30,-0.01,0.36,1.59B,965558,36.73,20.25,30.59
ARII,American Railcar Industries In,NMS,5.33,10.16,8.20,24.40,1.60,1.16B,245909,82.82,46.18,54.14
RGSE,Real Goods Solar Inc.,NCM,-17.94,None,0.60,-2.87,None,11.54M,166720,61.60,2.21,2.49
EXADE,EXPERIENCE ART & DES,OBB,-0.03,None,0.00,0.00,None,None,5192,5.00,0.40,1.19
CNCE,Concert Pharmaceuticals Inc.,NGM,-1.85,None,5.60,4.31,None,354.27M,305817,18.29,7.50,16.31
XGTI,XG Technology Inc,NCM,-0.719,None,0.200,0.445,None,9.50M,1448090,3.010,0.200,0.261
VLO,Valero Energy Corporation Commo,NYQ,7.17,8.03,1.70,40.71,1.60,29.31B,6373390,64.49,42.53,57.62
GTT,GTT Communications Inc. Common,NYQ,-0.41,None,6.70,2.30,None,752.56M,97958,22.50,9.46,21.59
LGCY,Legacy Reserves LP,NMS,-8.41,None,2.70,1.93,1.40,651.94M,451622,32.61,8.06,9.42
BCC,Boise Cascade L.L.C. Common St,NYQ,2.08,17.39,2.10,12.70,None,1.43B,364720,43.90,25.72,36.16
MYL,Mylan Inc.,NMS,2.13,34.53,2.40,18.54,0.00,36.09B,9411830,76.69,44.80,73.65
BSX,Boston Scientific Corporation C,NYQ,-0.19,None,2.40,4.85,None,23.73B,10321100,18.62,11.10,17.70
RDCM,Radcom Ltd.,NCM,0.12,89.83,1.00,1.23,None,92.00M,28527,13.63,4.97,10.87
CJES,C&J Energy Services Ltd. Commo,NYQ,0.47,32.02,1.90,12.31,None,1.77B,1931950,34.93,9.11,14.89
CYTR,CytRx Corporation,NCM,-0.94,None,6.70,0.93,None,225.67M,1195380,5.46,2.08,4.05
CVEO,Civeo Corporation Common Stock,NYQ,-2.11,None,0.60,6.98,0.52,382.06M,2581200,28.40,2.25,3.56
PRXL,PAREXEL International Corporati,NMS,2.74,24.15,8.00,10.95,None,3.65B,454920,71.42,51.73,66.19
CLH,Clean Harbors Inc. Common Stoc,NYQ,-0.74,None,12.30,19.82,None,3.29B,413988,65.53,43.05,56.03
INN,Summit Hotel Properties Inc. C,NYQ,0.12,103.77,4.00,8.98,0.47,1.10B,462066,14.42,10.14,12.66
MOH,Molina Healthcare Inc Common St,NYQ,1.76,38.36,10.30,20.88,None,3.38B,815042,73.98,39.23,67.43
ASB,Associated Banc-Corp Common Sto,NYQ,1.19,16.61,10.00,18.67,0.40,3.02B,659295,19.92,16.26,19.78
CYTX,Cytori Therapeutics Inc,NGM,-0.5710,None,2.7000,-0.2030,None,81.97M,3761700,2.5400,0.3600,0.6518
WWAV,Whitewave Foods Company (The) C,NYQ,0.80,59.41,2.00,6.16,None,8.32B,1952250,49.73,29.42,47.53
PVH,PVH Corp. Common Stock,NYQ,5.27,21.95,2.70,52.89,0.15,9.55B,1250110,130.00,93.80,115.69
WMB,Williams Companies Inc. (The),NYQ,2.76,17.56,2.30,10.98,2.36,36.28B,6370220,59.77,40.07,48.44
AEGR,Aegerion Pharmaceuticals Inc.,NMS,-1.37,None,10.30,5.36,None,556.28M,569355,36.68,18.81,19.47
RBC,Regal Beloit Corporation Common,NYQ,0.53,144.43,4.80,43.43,0.92,3.40B,349792,81.36,62.15,75.97
TISI,Team Inc. Common Stock,NYQ,1.69,23.70,6.00,15.39,0.00,808.83M,86433,44.36,35.18,39.96
SSD,Simpson Manufacturing Company,NYQ,1.24,27.64,3.50,17.33,0.64,1.69B,220619,38.20,28.80,34.25
AAVL,Avalanche Biotechnologies Inc.,NGM,-2.15,None,5.50,10.98,None,805.27M,334362,62.48,22.00,37.70
SLAB,Silicon Laboratories Inc.,NMS,0.84,65.49,6.00,17.88,None,2.35B,290616,56.71,36.29,55.08
SFLY,Shutterfly Inc.,NMS,-0.49,None,8.70,18.60,None,1.77B,432997,54.79,38.95,47.10
EAT,Brinker International Inc. Com,NYQ,2.56,22.12,6.10,-0.52,1.12,3.46B,1099050,63.40,43.83,56.64
MJN,Mead Johnson Nutrition Company,NYQ,3.56,26.44,1.60,3.30,1.65,19.06B,1218460,105.45,85.89,94.12
KIM,Kimco Realty Corporation Common,NYQ,1.43,16.33,3.70,12.15,0.96,9.62B,2492590,28.54,21.54,23.31
OLED,Universal Display Corporation,NMS,0.84,65.26,8.50,9.77,None,2.55B,713292,55.83,24.78,54.95
THRM,Gentherm Inc,NMS,2.03,25.82,2.30,8.29,None,1.88B,413220,55.50,32.54,52.41
ZSPH,ZS Pharma Inc.,NGM,-4.55,None,8.80,10.06,None,1.42B,372467,62.52,25.51,56.87
ROST,Ross Stores Inc.,NMS,4.64,21.04,2.40,11.45,0.94,19.89B,1271460,108.91,61.83,97.58
YNDX,Yandex N.V.,NMS,1.64,10.51,1.00,5.77,None,5.48B,3159840,35.90,13.90,17.24
FFIN,First Financial Bankshares Inc,NMS,1.41,22.56,44.30,11.10,0.64,2.02B,185703,32.54,24.46,31.81
VRW.V,MEDIAVALET INC.,VAN,-0.01,None,0.00,0.00,None,4.04M,160095,0.12,0.02,0.06
AIR,AAR Corp. Common Stock,NYQ,0.29,102.00,4.90,24.31,0.30,1.14B,365241,34.24,22.37,29.58
SKX,Skechers U.S.A. Inc. Common St,NYQ,3.21,33.87,2.60,22.27,None,5.66B,1040530,111.08,44.07,108.73
CRUS,Cirrus Logic Inc.,NMS,0.85,41.08,2.20,12.04,None,2.19B,1109950,38.20,16.80,34.92
CDK,CDK Global Inc.,NMS,1.17,45.14,1.80,4.69,0.48,8.47B,1135370,55.20,25.00,52.81
LUV,Southwest Airlines Company Comm,NYQ,2.09,17.29,2.00,10.33,0.30,24.13B,7714560,47.17,25.47,36.11
NAT,Nordic American Tankers Limited,NYQ,0.15,89.47,4.30,9.85,1.52,1.21B,1445380,13.70,6.95,13.60
PERY,Perry Ellis International Inc.,NMS,-2.40,None,6.20,21.39,0.00,365.79M,116261,28.19,16.82,24.97
NILE,Blue Nile Inc.,NMS,0.83,35.25,12.50,1.33,None,345.57M,129209,37.50,23.10,29.12
FDS,FactSet Research Systems Inc. C,NYQ,5.29,30.91,6.70,12.71,1.76,6.83B,322988,168.70,109.89,163.55
WRLD,World Acceptance Corporation,NMS,11.90,6.57,14.00,34.72,None,709.95M,252734,96.23,63.25,78.12
MMT.TO,MART RESOURCES INC,TOR,-0.01,None,0.00,0.18,None,235.58M,725785,1.80,0.45,0.66
LMNR,Limoneira Co,NMS,0.44,49.29,25.70,8.06,0.18,305.64M,20980,26.23,19.81,21.64
SHAK,Shake Shack Inc. Class A Commo,NYQ,-0.46,None,3.60,9.14,None,927.74M,975028,96.75,38.63,76.94
FMD,First Marblehead Corporation (T,NYQ,-4.20,None,16.80,9.92,0.00,70.56M,25364,7.00,1.21,6.12
NOW,ServiceNow Inc. Common Stock,NYQ,-1.31,None,3.10,2.97,None,11.48B,1566060,83.52,54.05,74.67
EXEL,Exelixis Inc.,NMS,-1.17,None,18.60,-0.75,None,682.17M,3284020,4.55,1.26,3.48
CBZ,CBIZ Inc. Common Stock,NYQ,0.62,14.81,26.30,8.69,None,442.93M,238233,9.82,7.78,9.20
DFT,Dupont Fabros Technology Inc.,NYQ,1.12,28.04,10.90,11.15,1.68,2.03B,539145,38.30,25.80,31.26
AGEN,Agenus Inc.,NCM,-0.96,None,3.30,0.65,None,642.65M,1536090,9.50,2.56,8.99
ANDE,The Andersons Inc.,NMS,3.17,12.87,3.30,27.04,0.56,1.17B,301967,69.93,38.65,40.81
HCI.TO,HARTCO INC.,TOR,-0.32,None,0.00,4.18,None,44.95M,6475,3.50,2.36,3.40
MG,Mistras Group Inc Common Stock,NYQ,0.69,28.10,4.60,8.43,None,556.53M,98984,25.48,15.68,19.39
HBOS,Heritage Financial Group,NMS,1.21,23.19,0.60,18.43,0.28,249.87M,32408,28.37,18.01,28.11
PLCM,Polycom Inc.,NMS,0.47,27.87,6.80,7.57,None,1.78B,1107200,14.22,10.33,13.21
PSK.TO,PRAIRIESKY ROYALTY LTD,TOR,1.47,21.90,0.00,6.25,None,4.81B,597182,42.60,23.06,32.17
LAZ,Lazard LTD. Lazard LTD. Class,NYQ,3.01,18.37,1.20,3.75,1.40,6.97B,699927,57.20,43.12,55.32
AMS,American Shared Hospital Servic,ASE,-0.14,None,2.10,4.03,0.00,12.65M,3691,3.20,1.98,2.36
ABAX,ABAXIS Inc.,NMS,1.20,43.72,34.40,9.77,0.44,1.18B,163834,66.89,41.57,52.29
FCS,Fairchild Semiconductor Interna,NMS,-0.21,None,3.10,9.89,None,2.19B,1493200,20.84,12.01,18.79
TRN,Trinity Industries Inc. Common,NYQ,3.91,7.69,6.30,20.35,0.44,4.65B,2817950,50.77,24.41,30.04
APAM,Artisan Partners Asset Manageme,NYQ,1.63,27.99,5.50,2.81,2.40,1.78B,287616,58.01,43.05,45.57
DENN,Denny's Corporation,NCM,0.40,28.30,2.20,0.05,None,957.52M,677662,12.10,6.18,11.35
BEAV,B/E Aerospace Inc.,NMS,0.69,80.91,6.90,0.23,0.76,5.94B,830094,70.07,50.09,55.91
FHN,First Horizon National Corporat,NYQ,0.39,39.30,8.40,9.03,0.24,3.55B,2103570,15.29,11.09,15.21
ABT.TO,ABSOLUTE SOFTWARE CORP.,TOR,0.14,65.50,1.60,-0.16,None,410.88M,90137,10.68,6.25,9.17
DO,Diamond Offshore Drilling Inc.,NYQ,-0.11,None,8.00,30.48,0.50,4.10B,1851740,51.00,26.02,29.87
TFM,The Fresh Market Inc.,NMS,1.27,25.58,14.20,7.17,None,1.58B,717353,42.12,29.31,32.49
EXPO,Exponent Inc.,NMS,3.03,14.24,4.30,19.54,1.20,560.52M,112058,48.50,34.92,43.15
QSII,Quality Systems Inc.,NMS,0.45,35.44,15.40,4.70,0.70,961.83M,356811,18.75,13.01,15.95
BLRX,BioLineRx Ltd.,NCM,-0.33,None,1.00,1.01,None,106.98M,620508,3.28,1.20,2.00
NMBL,Nimble Storage Inc. Common Sto,NYQ,-1.37,None,16.00,2.21,None,2.14B,846314,31.66,20.82,27.59
WBS,Webster Financial Corporation C,NYQ,2.07,18.94,5.90,24.30,0.92,3.56B,711420,39.44,26.53,39.21
GALT,Galectin Therapeutics Inc.,NCM,-0.74,None,22.20,0.90,None,70.00M,98672,16.55,2.51,2.95
DAVE,Famous Dave's of America Inc.,NMS,0.36,59.03,29.50,4.05,None,149.23M,37216,34.72,19.90,21.31
FNGN,Financial Engines Inc.,NMS,0.69,64.86,44.20,7.44,0.28,2.32B,373094,50.00,29.40,44.75
KMT,Kennametal Inc. Common Stock,NYQ,-4.42,None,5.40,17.30,0.72,2.84B,770673,48.60,27.63,35.83
YUME,YuMe Inc. Common Stock,NYQ,-0.29,None,14.80,3.15,None,144.28M,79906,6.51,4.20,4.31
EXPE,Expedia Inc.,NMS,3.43,30.57,7.50,13.05,0.72,13.37B,1580130,115.00,70.91,104.79
UFI,Unifi Inc. New Common Stock,NYQ,1.87,16.91,3.90,15.73,0.00,576.61M,77884,37.54,23.88,31.68
ALXN,Alexion Pharmaceuticals Inc.,NMS,2.92,54.60,3.00,17.61,None,31.81B,1840030,203.30,150.06,159.38
RS,Reliance Steel & Aluminum Co. C,NYQ,4.92,13.03,1.40,53.25,1.60,4.76B,686364,75.38,50.63,64.08
TBPH,Theravance Biopharma Inc.,NGM,-6.85,None,20.70,8.55,None,457.67M,171036,35.67,13.11,13.54
EMITF,Elbit Imaging Ltd.,NMS,10.98,0.12,0.60,2.17,0.00,37.77M,45081,4.60,1.20,1.37
MT,Arcelor Mittal NY Registry Shar,NYQ,-0.91,None,4.20,19.77,0.20,19.49B,7197030,15.69,9.21,10.87
MANT,ManTech International Corporati,NMS,1.32,21.30,3.80,30.98,0.84,1.06B,136978,35.23,26.09,28.16
PRO,PROS Holdings Inc. Common Stoc,NYQ,-1.46,None,7.60,2.92,None,590.70M,286294,30.53,15.92,20.01
ADSK,Autodesk Inc.,NMS,0.31,174.97,1.90,9.78,0.00,12.34B,2321810,65.00,48.38,54.24
ATSG,Air Transport Services Group I,NMS,0.50,20.79,2.10,5.49,None,672.56M,288203,10.96,6.93,10.31
BC,Brunswick Corporation Common St,NYQ,2.58,19.80,3.70,12.91,0.50,4.73B,942481,56.63,38.17,50.98
VR,Validus Holdings Ltd. Common S,NYQ,5.34,7.93,4.00,44.04,1.28,3.58B,471131,43.42,36.16,42.38
CBL.TO,CALLIDUS CAPITAL CORP,TOR,1.20,11.72,0.00,9.51,None,719.47M,205769,24.01,13.90,14.10
FFIV,F5 Networks Inc.,NMS,4.69,26.64,4.80,18.44,None,8.98B,1067780,136.11,106.57,124.85
ODFL,Old Dominion Freight Line Inc.,NMS,3.30,20.95,2.60,17.96,None,5.93B,668670,81.48,61.17,69.12
CECO,Career Education Corporation,NMS,-2.15,None,5.00,3.81,None,252.52M,634762,7.10,3.57,3.72
ARDX,Ardelyx Inc.,NGM,-0.25,None,4.20,3.11,None,273.05M,140406,35.48,7.95,14.64
A,Agilent Technologies Inc. Comm,NYQ,0.95,41.88,1.60,12.49,0.40,13.30B,2247360,43.59,35.62,39.95
SPNC,The Spectranetics Corporation,NMS,-1.49,None,7.80,3.31,None,1.13B,732269,37.04,21.76,26.83
SSNI,Silver Spring Networks Inc. Co,NYQ,-0.54,None,7.50,-1.90,None,650.59M,250789,14.19,6.90,13.09
CMRX,Chimerix Inc.,NGM,-1.94,None,7.30,6.23,None,1.76B,380947,43.42,19.06,42.53
MZI.V,MEZZI HOLDINGS INC,VAN,-0.100,None,0.000,0.077,None,10.89M,1619920,0.300,0.080,0.285
HIIQ,Health Insurance Innovations I,NGM,-0.04,None,17.20,5.00,None,36.25M,76402,14.24,4.67,4.72
HIW,Highwoods Properties Inc. Comm,NYQ,1.26,32.65,4.90,16.09,1.70,3.88B,688598,48.34,38.42,41.21
XRM,Xerium Technologies Inc. New C,NYQ,-0.44,None,7.50,-6.60,0.00,265.08M,38478,18.93,12.64,17.00
HSKA,Heska Corporation,NCM,0.46,65.35,1.20,8.36,0.00,196.27M,57316,32.98,10.38,30.19
AAL,American Airlines Group Inc.,NMS,4.58,8.71,2.70,3.98,0.40,27.61B,14808000,56.20,28.10,39.86
PNFP,Pinnacle Financial Partners In,NMS,2.16,24.31,9.60,23.40,0.48,1.85B,139002,52.76,33.93,52.52
KGC,Kinross Gold Corporation Common,NYQ,-1.05,None,1.40,4.21,0.00,2.90B,9521760,4.47,2.00,2.53
TUBE,TubeMogul Inc.,NMS,-0.42,None,9.40,2.20,None,521.58M,274592,23.83,8.15,17.15
SUI,Sun Communities Inc. Common St,NYQ,0.47,131.79,5.50,21.33,2.60,3.30B,241153,71.40,48.63,61.68
SHPG,Shire plc,NMS,18.16,13.44,1.80,45.74,1.15,47.94B,615853,264.98,156.25,244.13
WYNN,Wynn Resorts Limited,NMS,4.53,22.60,2.10,-2.21,2.00,10.36B,2674920,220.50,97.89,102.40
NBS,Neostem Inc.,NCM,-1.72,None,8.40,1.25,0.06,90.34M,760553,7.23,2.03,2.25
BBRY,BlackBerry Limited,NMS,-0.58,None,10.50,6.49,None,5.04B,8913690,12.63,7.77,9.52
PBPB,Potbelly Corporation,NMS,0.17,83.20,11.90,5.39,None,406.76M,265255,16.91,10.91,14.06
PDS,Precision Drilling Corporation,NYQ,-0.13,None,3.40,6.85,0.23,2.01B,3518720,14.65,4.53,6.85
EBS,Emergent Biosolutions Inc. Com,NYQ,0.77,41.71,15.80,14.03,None,1.23B,261947,32.45,19.31,32.03
LOPE,Grand Canyon Education Inc.,NMS,2.53,16.57,6.30,11.16,None,1.93B,255686,51.99,36.95,41.92
LAKE,Lakeland Industries Inc.,NGM,1.33,8.35,6.80,8.96,None,78.49M,100892,29.55,5.50,11.10
ELNK,EarthLink Holdings Corp.,NMS,-0.56,None,7.80,0.59,0.20,712.34M,974395,7.23,2.95,6.91
LKFN,Lakeland Financial Corporation,NMS,2.68,15.30,8.00,22.44,0.98,677.36M,40303,44.15,35.50,41.00
YGR.V,YANGARRA RESOURCES LTD,VAN,0.08,None,0.00,0.00,None,None,424216,4.17,0.87,3.85
MMS,Maximus Inc. Common Stock,NYQ,2.23,28.95,4.40,8.92,0.18,4.25B,532623,69.04,37.94,64.50
WSO,Watsco Inc. Common Stock,NYQ,4.49,27.38,4.70,27.15,2.80,3.98B,200731,131.10,84.28,123.03
MDRX,Allscripts Healthcare Solutions,NMS,-0.31,None,5.60,7.07,None,2.55B,2885880,17.17,11.00,14.12
TEO,Telecom Argentina SA,NYQ,2.18,9.01,3.50,8.85,0.93,3.82B,151825,26.39,18.34,19.69
SMCI,Super Micro Computer Inc.,NMS,1.82,18.46,2.50,12.40,None,1.59B,663362,42.00,21.50,33.54
OIS,Oil States International Inc.,NYQ,2.37,17.27,2.10,24.57,None,2.11B,975531,65.77,38.41,40.96
DISCA,Discovery Communications Inc.,NMS,1.704,19.821,4.700,9.717,None,22.53B,3961590,44.990,28.720,33.775
JOUT,Johnson Outdoors Inc.,NMS,0.34,65.70,6.50,19.39,0.30,213.48M,15812,35.29,20.32,22.01
MAGS,Magal Security Systems Ltd.,NGM,0.30,14.90,0.70,3.25,0.00,72.40M,70661,6.18,3.37,4.44
STRA,Strayer Education Inc.,NMS,4.01,11.46,10.00,10.05,0.00,486.32M,120684,79.77,43.95,45.97
PNP.TO,PINETREE CAPITAL LTD,TOR,-0.578,None,0.000,0.219,None,15.14M,907454,0.510,0.060,0.075
OFC,Corporate Office Properties Tru,NYQ,0.35,72.25,1.70,13.43,1.10,2.35B,775422,30.94,24.96,25.00
PHH,PHH Corp Common Stock,NYQ,2.70,9.82,56.10,31.64,None,1.31B,1100240,27.83,21.66,26.48
REGN,Regeneron Pharmaceuticals Inc.,NMS,3.12,168.78,5.50,29.07,None,53.78B,834316,544.00,269.50,526.09
S.TO,SHERRITT INTL RV,TOR,-1.01,None,6.30,11.18,None,689.86M,1358650,4.83,2.00,2.35
AWI,Armstrong World Industries Inc,NYQ,1.67,32.49,8.80,12.61,0.00,3.00B,571495,59.90,44.00,54.35
PWR,Quanta Services Inc. Common St,NYQ,1.35,21.37,1.70,20.29,None,6.11B,1875090,37.49,25.34,28.83
OC,Owens Corning Inc Common Stock,NYQ,1.05,37.98,1.60,30.88,0.64,4.69B,1831780,45.70,28.38,39.76
WAVX,Wave Systems Corp.,NCM,-0.3160,None,7.7000,-0.1630,None,33.60M,118994,2.3000,0.6000,0.6527
HCLP,Hi-Crush Partners LP Common Uni,NYQ,2.87,9.98,3.30,4.72,2.70,1.06B,333309,71.88,27.53,28.62
DG,Dollar General Corporation Comm,NYQ,3.49,21.59,1.70,18.82,0.88,22.86B,3322540,76.99,53.78,75.34
RARE,Ultragenyx Pharmaceutical Inc.,NMS,-2.12,None,5.40,9.58,None,3.19B,390384,95.64,35.12,88.77
SD,Sandridge Energy Inc. Common St,NYQ,-1.45,None,4.10,1.88,None,544.10M,13957800,7.43,1.07,1.14
EWBC,East West Bancorp Inc.,NMS,2.56,17.30,2.80,20.57,0.80,6.32B,781677,44.74,30.50,44.25
ACRX,AcelRx Pharmaceuticals Inc.,NGM,-0.99,None,20.70,0.93,None,186.21M,827705,11.65,2.96,4.20
MDU,MDU Resources Group Inc. Commo,NYQ,-0.34,None,6.10,14.32,0.73,3.99B,993692,35.41,19.88,20.49
DXM,Dex Media Inc.,NMS,-20.087,None,12.200,-66.787,None,13.30M,474136,13.740,0.670,0.755
