Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
EGN,Energen Corporation Common Stoc,NYQ,5.39,11.30,3.84,46.86,0.08,4.80B,1074840,77.12,43.75,60.93
USTR,United Stationers Inc.,NMS,2.41,None,0.00,0.00,0.56,None,179713,44.91,36.50,42.35
TPC,Tutor Perini Corporation Common,NYQ,1.62,9.79,7.05,28.42,0.00,780.69M,365057,29.25,14.95,15.91
CMCO,Columbus McKinnon Corporation,NMS,1.34,14.09,7.61,13.97,0.16,378.83M,87288,29.69,16.75,18.88
BKD,Brookdale Senior Living Inc. Co,NYQ,-2.02,None,3.27,14.55,0.00,4.35B,3497810,39.89,22.00,23.56
WABC,Westamerica Bancorporation,NMS,2.31,18.80,21.06,20.91,1.52,1.11B,148880,52.40,40.57,43.42
BGG,Briggs & Stratton Corporation C,NYQ,1.00,20.39,17.47,12.94,0.54,896.87M,438522,21.24,17.54,20.39
CDK,CDK Global Inc.,NMS,1.10,44.95,5.14,4.81,0.48,7.92B,832543,57.89,26.08,49.45
DAVE,Famous Dave's of America Inc.,NMS,0.05,219.07,35.04,3.91,None,82.30M,44312,34.72,11.52,11.83
PDS,Precision Drilling Corporation,NYQ,-0.18,None,8.84,6.47,0.21,1.37B,3812560,9.49,3.49,4.67
CGE.V,COREX GOLD CORP,VAN,-0.01,None,0.00,0.03,None,3.76M,32229,0.09,0.03,0.05
PAYX,Paychex Inc.,NMS,1.96,25.63,8.89,4.97,1.68,18.11B,2429160,51.72,41.59,50.23
MSFT,Microsoft Corporation,NMS,1.48,32.10,2.22,9.98,1.44,379.98B,33900100,50.05,39.72,47.51
RKT,Rock-Tenn Company Common Stock,NYQ,3.62,None,0.00,0.00,1.28,None,1941800,71.47,43.32,61.97
ALTV,Alteva,ASE,-0.60,None,0.47,3.89,0.00,26.30M,30398,8.27,3.05,4.49
FPRX,Five Prime Therapeutics Inc.,NMS,-1.76,None,8.93,5.66,None,816.73M,543062,32.48,11.79,31.65
PAH,Platform Specialty Products Cor,NYQ,-1.70,None,6.54,12.52,None,2.66B,3013950,28.44,11.96,12.62
MLM,Martin Marietta Materials Inc.,NYQ,3.03,49.98,5.65,64.32,1.60,10.15B,919943,178.67,103.09,151.44
BPOP,Popular Inc.,NMS,7.58,4.13,4.03,47.34,0.15,3.24B,944037,35.83,27.17,31.32
IVZ,Invesco Ltd Common Stock,NYQ,2.40,13.47,1.33,19.43,1.08,13.89B,3422500,42.05,30.21,32.40
SWKS,Skyworks Solutions Inc.,NMS,3.83,20.79,3.82,15.93,1.04,15.18B,4644560,112.88,50.45,79.60
SNCR,Synchronoss Technologies Inc.,NMS,1.08,33.16,6.70,13.50,None,1.52B,621371,54.05,27.86,35.91
EDR,Education Realty Trust Inc. Co,NYQ,1.12,30.67,6.53,20.22,1.48,1.66B,369318,39.65,28.01,34.29
IVC,Invacare Corporation Common Sto,NYQ,-1.25,None,11.47,15.18,0.05,565.56M,134197,23.59,12.20,17.39
USCR,U S Concrete Inc.,NCM,0.94,57.06,5.15,8.28,None,749.46M,202094,57.57,22.23,53.35
LPX,Louisiana-Pacific Corporation C,NYQ,-0.83,None,10.39,7.41,0.00,2.47B,2141240,18.64,12.92,17.30
ANH,Anworth Mortgage Asset Corporat,NYQ,0.02,205.42,3.26,6.52,0.60,506.05M,861977,5.46,4.55,4.93
UC.V,UC RESOURCES LTD.,VAN,-0.68,None,0.00,-0.02,None,488060.00,8855,0.03,0.00,0.02
MPC,Marathon Petroleum Corporation,NYQ,5.74,8.91,2.44,21.68,1.28,27.41B,5539510,60.38,37.62,51.13
BDSI,BioDelivery Sciences Internatio,NCM,-1.37,None,8.35,0.67,None,356.73M,1475220,18.33,4.66,6.80
QSII,Quality Systems Inc.,NMS,0.47,26.43,10.61,4.64,0.70,749.14M,461702,18.75,12.01,12.42
JAZZ,Jazz Pharmaceuticals plc,NMS,4.12,33.59,3.59,23.59,None,8.48B,604609,194.73,121.12,138.27
SHPG,Shire plc,NMS,16.31,12.85,1.50,46.31,0.70,41.26B,884969,270.63,180.20,209.63
ARRS,ARRIS Group Inc.,NMS,1.90,15.22,11.84,11.81,None,4.25B,1397640,37.50,24.46,28.97
SGI,Silicon Graphics International,NMS,-1.13,None,15.16,1.53,None,142.78M,339202,12.10,3.88,4.03
KEM,Kemet Corporation New Common St,NYQ,-1.05,None,9.14,2.86,None,124.51M,232986,5.30,1.48,2.72
OPWR,Opower Inc. Common Stock,NYQ,-0.86,None,38.43,1.72,None,473.50M,185738,18.74,8.03,9.20
CBL,CBL & Associates Properties In,NYQ,0.98,14.91,2.96,8.03,1.06,2.50B,1498260,21.36,13.47,14.66
NFG,National Fuel Gas Company Commo,NYQ,-1.60,None,7.74,26.59,1.58,4.68B,495470,72.21,48.61,55.37
CVA,Covanta Holding Corporation Com,NYQ,-0.31,None,10.34,4.76,1.00,2.32B,970357,25.35,17.08,17.61
NXTM,NxStage Medical Inc.,NMS,-0.36,None,7.52,2.95,None,1.00B,572955,19.63,13.47,15.79
UEPS,Net 1 UEPS Technologies Inc.,NMS,2.02,8.68,0.20,10.32,None,812.31M,368718,21.48,10.39,17.53
LMNS,Lumenis Ltd.,NMS,0.48,None,0.00,0.00,None,None,195623,13.97,8.45,13.76
DAN,Dana Holding Corporation Common,NYQ,1.91,8.96,5.21,6.26,0.24,2.75B,2121100,23.48,15.33,17.13
MIG,Meadowbrook Insurance Group In,NYQ,0.53,None,0.00,0.00,0.08,None,353744,8.65,5.66,8.64
PPS,Post Properties Inc. Common St,NYQ,3.47,17.55,2.65,23.45,1.76,3.32B,385983,63.78,53.18,60.85
PSTI,Pluristem Therapeutics Inc.,NCM,-0.35,None,4.90,0.74,None,140.02M,127302,3.78,1.72,1.77
LNN,Lindsay Corporation Common Stoc,NYQ,2.22,28.86,30.02,25.54,1.12,723.88M,117778,91.93,63.19,64.06
NM,Navios Maritime Holdings Inc. C,NYQ,-0.86,None,15.16,10.26,0.24,280.37M,636697,6.34,2.39,2.66
HA,Hawaiian Holdings Inc.,NMS,1.84,16.07,2.96,6.02,None,1.62B,1077120,29.67,13.26,29.61
XRAY,DENTSPLY International Inc.,NMS,1.87,30.27,4.77,16.56,0.29,7.92B,1134070,57.61,43.83,56.66
ASCMA,Ascent Capital Group Inc.,NMS,-3.45,None,7.51,30.47,None,368.39M,113115,64.99,25.50,28.10
BEE,Strategic Hotels & Resorts  Inc,NYQ,0.16,90.00,0.00,5.73,0.00,3.84B,5906610,14.48,11.49,13.95
FMC,FMC Corporation Common Stock,NYQ,6.20,6.10,3.41,16.24,0.66,5.05B,1637880,64.72,32.58,37.80
FLY,Fly Leasing Limited,NYQ,-0.27,None,2.22,16.84,1.00,547.81M,263374,16.29,11.67,13.21
RAIL,Freightcar America Inc.,NMS,1.35,14.33,5.31,16.80,0.36,238.25M,166940,35.05,16.36,19.32
MTG,MGIC Investment Corporation Com,NYQ,2.52,3.78,7.28,6.33,0.00,3.33B,4758350,11.72,8.00,9.80
COLM,Columbia Sportswear Company,NMS,1.98,29.09,7.02,19.04,0.60,4.06B,191349,74.72,34.89,57.72
B,Barnes Group Inc. Common Stock,NYQ,2.31,16.50,5.54,21.11,0.48,2.09B,283086,41.78,32.35,38.14
ASNA,Ascena Retail Group Inc.,NMS,-1.46,None,3.69,9.36,None,2.13B,4659430,17.59,10.50,13.17
ALDR,Alder BioPharmaceuticals Inc.,NGM,-0.31,None,6.12,10.04,None,1.26B,662875,54.90,11.44,28.91
DIN,DineEquity Inc Common Stock,NYQ,2.71,32.49,5.91,14.88,3.68,1.66B,168170,114.23,81.16,87.94
MKSI,MKS Instruments Inc.,NMS,2.43,14.40,10.37,21.16,0.68,1.87B,219688,39.65,31.62,35.00
CFW.TO,CALFRAC WELL SERVICES LTD.,TOR,0.15,20.45,3.05,8.11,0.50,302.67M,687183,15.89,2.96,3.15
PGX.V,PROSPER GOLD CORP,VAN,-0.035,None,0.000,0.035,None,2.03M,10821,0.210,0.060,0.065
PERY,Perry Ellis International Inc.,NMS,-2.37,None,3.66,20.85,0.00,332.56M,119815,28.19,19.75,22.10
YUME,YuMe Inc. Common Stock,NYQ,-0.39,None,5.69,3.03,None,106.92M,167145,6.38,2.35,3.16
LAKE,Lakeland Industries Inc.,NGM,1.73,8.57,2.20,9.34,None,107.12M,122235,16.47,7.78,14.81
CRK,Comstock Resources Inc. Common,NYQ,-5.93,None,7.53,13.79,0.00,133.64M,1998740,13.19,0.99,2.80
AMDA,Amedica Corporation,NCM,-0.93,None,2.22,0.12,None,18.41M,2045860,3.43,0.20,0.28
CSIQ,Canadian Solar Inc.,NMS,4.39,4.94,3.87,14.03,None,1.21B,2388880,40.08,14.16,21.70
REXX,Rex Energy Corporation,NMS,-4.51,None,8.65,6.75,None,144.33M,2347440,9.40,1.85,2.73
FRGI,Fiesta Restaurant Group Inc.,NMS,1.49,28.21,9.51,8.46,None,1.11B,253052,69.00,40.70,42.01
HART,Harvard Apparatus Regenerative,NCM,-1.4500,None,0.6800,0.6760,None,8.13M,154695,6.6800,0.5600,0.6759
PLPM,Planet Payment Inc.,NCM,0.10,28.90,0.47,0.50,None,153.41M,221972,3.25,1.33,2.89
JACK,Jack In The Box Inc.,NMS,2.61,29.52,3.43,2.90,1.20,2.82B,600194,99.99,63.94,77.01
STXS,Stereotaxis Inc.,NCM,-0.18,None,2.29,-0.75,None,23.17M,382851,2.97,0.65,1.10
ARIA,ARIAD Pharmaceuticals Inc.,NMS,-0.92,None,6.81,-0.07,None,1.33B,4838520,10.07,5.44,7.03
KND,Kindred Healthcare Inc. Common,NYQ,-2.41,None,6.57,17.67,0.48,1.18B,1017820,24.66,12.68,14.06
TTS,Tile Shop Hldgs Inc.,NMS,0.22,60.64,16.32,2.04,None,678.45M,420348,15.25,6.94,13.22
HABT,The Habit Restaurants Inc.,NGM,0.09,261.37,11.34,5.28,None,341.64M,392835,44.20,20.76,24.83
PDCE,PDC Energy Inc.,NMS,4.12,14.52,9.42,33.39,None,2.36B,1156070,61.55,27.91,59.76
DHT,DHT Holdings Inc.,NYQ,0.75,11.11,2.95,7.60,0.60,770.66M,1656270,9.31,5.71,8.30
CYTR,CytRx Corporation,NCM,-0.87,None,17.49,0.76,None,188.14M,825498,5.42,1.98,2.83
CVEO,Civeo Corporation (Canada) Comm,NYQ,-2.37,None,1.94,7.02,0.52,218.14M,1890890,13.17,1.17,2.03
PRXL,PAREXEL International Corporati,NMS,2.65,23.88,7.38,12.04,None,3.50B,822709,76.17,52.19,63.29
INN,Summit Hotel Properties Inc. C,NYQ,0.21,60.70,5.48,9.01,0.47,1.12B,420495,14.61,10.92,12.99
WWAV,Whitewave Foods Company (The) C,NYQ,0.80,54.42,3.01,6.54,None,7.65B,1909130,52.53,32.37,43.54
EAT,Brinker International Inc. Com,NYQ,3.05,16.63,6.85,-1.29,1.28,3.05B,1170210,63.40,48.49,50.73
LAZ,Lazard LTD. Lazard LTD. Class,NYQ,5.18,8.97,0.78,6.43,1.40,5.86B,908174,59.82,41.26,46.47
SPNC,The Spectranetics Corporation,NMS,-1.54,None,11.41,3.21,None,481.55M,955771,37.04,10.65,11.35
PWR,Quanta Services Inc. Common St,NYQ,1.20,15.66,9.30,20.37,None,3.83B,3609830,35.33,18.51,18.74
PRTA,Prothena Corporation plc,NMS,-2.12,None,7.44,12.60,None,1.51B,391818,70.52,17.52,48.07
SGMO,Sangamo BioSciences Inc.,NMS,-0.43,None,6.49,2.86,None,440.82M,1331610,19.25,5.30,6.31
RRGB,Red Robin Gourmet Burgers Inc.,NMS,2.71,29.07,7.49,27.78,None,1.12B,264323,95.00,48.22,78.90
ENZN,Enzon Pharmaceuticals Inc.,NCM,0.5500,1.6593,2.3800,0.4180,0.0000,40.32M,577017,1.8800,0.8500,0.9126
FULT,Fulton Financial Corporation,NMS,0.84,14.59,7.03,11.50,0.36,2.14B,1328850,13.66,10.68,12.24
CDR,Cedar Realty Trust Inc. Common,NYQ,0.05,125.85,6.62,4.98,0.20,545.74M,340531,8.36,5.75,6.67
NEWT,Newtek Business Services Corp.,NGM,1.80,9.89,2.90,16.62,2.00,184.59M,100211,19.95,12.61,17.83
NE,Noble Corporation Ordinary Shar,NYQ,-0.58,None,3.92,27.40,1.50,3.03B,10916800,22.35,10.34,12.53
UHS,Universal Health Services Inc.,NYQ,6.07,21.16,1.56,41.02,0.40,12.72B,756852,148.57,95.63,128.47
ATR,AptarGroup Inc. Common Stock,NYQ,2.94,23.71,6.39,17.95,1.12,4.39B,300977,70.88,58.36,69.84
DENN,Denny's Corporation,NCM,0.42,26.25,5.00,0.03,None,920.29M,537834,12.80,7.33,11.05
XRM,Xerium Technologies Inc. New C,NYQ,-0.54,None,7.86,-6.12,0.00,217.42M,38015,18.93,11.53,13.94
SD,Sandridge Energy Inc. Common St,NYQ,-4.2070,None,3.7400,-0.8480,None,211.75M,16356600,4.6700,0.2500,0.4133
RGEN,Repligen Corporation,NMS,0.22,136.35,9.59,3.59,None,996.19M,357815,42.48,19.02,30.27
CCRN,Cross Country Healthcare Inc.,NMS,-0.74,None,2.93,4.32,None,486.79M,312474,16.72,8.93,15.10
EXP,Eagle Materials Inc Common Stoc,NYQ,3.71,18.58,3.10,20.82,0.40,3.47B,809826,94.78,65.47,68.92
RDC,Rowan Companies plc Class A Ord,NYQ,0.01,2190.00,3.03,39.17,0.40,2.46B,3027090,25.35,14.63,19.71
VIPS,Vipshop Holdings Limited Americ,NYQ,0.35,53.26,4.21,0.94,None,10.81B,8955710,30.72,14.68,18.64
WEX,WEX Inc. common stock,NYQ,4.39,20.97,7.44,27.74,None,3.56B,300306,119.11,84.63,92.11
AEO,American Eagle Outfitters Inc.,NYQ,0.68,23.33,6.96,5.97,0.50,3.11B,5391980,18.49,11.77,15.91
PODD,Insulet Corporation,NMS,-0.77,None,11.51,1.24,None,1.76B,519743,47.97,24.95,30.91
SRPT,Sarepta Therapeutics Inc.,NMS,-4.29,None,7.23,3.98,None,1.16B,1785680,41.97,11.33,27.93
FRP,FairPoint Communications Inc.,NCM,-3.25,None,15.80,0.49,None,427.80M,97251,20.98,13.30,16.05
COH,Coach Inc. Common Stock,NYQ,1.45,20.48,6.80,9.00,1.35,8.21B,4224480,43.87,27.22,29.69
UFPI,Universal Forest Products Inc.,NMS,3.53,20.10,3.50,37.28,0.80,1.44B,140062,71.77,43.81,70.94
OA,Orbital ATK Inc. Common Stock,NYQ,4.43,17.60,1.26,31.41,1.04,4.61B,387352,140.61,56.06,78.00
FITB,Fifth Third Bancorp,NMS,1.59,11.95,1.97,17.62,0.52,15.38B,6982270,21.93,17.14,19.00
RPR.V,RAPIER GOLD INC,VAN,-0.01,None,0.00,0.10,None,1.38M,20814,0.08,0.01,0.04
FNHC,Federated National Holding Comp,NGM,2.78,10.23,4.87,15.54,0.20,404.93M,85562,37.04,20.23,28.46
EPZM,Epizyme Inc.,NMS,-3.39,None,13.78,5.07,None,533.97M,478964,30.26,11.89,12.92
DXM,Dex Media Inc.,NMS,-17.58,None,5.66,-69.39,None,3.51M,453211,9.96,0.11,0.20
IQ.V,AIRIQ INC.,VAN,0.008,8.125,0.000,0.010,None,1.88M,14782,0.140,0.045,0.065
MON,Monsanto Company Common Stock,NYQ,4.81,18.71,0.00,14.93,2.16,42.11B,3782720,126.00,81.22,89.97
SANM,Sanmina Corporation,NMS,2.24,10.58,6.15,15.65,None,1.91B,620589,26.08,17.55,23.73
SAH,Sonic Automotive Inc. Common S,NYQ,1.53,14.51,10.81,13.51,0.10,1.12B,297826,27.84,20.24,22.15
PCTY,Paylocity Holding Corporation,NMS,-0.28,None,7.27,2.12,None,1.66B,251691,38.59,21.06,32.64
NVR,NVR Inc. Common Stock,NYQ,75.23,20.64,7.19,313.30,None,6.31B,33225,1610.00,1140.00,1553.09
SSRG,Symmetry Surgical Inc.,NGM,-2.94,None,1.98,13.53,None,89.52M,32951,9.21,6.42,8.69
WETF,WisdomTree Investments Inc.,NMS,0.41,39.54,5.46,1.60,0.32,2.21B,2936640,26.23,10.22,16.21
HRS,Harris Corporation Common Stock,NYQ,3.11,24.62,1.53,27.47,2.00,9.50B,903660,84.78,63.98,76.58
ACIW,ACI Worldwide Inc.,NMS,0.76,30.65,10.11,5.08,None,2.74B,543038,25.80,17.48,23.23
LSTR,Landstar System Inc.,NMS,3.26,19.58,7.02,10.77,0.32,2.78B,475385,81.80,60.51,63.86
EZPW,EZCORP Inc.,NMS,-0.99,None,13.25,16.18,0.00,354.09M,385488,12.35,5.29,6.60
