symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"RTGN",-1.39,0,23277,N/A,N/A,N/A,N/A,"6/15/2015",3.92
"AGCO",1.94,492490,819255,60516000,53.31,53.29,53.46,"11/17/2016",50.80
"OCUL",-1.72,1498334,870118,18567000,8.86,8.75,9.64,"11/17/2016",6.51
"BURL",2.34,1054333,1242780,69596000,77.20,76.58,77.51,"11/17/2016",76.06
"KONA",-0.64,53751,80109,6906000,11.65,11.80,12.35,"11/17/2016",11.36
"BPFH",0.78,538476,469682,80496000,15.25,15.30,15.30,"11/17/2016",13.26
"HGR",2,0,169573,N/A,N/A,N/A,N/A,N/A,13
"AXP",5.63,3797419,4845630,761355000,71.68,71.36,71.78,"11/17/2016",65.27
"CHOP",-8.00,0,9457,N/A,N/A,N/A,N/A,"11/24/2015",0.84
"PRXI",-2.64,0,8505,N/A,0.21,N/A,0.21,"6/15/2016",0.47
"IOT",0.47,300,397,786000,7.15,7.20,7.30,"11/17/2016",7.59
"IRDM",0.02,275705,870958,80554000,8.70,8.65,8.65,"11/17/2016",8.29
"IACI",2.50,0,1161810,N/A,N/A,N/A,N/A,"1/20/2016",58.98
"ACTG",-3.17,722434,496282,48549000,6.40,6.50,6.50,"11/17/2016",6.05
"IBKC",4.34,388513,360078,40137000,78.05,78.20,78.30,"11/17/2016",69.12
"CYTR",-0.8970,905233,913509,64730000,0.5196,0.5241,0.5513,"11/17/2016",0.5061
"CVEO",-0.85,501360,697012,85672000,1.80,1.82,1.79,"11/17/2016",1.28
"PRXL",3.17,1056624,592680,52118000,55.95,55.95,56.47,"11/17/2016",63.64
"INN",1.88,460199,499692,86014000,14.10,14.17,14.14,"11/17/2016",13.15
"WWAV",1.11,1569689,2335650,173521000,54.50,54.50,54.65,"11/17/2016",54.27
"EAT",3.34,1542877,1287930,49110000,54.40,54.54,54.01,"11/17/2016",50.54
"LAZ",3.14,446830,799969,120790000,39.73,39.76,40.06,"11/17/2016",36.59
"SPNC",-1.31,364397,403657,40113000,23.25,23.20,23.45,"11/17/2016",23.39
"PWR",0.67,2862825,2252010,143212000,32.23,32.36,32.25,"11/17/2016",28.83
"WYM.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"PRTA",-4.03,410895,383969,31282000,64.36,64.00,64.82,"11/17/2016",55.45
"SGMO",-1.08,851290,883142,64637000,4.15,4.10,4.05,"11/17/2016",4.04
"RRGB",2.35,189076,183426,12706000,53.15,53.15,53.00,"11/17/2016",46.23
"ENZN",0.300,256431,90717,43774000,0.395,0.400,0.382,"11/17/2016",0.371
"FULT",0.91,1644182,892803,171985000,17.55,17.50,17.50,"11/17/2016",15.02
"CDR",-0.03,203138,373085,78411000,6.51,6.53,6.55,"11/17/2016",6.74
"NEWT",2.66,151015,102440,12361000,14.98,14.90,14.97,"11/17/2016",14.37
"NE",0.86,8977592,11376600,240805000,5.48,5.55,5.40,"11/17/2016",5.60
"UHS",7.10,773195,864117,82453000,120.10,120.33,123.89,"11/17/2016",121.93
"ATR",3.08,207514,257043,61360000,73.57,73.58,73.58,"11/17/2016",74.98
"TISI",-0.30,168109,192215,28471000,36.75,36.90,36.85,"11/17/2016",32.58
"MMT.TO",-0.040,420185,1168130,N/A,0.245,0.245,0.245,"3/29/2016",0.204
"JMSNE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RS",4.27,543242,605489,69954000,78.52,78.74,77.32,"11/17/2016",70.88
"MMS",2.69,481444,388100,64461000,54.39,54.47,55.07,"11/17/2016",53.73
"PKG",4.66,848157,855378,92302000,85.72,86.21,86.78,"11/17/2016",81.68
"DY",3.89,491646,860712,28151000,89.57,90.30,91.51,"11/17/2016",82.56
"VFC",2.63,2504506,2885120,411129000,56.13,56.33,56.84,"11/17/2016",54.86
"MCGC",0.11,0,230094,N/A,N/A,N/A,N/A,"8/17/2015",4.45
"APOG",2.70,253904,276898,28192000,46.06,46.36,46.90,"11/17/2016",43.33
"SGBK",2.06,53682,46768,12701000,38.34,38.22,39.06,"11/17/2016",34.91
"YCM-PB.TO",N/A,5015,N/A,N/A,4.90,4.90,4.90,"11/16/2016",0.00
"JWN",1.88,2659752,3137890,116546000,58.30,58.50,58.50,"11/17/2016",53.52
"URI",6.48,1181109,2077110,83774000,92.12,92.00,92.23,"11/17/2016",79.46
"LRCX",5.04,1839425,2589310,162359000,101.24,101.58,103.80,"11/17/2016",97.56
"ATVI",1.15,11680285,8671150,685636000,38.97,39.07,39.94,"11/17/2016",42.82
"CSGS",2.22,152749,182843,27635000,41.50,41.51,41.74,"11/17/2016",39.96
"BCLI",-0.3630,33560,53109,16199000,2.1450,2.1400,2.1522,"11/17/2016",2.2911
"DYN",-9.86,3276366,3554820,92413000,9.09,9.21,9.48,"11/17/2016",11.10
"ESI",0.849,0,1180850,N/A,0.358,N/A,0.358,"9/2/2016",1.326
"QLGC",0.73,0,1926910,N/A,N/A,N/A,N/A,N/A,15.28
"CBRX",0,0,58729,N/A,8,N/A,8,"3/13/2015",7
"THS",1.63,928518,930214,55440000,65.96,65.55,68.05,"11/17/2016",81.74
"AIA.V",-0.04,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"ARCP",-0.96,0,6371260,N/A,N/A,N/A,N/A,"7/30/2015",8.49
"EOG",-2.26,5877707,3113580,574042000,95.22,96.10,92.34,"11/17/2016",93.96
"SCU.TO",-0.08,8803,7545,8575000,2.34,2.15,2.33,"11/17/2016",2.38
"VSI",1.70,217949,234198,19182000,25.55,25.70,25.80,"11/17/2016",26.15
"RSTI",1.17,0,153220,21772000,32.55,N/A,32.55,"11/7/2016",32.30
"ROIL",-0,0,28663,N/A,N/A,N/A,N/A,N/A,0
"INWK",-0.77,139301,335488,45932000,9.20,9.24,9.28,"11/17/2016",8.92
"OREX",-1.22,38627,138758,9829000,2.48,2.50,2.51,"11/17/2016",2.76
"PCAR",1.64,1534192,2006460,343172000,60.30,59.98,60.02,"11/17/2016",57.26
"EGN",-7.83,743109,1070180,84929000,57.86,58.55,56.39,"11/17/2016",55.36
"USTR",2.41,0,179713,N/A,N/A,N/A,N/A,"4/23/2015",40.73
"TPC",1.49,1449687,694582,38587000,25.95,25.90,26.40,"11/17/2016",21.18
"CMCO",1.29,95599,47231,17453000,24.23,24.12,23.85,"11/17/2016",19.08
"BKD",-1.67,2834605,3809720,166797000,12.09,12.13,12.25,"11/17/2016",14.73
"WABC",2.30,141296,101728,24576000,59.76,59.68,60.25,"11/17/2016",50.72
"BGG",0.69,338305,397805,41416000,20.87,20.97,20.76,"11/17/2016",19.04
"CDK",1.65,607941,668408,141155000,57.32,57.26,58.18,"11/17/2016",55.61
"DAVE",-0.61,53122,17488,3360000,4.90,4.90,4.85,"11/17/2016",5.16
"PDS",-1.02,1722463,2863370,292024000,4.68,4.73,4.68,"11/17/2016",4.50
"CGE.V",-0.008,32300,190678,74362000,0.125,0.125,0.125,"11/17/2016",0.135
"PAYX",2.11,3559123,2055570,322998000,55.76,55.80,55.92,"11/17/2016",55.90
"MSFT",2.09,32132728,26759000,7588742000,59.65,60.41,60.64,"11/17/2016",58.67
"RKT",3.62,0,1941800,N/A,61.97,N/A,61.97,"7/1/2015",63.94
"ALTV",-0.73,0,37450,N/A,4.70,N/A,4.70,"12/21/2015",4.57
"FPRX",8.95,377389,400754,21054000,57.89,58.04,57.73,"11/17/2016",50.87
"PAH",-1.38,1295676,3097100,158942000,8.48,8.50,8.46,"11/17/2016",7.74
"MLM",6.34,1216978,877015,63150000,220.85,220.78,221.07,"11/17/2016",188.46
"BPOP",3.43,691973,584526,102496000,41.59,41.43,41.88,"11/17/2016",38.17
"IVZ",1.98,3251234,3861950,401422000,31.78,31.82,31.90,"11/17/2016",30.10
"SWKS",5.18,1616791,2896570,184990000,76.12,76.15,77.95,"11/17/2016",76.87
"SNCR",0.01,279574,371075,40427000,47.88,47.71,48.18,"11/17/2016",40.24
"EDR",0.70,733100,689849,72731000,39.71,39.70,39.55,"11/17/2016",41.49
"IVC",-0.87,225693,302792,30858000,11.85,11.95,11.80,"11/17/2016",10.68
"USCR",1.23,341621,596068,14228000,56.45,56.30,56.95,"11/17/2016",49.46
"LPX",0.69,1796688,1720770,133323000,18.78,18.92,19.63,"11/17/2016",18.39
"ANH",0.34,474526,568360,93875000,5.09,5.10,5.08,"11/17/2016",4.89
"EEI",0.29,507,3909,2088000,9.30,9.25,9.25,"11/17/2016",9.68
"PRGS",0.17,190842,254280,41696000,29.53,29.50,29.68,"11/17/2016",27.40
"INXN",0.64,404105,524638,64487000,34.59,34.65,34.58,"11/17/2016",36.75
"WAG",2,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"DB",-1.52,6563666,9572250,1267848000,16.07,15.95,16.09,"11/17/2016",14.09
"REK.V",1.12,400,5775,2860000,4.66,4.65,5.10,"11/17/2016",4.02
"NGD",0.02,5820949,5719640,498312000,3.83,3.81,3.77,"11/17/2016",4.04
"XPL",0.2250,16236,58109,33062000,0.6497,0.6500,0.6148,"11/17/2016",0.6622
"BSET",1.51,26867,35718,10092000,28.35,28.50,29.10,"11/17/2016",24.36
"CQM.V",-0.06,0,N/A,N/A,N/A,N/A,N/A,"8/31/2015",0.03
"DLPH",4.24,1994444,2487960,269875000,66.54,66.47,68.05,"11/17/2016",67.09
"REIS",0.55,24285,29297,8095000,22.00,22.05,22.00,"11/17/2016",20.65
"AMSF",4.27,86036,89540,18620000,63.90,64.25,64.00,"11/17/2016",58.07
"SPB.TO",2.48,265973,360820,141914000,11.67,11.70,11.76,"11/17/2016",11.62
"CNHI",-0.19,912136,1047430,1342110000,8.04,7.96,7.99,"11/17/2016",7.52
"VML.V",-0.05,32000,101022,32152000,0.71,0.72,0.66,"11/17/2016",0.59
"CYD",1.02,50489,26540,13308000,11.99,11.98,11.55,"11/17/2016",11.14
"AMRC",0.21,26106,69449,17635000,5.85,5.90,5.90,"11/17/2016",5.15
"PWOD",2.80,4376,5457,4573000,44.88,46.00,46.00,"11/17/2016",43.41
"JE.TO",2.77,343766,365230,99097000,6.99,6.99,7.17,"11/17/2016",6.88
"COQ.V",-0.060,359379,127888,41734000,0.015,0.020,0.015,"11/17/2016",0.020
"HDRA",-0.97,0,6089,N/A,9.85,N/A,9.85,"11/16/2016",9.97
"DPLO",0.49,841720,1181010,43820000,15.20,15.24,15.10,"11/17/2016",23.48
"ATV",-10.20,6910,13789,273000,8.14,8.27,8.49,"11/17/2016",8.77
"LAWS",-0.08,17705,12656,6069000,23.30,23.45,23.40,"11/17/2016",18.65
"DIS",5.73,8662618,7499610,1469920000,99.12,99.05,99.37,"11/17/2016",93.28
"T",2.35,21184898,24570100,6136946000,37.15,37.30,37.41,"11/17/2016",38.07
"PNRG",-4.43,611,458,621000,49.95,50.00,50.00,"11/17/2016",55.77
"PIP",1.77,970030,164372,55670000,2.90,2.90,2.90,"11/17/2016",2.82
"CCBG",0.65,14843,19394,10846000,17.14,17.14,17.80,"11/17/2016",15.27
"SCYX",-2.28,203010,907566,19833000,3.53,3.51,3.59,"11/17/2016",3.80
"OSGB",0.50,0,69459,N/A,1.85,N/A,1.85,"5/27/2016",2.10
"FSFG",2.98,0,1740,1479000,40.00,N/A,40.00,"11/16/2016",37.41
"CMG",2.48,1118698,1263020,25593000,402.90,395.70,402.90,"11/17/2016",400.13
"OFLX",1.49,9603,5122,2367000,42.56,42.45,43.87,"11/17/2016",38.68
"NAME",-0.84,28219,83780,7781000,7.86,7.78,7.99,"11/17/2016",8.51
"SOL.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BOE.V",-0.18,120000,N/A,N/A,0.22,0.22,0.22,"8/8/2016",0.22
"MMC",3.25,1960739,2034450,462951000,67.70,67.75,69.07,"11/17/2016",65.56
"CVO",5.51,25678,34128,5956000,6.91,6.99,6.95,"11/17/2016",7.32
"ATHM",1.41,1058679,656865,38490000,24.90,24.82,26.51,"11/17/2016",24.89
"DMHI",-0.0010,0,352173,293210000,0.0009,N/A,0.0009,"11/16/2016",0.0023
"SIMO",2.76,464109,N/A,N/A,46.13,46.01,45.68,"11/17/2016",0.00
"AIXG",-0.32,634,15554,N/A,5.13,N/A,5.26,"11/17/2016",N/A
"TNP",1.22,599139,437292,55459000,4.82,5.18,4.56,"11/17/2016",4.71
"BXC",-1.6760,3810,12860,3225000,7.9700,7.9889,7.9396,"11/17/2016",8.1433
"LIQT",-0.08,44512,31566,28756000,0.68,0.69,0.65,"11/17/2016",0.77
"BPE.V",0.00,14000,116005,93342000,0.48,0.47,0.47,"11/17/2016",0.45
"WHLM",0.20,1750,1791,2011000,10.15,9.96,8.21,"11/17/2016",9.56
"MFC.TO",1.52,5999917,4373720,2053949000,22.87,22.80,22.93,"11/17/2016",19.69
"DEC.V",-0.03,1002000,98941,72535000,0.05,0.05,0.05,"11/17/2016",0.06
"SIF",-0.80,600,9098,2493000,9.95,9.80,9.75,"11/17/2016",9.60
"AON",5.42,845107,880922,257263000,109.97,110.08,111.43,"11/17/2016",110.50
"MFC-PF.TO",N/A,23831,6349,N/A,13.41,12.80,13.46,"11/17/2016",13.75
"EFN.TO",0.71,2205648,1459810,378113000,11.19,11.21,11.88,"11/17/2016",13.17
"TDC.V",-0.01,0,N/A,N/A,N/A,N/A,N/A,"6/3/2015",0.01
"OA-H.V",N/A,1000,N/A,N/A,0.25,0.26,0.26,"2/8/2016",0.00
"MDN.TO",-0.07,389000,132521,N/A,0.05,0.04,0.05,"3/30/2016",0.03
"TESS",0.24,9450,7254,6120000,11.60,11.55,11.80,"11/17/2016",11.79
"SNMX",-0.22,358491,608034,37898000,1.32,1.31,1.21,"11/17/2016",2.43
"GOOG",27.32,1304048,1552010,594888000,764.48,766.92,771.23,"11/17/2016",780.60
"EXTR",-0.26,602025,562557,97961000,4.61,4.56,4.57,"11/17/2016",4.36
"NA.TO",3.46,1185059,1047330,337104000,48.16,48.15,48.65,"11/17/2016",46.84
"DNG.TO",0.07,32800,88083,37635000,2.37,2.39,2.39,"11/17/2016",2.63
"KEG-UN.TO",-0.02,4694,9682,11236000,19.96,20.15,20.65,"11/17/2016",20.87
"KMP",3,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"ORAN",1.89,462539,398268,1944379000,14.43,14.62,14.62,"11/17/2016",15.33
"AN.V",-0.01,18500,98002,61577000,0.17,0.16,0.15,"11/17/2016",0.17
"RVSB",0.29,34633,34555,16860000,5.74,5.70,5.73,"11/17/2016",5.48
"RVM",-1.6250,0,95631,N/A,0.4679,N/A,0.4679,"6/15/2015",0.4920
"CVRR",-0.65,493834,725825,44051000,8.10,8.25,8.40,"11/17/2016",8.31
"CWCO",0.27,35201,60949,14390000,11.40,11.25,11.10,"11/17/2016",11.12
"TUO.V",0.03,35550,78458,26132000,0.21,0.20,0.19,"11/17/2016",0.23
"CAC",2.02,50001,66940,15073000,38.06,38.01,38.05,"11/17/2016",32.32
"LBRDK",6.33,533472,848038,163066000,68.48,68.28,69.17,"11/17/2016",68.44
"BG",4.49,1112442,1111090,138448000,67.48,67.56,67.43,"11/17/2016",62.82
"CIA.TO",-0.049,348700,210684,244667000,0.360,0.355,0.355,"11/17/2016",0.259
"OIL.V",-0.401,4763061,480223,66598000,0.005,0.005,0.005,"6/6/2016",0.025
"GSM",-0.79,441525,755814,65404000,11.72,11.79,11.56,"11/17/2016",9.35
"LMRK",0.11,43174,N/A,N/A,14.80,N/A,14.70,"11/17/2016",N/A
"CVLY",1.48,4376,12046,6831000,21.78,21.87,22.08,"11/17/2016",21.19
"WAT",6.10,1004524,557432,76993000,140.70,140.25,138.85,"11/17/2016",148.97
"LNCE",0.36,524007,533520,84411000,37.07,37.28,36.98,"11/17/2016",35.28
"MEG.TO",-1.87,1080352,1737800,158058000,5.86,5.91,5.83,"11/17/2016",5.77
"ROIA",-0.44,869,1142,26710000,2.85,2.75,2.75,"11/17/2016",2.66
"MFSF",1.76,7534,6435,4862000,28.10,27.20,28.40,"11/17/2016",27.52
"ENUM",-0.07,33500,29129,38371000,0.14,0.14,0.13,"11/17/2016",0.18
"ESXB",0.441,13906,15091,14759000,6.000,6.050,5.975,"11/17/2016",5.502
"KFRC",1.33,133604,143272,22698000,19.40,19.40,19.40,"11/17/2016",18.98
"SIAL",4.09,0,1347910,N/A,N/A,N/A,N/A,"11/17/2015",139.63
"GBNK",1.05,56988,47246,20907000,20.00,20.05,20.00,"11/17/2016",17.99
"WDG.V",-0.14,169187,126009,55086000,0.59,0.59,0.58,"11/17/2016",0.38
"TSTS",-0.0110,5000,24600900,141820000,0.0001,0.0001,0.0001,"11/17/2016",0.0017
"DPM",1.77,404781,349963,83369000,33.58,33.70,33.71,"11/17/2016",34.31
"LHCG",1.96,195645,144448,15148000,43.24,43.16,43.03,"11/17/2016",37.81
"PTNT",-1.08,0,20038,N/A,N/A,N/A,N/A,"9/21/2015",2.99
"HMC",2.02,614185,721135,1784926000,28.54,28.76,28.95,"11/17/2016",29.10
"SHLX",1.34,417444,419594,87871000,25.86,26.03,26.12,"11/17/2016",28.41
"CLL.TO",2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TVK.TO",0.62,7366,5023,6729000,7.71,7.99,8.16,"11/17/2016",7.86
"SMSI",-1.04,18844,42512,9509000,1.63,1.64,1.58,"11/17/2016",1.76
"FAC",-0.69,62127,43285,30454000,1.20,1.29,1.27,"11/17/2016",0.92
"MOS",1.25,2786749,5203770,349538000,27.21,27.24,27.33,"11/17/2016",24.89
"SMI",0.35,76206,137629,63300000,6.61,6.66,6.54,"11/17/2016",6.22
"UBSI",1.96,584154,482122,73557000,44.70,44.35,44.70,"11/17/2016",38.47
"DXPE",-3.83,269434,286606,11751000,29.58,29.84,28.75,"11/17/2016",25.36
"RNET",-1.07,27320,65475,10153000,17.55,17.85,17.15,"11/17/2016",15.80
"CPSH",0.00,60034,23115,7909000,1.37,1.36,1.31,"11/17/2016",1.45
"VRTX",-0.90,1320095,1765850,232779000,90.47,90.67,91.20,"11/17/2016",83.46
"MVO",0.54,59373,36162,8625000,5.69,5.70,5.50,"11/17/2016",5.87
"ININ",-1.47,631092,374709,17915000,60.38,60.45,60.45,"11/17/2016",60.29
"SIX",1.23,737570,1262730,72539000,54.96,55.14,55.95,"11/17/2016",53.56
"CLMS",0.05,58446,87126,18576000,6.93,6.96,6.91,"11/17/2016",6.48
