symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"CRNT",0.08,177605,587155,62638000,2.25,2.26,2.27,"11/4/2016",2.43
"ANIK",2.33,136947,102842,13085000,41.44,41.40,41.74,"11/4/2016",45.65
"NBHC",0.60,97629,175718,22604000,23.73,23.73,23.56,"11/4/2016",23.57
"PRCP",-2.36,173014,14116,6706000,5.82,5.84,5.75,"11/4/2016",6.47
"DENN",0.20,339254,353953,72675000,11.23,11.30,10.99,"11/4/2016",10.46
"XRM",-1.19,94470,60270,11006000,5.64,5.78,5.84,"11/4/2016",7.79
"SD",-3.42,86273,288475,571717000,23.26,23.35,23.09,"11/4/2016",22.99
"RGEN",0.25,311351,251363,33510000,26.64,26.43,27.07,"11/4/2016",30.08
"CCRN",-0.29,448870,257868,25447000,13.57,13.57,13.09,"11/4/2016",11.92
"EXP",3.89,657888,630486,47395000,80.20,80.29,82.07,"11/4/2016",77.94
"RDC",3.71,3068590,3951240,114473000,14.01,13.92,13.59,"11/4/2016",14.17
"VIPS",0.43,4745990,6916650,369703000,12.83,12.79,12.82,"11/4/2016",14.37
"WEX",1.92,412546,274181,34684000,102.17,102.19,102.03,"11/4/2016",105.86
"AEO",1.26,6165849,4830450,164753000,16.38,16.44,16.26,"11/4/2016",17.49
"PODD",-1.10,2996794,494678,50008000,30.73,35.50,35.23,"11/4/2016",39.88
"SRPT",-5.26,2200138,4200470,41208000,37.16,37.07,39.21,"11/4/2016",51.21
"FRP",5.27,210140,159437,15086000,15.45,15.50,15.55,"11/4/2016",15.04
"COH",1.72,3211153,3789540,278980000,35.30,35.34,35.34,"11/4/2016",35.96
"UFPI",4.87,139888,135791,19877000,83.41,83.86,84.09,"11/4/2016",95.73
"OA",5.36,664074,758892,57936000,73.80,73.88,74.17,"11/4/2016",74.83
"FITB",2.26,8043792,6988020,752454000,21.42,21.41,21.21,"11/4/2016",20.79
"RPR.V",-0.007,30000,110646,54665000,0.145,0.140,0.135,"11/4/2016",0.151
"FNHC",2.17,236115,81352,11343000,14.37,14.38,14.49,"11/4/2016",17.76
"EPZM",-1.97,352678,393465,40443000,8.80,8.90,9.55,"11/4/2016",9.31
"CBZ",0.72,134172,124778,50218000,10.90,11.00,10.90,"11/4/2016",11.14
"ADSK",-1.55,2714110,1837820,177414000,67.61,67.15,69.44,"11/4/2016",70.80
"DISCA",1.77,5612967,3329930,283399000,25.78,25.73,25.64,"11/4/2016",26.09
"RRD",1.58,2327176,2363830,69135000,16.25,16.25,16.20,"11/4/2016",18.49
"CHDN",5.21,84272,81367,7744000,133.85,134.30,135.00,"11/4/2016",142.97
"KS",0.85,1116068,1362740,82822000,17.71,17.77,17.94,"11/4/2016",19.04
"THLD",0.5920,688656,3567050,65402000,0.3600,0.3600,0.3924,"11/4/2016",0.6708
"CHUY",0.89,212576,202380,16265000,28.35,28.10,28.25,"11/4/2016",27.65
"QUIK",-0.3490,423956,147506,67078000,0.7812,0.8000,0.8005,"11/4/2016",0.8144
"CLVS",-11.28,1645058,3558500,18074000,25.90,26.26,27.10,"11/4/2016",33.09
"ADI",2.12,2136527,2352890,305982000,63.85,62.89,63.43,"11/4/2016",63.22
"BDI.TO",-0.27,172299,155327,40933000,4.22,4.20,4.30,"11/4/2016",4.47
"KITE",-3.73,1139810,959100,40192000,40.01,40.00,42.70,"11/4/2016",51.07
"LDRH",-0.71,0,1091640,N/A,N/A,N/A,N/A,N/A,33.38
"MTSN",0.00,122103,253387,N/A,3.60,3.63,3.60,"5/10/2016",3.64
"KEL.TO",-0.94,1318435,1821240,144615000,6.00,5.91,6.00,"11/4/2016",6.07
"OXGN",-0.54,169586,519686,N/A,0.70,0.74,0.70,"6/17/2016",0.64
"BPC.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LPI",-9.69,4499537,3556300,122381000,13.20,13.17,12.71,"11/4/2016",12.62
"LTRPA",-0.53,340746,558889,68082000,21.20,21.30,21.50,"11/4/2016",21.46
"AAVL",-2.05,0,328335,N/A,N/A,N/A,N/A,N/A,5.27
"EXEL",-0.84,11367362,6235860,212010000,10.20,10.90,11.91,"11/4/2016",12.44
"PRO",-2.47,210993,163442,23273000,22.80,22.93,22.85,"11/4/2016",22.01
"OIS",-0.69,581581,643002,50494000,29.10,29.10,28.70,"11/4/2016",30.52
"WDR",2.27,750694,1103690,79813000,15.40,15.40,15.55,"11/4/2016",17.31
"HLF",2.85,2610166,1466370,67003000,56.08,56.75,54.96,"11/4/2016",61.32
"YRCW",0.17,1673392,556171,25287000,8.71,8.77,9.08,"11/4/2016",11.80
"FARE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CREE",0.04,1136260,1327370,99835000,21.12,21.00,21.12,"11/4/2016",24.06
"IMUC",-0.2100,804357,3109800,127376000,0.0823,0.0887,0.0824,"11/4/2016",0.1039
"NSP",2.83,217502,181964,17374000,70.15,70.30,67.70,"11/4/2016",72.93
"HLX",-3.98,2325313,1860330,112471000,8.59,8.46,8.44,"11/4/2016",8.68
"AVVC.OB",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PLCE",4.03,454051,435432,18087000,72.55,73.00,73.00,"11/4/2016",76.89
"ARCI",-0.71,128,25698,3898000,0.94,0.96,0.96,"11/4/2016",0.95
"MDCO",-2.91,1485233,1059180,58073000,30.88,30.99,31.99,"11/4/2016",36.81
"CFFI",3.66,2291,3992,2981000,41.90,41.80,41.00,"11/4/2016",42.61
"CTB",4.27,386045,556777,52330000,34.55,34.60,34.75,"11/4/2016",36.63
"IPCM",1.58,0,339460,N/A,N/A,N/A,N/A,"11/20/2015",79.47
"IBKR",1.46,243402,410485,62456000,32.18,32.15,32.22,"11/4/2016",35.06
"VRW.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BLRX",-0.23,137461,405046,44004000,1.02,1.04,1.03,"11/4/2016",1.07
"WYNN",3.23,3223764,3151670,79148000,87.53,88.23,88.04,"11/4/2016",97.45
"RKUS",0.05,0,N/A,N/A,12.87,N/A,12.87,"5/26/2016",12.87
"GRPN",-0.32,14203751,7895680,402474000,3.94,3.93,3.78,"11/4/2016",4.96
"ENTA",1.51,164717,223570,14042000,22.32,22.39,22.51,"11/4/2016",25.19
"PATK",3.45,86181,186538,13276000,54.85,55.05,55.50,"11/4/2016",60.99
"AMRE",0,0,N/A,N/A,27,N/A,27,"2/13/2015",0
"PRSS",-1.62,11280,10774,5777000,3.01,3.03,3.00,"11/4/2016",3.06
"ROYT",0.13,82213,131897,38583000,1.17,1.18,1.18,"11/4/2016",1.78
"RCKY",-0.02,14171,26517,6736000,10.50,10.60,10.50,"11/4/2016",10.40
"PFNX",-1.49,32968,53711,18000000,7.60,7.70,7.77,"11/4/2016",8.69
"GRUB",0.55,1985561,1697630,53387000,36.49,36.49,36.81,"11/4/2016",40.97
"NBU.V",-0.06,0,N/A,N/A,0.01,N/A,0.01,"3/28/2016",0.01
"DXR",-0.79,162,1259,1027000,7.91,N/A,7.91,"11/3/2016",8.07
"FET",-2.58,1702844,809569,64074000,17.40,17.20,17.10,"11/4/2016",19.76
"FNSR",0.51,1641364,1940200,108818000,28.11,28.27,28.21,"11/4/2016",29.20
"BPZ",-1,0,2645700,N/A,0,N/A,0,"2/27/2015",0
"ONVI",-0.03,2290,3797,4076000,4.75,4.94,4.80,"11/4/2016",4.87
"TSO",5.89,1308353,2189360,117274000,79.66,79.66,79.92,"11/4/2016",81.57
"SHAK",0.41,461688,874169,16245000,31.93,31.91,31.75,"11/4/2016",33.27
"EMITF",-4.7660,8973,14534,6061000,3.6800,3.7300,3.7889,"11/4/2016",3.8328
"MDRX",0.02,9744513,2238990,144680000,11.58,10.75,10.22,"11/4/2016",12.79
"OREO.OB",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FOSL",2.89,2406934,946466,40984000,24.71,23.29,25.58,"11/4/2016",28.07
"GRO.V",-0.18,261800,118631,156237000,0.16,0.15,0.15,"11/4/2016",0.19
"SOUL.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"IDRA",-0.42,702134,1375950,135795000,1.46,1.49,1.53,"11/4/2016",2.08
"CKR.V",-0.02,47000,115236,31699000,0.08,0.08,0.08,"11/3/2016",0.08
"ATW",6.34,3951662,3761540,60277000,7.43,7.33,7.14,"11/4/2016",8.29
"VGGL",-3.9840,0,158689,N/A,N/A,N/A,N/A,"1/27/2016",0.3576
"WILDE",-0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OSHC",1.12,8165,16714,4483000,24.20,24.15,23.85,"11/4/2016",22.89
"NBR",-3.67,11355255,7113850,272808000,11.45,11.38,11.60,"11/4/2016",11.88
"EPRS",-2.53,0,2768840,N/A,N/A,N/A,N/A,N/A,0.33
"TSLA",-6.32,5146043,3484770,117364000,187.42,189.00,190.56,"11/4/2016",201.80
"PETM",4,0,2070980,N/A,N/A,N/A,N/A,"3/11/2015",82
"ACHN",0.05,5658708,1669540,94468000,4.32,4.44,4.36,"11/4/2016",7.27
"ADMS",-2.82,303785,208859,13705000,12.24,12.25,13.93,"11/4/2016",15.66
"CERE",-1.15,0,1396230,N/A,N/A,N/A,N/A,N/A,0.37
"CYTX",-1.06,48330,103817,17940000,1.52,1.50,1.65,"11/4/2016",1.93
"SFLY",1.63,378426,558153,29733000,47.06,47.39,47.11,"11/4/2016",45.56
"HCI.TO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CBL.TO",1.63,54327,42694,17519000,18.19,18.01,17.79,"11/4/2016",16.89
"PNP.TO",-13.43,6005,8321,3099000,3.56,3.60,3.35,"11/4/2016",3.82
"SYNA",1.40,646047,659288,34636000,53.27,53.54,53.14,"11/4/2016",61.04
"OCLR",0.13,6840370,4815740,125556000,8.04,7.84,7.94,"11/4/2016",8.38
"ARWR",-1.41,612023,922143,57542000,5.59,5.55,5.68,"11/4/2016",6.75
"SBGI",1.83,1269566,1057360,66387000,25.50,25.70,25.60,"11/4/2016",26.87
"GEOS",-3.62,37293,64852,12136000,18.47,18.38,18.55,"11/4/2016",18.42
"SLCA",-0.63,2928397,1569830,63339000,42.93,42.72,43.73,"11/4/2016",46.33
"FLML",0.41,194754,130689,N/A,9.60,9.54,9.52,"11/4/2016",12.37
"REXI",0.34,0,77176,N/A,9.78,N/A,9.78,"9/8/2016",9.75
"IMPV",-1.91,3402105,1041030,26698000,35.10,37.25,35.55,"11/4/2016",45.47
"EXXI",-43.11,0,5097400,N/A,N/A,N/A,N/A,N/A,0.61
"NFLX",0.37,5077719,9453230,421922000,122.14,122.00,122.03,"11/4/2016",109.25
"ADXS",-1.91,1090750,986877,29710000,7.71,7.68,8.60,"11/4/2016",9.77
"MACK",-1.53,3844299,2930830,119113000,5.01,5.03,5.37,"11/4/2016",5.43
"ELOS",-0.12,81979,146649,19912000,7.05,7.00,7.15,"11/4/2016",7.28
"VVUS",-0.50,274753,339351,84820000,1.05,1.04,1.05,"11/4/2016",1.11
"ANTH",-1.12,516085,492346,33721000,2.11,2.09,2.35,"11/4/2016",2.84
"FCX",-6.76,27925373,28057400,1220835000,10.73,10.65,11.05,"11/4/2016",10.37
"TRIP",0.95,1357805,1677150,114243000,62.74,62.31,63.64,"11/4/2016",62.85
"NKO.TO",-0.831,42060,512456,86225000,0.120,0.120,0.115,"11/4/2016",0.128
"PVA",-8,0,2024950,N/A,N/A,N/A,N/A,N/A,0
"DEPO",-1.22,5587431,1497170,50434000,21.82,21.76,22.66,"11/4/2016",24.10
"WBC",4.56,391686,449511,48709000,96.81,96.59,97.35,"11/4/2016",105.90
"ASPS",0.21,568369,422803,10162000,24.39,24.40,24.09,"11/4/2016",30.24
"MNGA",-0.253,335122,530777,41573000,0.610,0.610,0.615,"11/4/2016",0.680
"TTI",-3.15,1949202,875114,89323000,5.31,5.26,4.97,"11/4/2016",5.81
"MRC",-4.23,3094777,1112390,86303000,14.20,14.56,14.58,"11/4/2016",15.45
"EHIC",-0.02,44330,69291,9756000,10.02,10.06,10.01,"11/4/2016",10.33
"ARII",4.42,176086,119357,7486000,35.89,35.80,36.36,"11/4/2016",39.01
"EXADE",-0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XGTI",-8.0730,320833,2258620,7304000,0.3540,0.3320,0.3323,"11/4/2016",0.3669
"GTT",0.81,73242,132197,26269000,21.00,21.10,21.35,"11/4/2016",22.95
"BCC",0.94,509066,432212,35410000,17.90,18.00,18.50,"11/4/2016",23.33
"BSX",0.05,8685208,7944560,1257919000,21.54,21.49,21.56,"11/4/2016",22.98
"RDCM",0.12,97226,202611,7284000,17.65,17.65,17.70,"11/4/2016",20.09
"CJES",-10.8320,0,5472890,N/A,0.3136,N/A,0.3136,"7/20/2016",0.5980
"PERY",-0.32,57705,75428,11714000,18.27,18.25,18.27,"11/4/2016",19.07
"YUME",-0.32,27667,93783,17284000,3.62,3.62,3.71,"11/4/2016",3.91
"LAKE",0.28,13800,31942,5103000,9.80,9.80,9.85,"11/4/2016",10.11
"CRK",-88.71,853138,802231,9934000,8.62,8.39,8.50,"11/4/2016",8.35
"AMDA",-2.3450,492715,2440200,21844000,0.6310,0.6000,0.6797,"11/4/2016",0.8325
"CSIQ",2.64,3138004,2041870,44071000,12.87,12.91,12.30,"11/4/2016",14.15
"PSMH.OB",-0.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"REXX",-4.11,972521,1268650,68971000,0.43,0.42,0.45,"11/4/2016",0.52
"DRIV",-0,0,431791,N/A,N/A,N/A,N/A,"2/12/2015",26
"FRGI",1.33,330743,548529,26052000,25.80,25.70,25.65,"11/4/2016",25.76
"HART",-1.26,251003,454031,N/A,1.79,1.66,1.79,"3/31/2016",1.54
"PLPM",0.16,119606,245400,38234000,3.33,3.34,3.35,"11/4/2016",3.47
"JACK",3.29,290336,440184,32374000,94.05,94.03,94.45,"11/4/2016",96.14
"STXS",-0.342,126348,68389,16981000,0.610,0.581,0.626,"11/4/2016",0.764
"ARIA",-0.312,7171020,6569740,172879000,8.670,8.690,8.875,"11/4/2016",11.858
"KND",0.77,1558593,810456,69480000,8.25,8.20,8.20,"11/4/2016",9.87
"TTS",0.43,207730,538646,33181000,16.35,16.45,16.65,"11/4/2016",16.59
"HABT",0.27,343245,246558,11009000,14.20,14.15,14.50,"11/4/2016",13.93
"PDCE",-4.88,1357547,1398460,46075000,63.09,62.46,62.13,"11/4/2016",64.22
"DHT",1.22,3608191,2491090,90698000,3.61,3.57,3.67,"11/4/2016",4.18
"NZZ.V",-0.12,400,3039,N/A,0.09,0.09,0.09,"10/18/2016",0.07
"FWRD",1.25,171772,139262,28489000,41.90,42.04,42.22,"11/4/2016",42.56
"ESV",-6.21,10718810,8770380,299725000,7.75,7.66,7.20,"11/4/2016",8.05
"BITA",-1.24,499961,538539,28682000,25.01,25.00,25.33,"11/4/2016",27.89
"IPXL",0.47,1848247,1039240,57677000,16.50,16.55,17.75,"11/4/2016",23.10
"IDN",-0.70,68016,45008,7391000,1.74,1.72,1.83,"11/4/2016",1.68
"STRM",-0.30,13447,30630,13847000,1.72,1.76,1.81,"11/4/2016",1.84
"NCTY",-2.44,3657,13734,12009000,1.40,1.38,1.38,"11/4/2016",1.70
"YORW",0.96,29426,25881,12729000,29.65,29.75,29.40,"11/4/2016",30.17
"SNDK",2.04,8681601,N/A,N/A,76.18,76.53,76.18,"5/11/2016",76.18
"OEL.V",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TE",0.81,0,2211200,N/A,27.64,N/A,27.64,"6/30/2016",27.60
"GAIA",-0.69,74927,88512,8598000,7.70,7.75,7.75,"11/4/2016",7.16
"NCT",1.09,554416,187589,61574000,4.29,4.46,4.46,"11/4/2016",4.48
"FLTX",0.77,767220,604873,38390000,59.90,59.90,60.00,"11/4/2016",59.94
"SIVB",7.10,362378,470318,51775000,117.90,117.90,118.70,"11/4/2016",115.67
"CCS",2.24,104398,77184,13165000,20.20,20.25,19.85,"11/4/2016",20.55
"LEU",-19.27,8150,35075,5332000,3.93,3.96,3.93,"11/4/2016",3.82
"CGI",0.88,656409,392422,22520000,5.45,5.30,5.40,"11/4/2016",7.72
"AVID",1.00,445508,491172,31856000,6.05,6.03,5.97,"11/4/2016",7.28
"MUR",-4.65,5658481,3322730,164090000,27.06,26.81,26.01,"11/4/2016",28.15
"TROW",4.43,1645547,1525820,234328000,63.69,63.67,63.70,"11/4/2016",65.82
"KSU",4.51,1252311,1253500,106860000,87.98,87.71,87.97,"11/4/2016",91.23
"ASGN",1.72,520575,332230,49050000,34.59,34.63,34.25,"11/4/2016",36.23
"TTEK",0.36,408070,323155,56785000,37.80,37.75,37.80,"11/4/2016",36.73
"HRT",-0.35,1211,3445,1926000,4.04,4.00,4.00,"11/4/2016",4.20
"EE",2.27,88174,168477,39961000,45.00,45.20,44.85,"11/4/2016",45.21
"WAL",2.41,409606,641916,93729000,36.69,36.68,36.87,"11/4/2016",37.51
"AVGO",-2.28,2175330,2594000,396844000,172.99,170.40,172.17,"11/4/2016",171.28
"TSRE",-0.34,0,2445,N/A,N/A,N/A,N/A,"9/16/2015",6.79
"CTRE",0.38,262296,283465,56883000,13.18,13.26,13.39,"11/4/2016",14.24
"GEL",4.11,1368236,438597,100486000,33.79,32.80,32.68,"11/4/2016",35.86
"ICLR",4.46,557829,386586,54741000,76.68,77.08,76.45,"11/4/2016",78.29
"KEYS",3.03,406691,551322,169518000,31.98,32.02,31.82,"11/4/2016",31.72
"LOW",3.09,4748874,5635120,873259000,66.59,66.74,66.25,"11/4/2016",70.30
"FTNT",0.03,1679226,2077520,148116000,30.80,30.81,30.88,"11/4/2016",33.58
"DRII",1.95,0,485852,N/A,30.22,N/A,30.22,"9/1/2016",30.22
"WSBC",2.20,71369,90458,40380000,32.68,32.78,32.42,"11/4/2016",32.81
"GGAL",2.61,309798,209171,N/A,29.29,29.40,29.52,"11/4/2016",30.84
"NP",3.36,66871,85817,16446000,77.90,78.15,77.50,"11/4/2016",79.42
"LEN",3.80,2094208,2221780,202050000,40.75,40.83,41.40,"11/4/2016",42.03
"PNK",-7.33,266995,656594,49551000,11.44,11.51,11.52,"11/4/2016",12.24
"SC",1.97,1224314,1313720,84266000,11.55,11.59,11.53,"11/4/2016",12.19
"NAVG",5.03,73084,47200,11093000,94.35,98.50,93.30,"11/4/2016",95.31
"LBTYK",-0.31,3899408,2294440,852707000,30.70,28.44,30.85,"11/4/2016",31.82
"NEO",-0.24,332907,298748,52874000,7.73,7.67,8.01,"11/4/2016",7.92
"GIS",2.75,2578310,3194260,589833000,61.12,61.05,60.65,"11/4/2016",62.58
"ASPX",-3,0,634233,N/A,N/A,N/A,N/A,"4/23/2015",94
"CERN",1.89,3462779,1920560,273311000,52.81,52.42,52.32,"11/4/2016",60.11
"HWD.TO",1.21,18985,39859,14815000,18.30,18.30,18.27,"11/4/2016",18.85
"CHTR",22.39,2424186,2504130,206945000,247.42,241.50,250.23,"11/4/2016",262.05
"BDGE",1.97,103298,60606,14856000,27.15,27.00,27.25,"11/4/2016",28.26
"BRK-B",10.34,3493290,3141720,1325000,143.64,143.45,142.95,"11/4/2016",144.35
"BBG",-10.69,6625377,2177510,51905000,4.84,4.99,5.26,"11/4/2016",5.38
"MBFI",2.17,237211,435677,73978000,36.12,36.14,36.06,"11/4/2016",37.34
"VAR",4.19,814531,830362,93432000,89.46,89.68,89.14,"11/4/2016",96.30
"MEP",-1.39,139509,92212,18472000,7.10,7.10,6.60,"11/4/2016",8.36
"LYV",-0.24,910348,975661,130588000,26.90,26.93,26.81,"11/4/2016",27.33
"TC",-1.31,0,972013,N/A,N/A,N/A,N/A,N/A,0.21
"LDR",1.85,24491,51569,9410000,41.65,42.30,42.25,"11/4/2016",43.96
"ROKA",-19.6430,5034,300803,310000,4.4300,4.3000,4.4066,"11/4/2016",3.0871
"TSS",1.77,1843204,1392800,180544000,48.54,48.47,48.98,"11/4/2016",47.93
"EL",2.93,1907007,1798360,218663000,79.57,79.60,79.02,"11/4/2016",86.87
"OBCI",0.0500,20732,56538,3471000,2.6700,2.6700,2.7499,"11/4/2016",2.7769
"PVG.TO",-0.29,308075,539631,149264000,13.47,13.49,13.42,"11/4/2016",12.97
"ARNA",-0.44,928824,1534480,215313000,1.35,1.37,1.39,"11/4/2016",1.67
"MNTX",-0.35,45630,47703,13727000,5.07,5.10,5.02,"11/4/2016",5.32
"SXI",3.91,43333,64295,12474000,74.90,75.00,74.65,"11/4/2016",86.73
"MR",1.49,0,965593,N/A,27.94,N/A,27.94,"3/3/2016",27.20
"ADP",3.34,2093152,1578120,455634000,89.33,88.03,89.08,"11/4/2016",87.59
"LMOS",0.10,39870,91019,20506000,13.44,13.53,13.58,"11/4/2016",14.14
"SLXP",-7,0,4057860,N/A,N/A,N/A,N/A,"3/13/2015",173
"ZEN",-1.13,1471498,895414,70875000,22.94,23.05,22.91,"11/4/2016",28.22
"WNS",1.06,185234,203420,45139000,26.81,26.82,26.14,"11/4/2016",28.44
"EME",3.12,454454,370277,59736000,60.28,60.27,59.93,"11/4/2016",58.22
"AGII",4.99,130364,113766,29195000,57.85,57.80,57.95,"11/4/2016",56.46
"EVDY",-0.93,3051578,461037,19136000,10.45,10.50,10.45,"11/4/2016",8.76
"TBBK",-1.23,1245551,267074,52753000,6.65,6.84,6.51,"11/4/2016",6.60
"AD.TO",1.51,309970,167241,34620000,18.78,18.55,17.94,"11/4/2016",21.32
"MYOS",-1.3500,1968,16392,1371000,1.4500,1.4600,1.4522,"11/4/2016",1.5996
"LTBR",-1.30,33046,71826,4639000,1.70,1.75,1.67,"11/4/2016",1.68
"Y.TO",1.51,9519,31919,23487000,21.99,21.56,21.58,"11/4/2016",21.11
"CRDS",-0.62,295,20408,818000,3.75,3.78,3.78,"11/4/2016",3.94
"AAT",0.69,182167,170638,39830000,38.24,38.52,38.41,"11/4/2016",41.16
"GWB",2.14,264693,324227,54914000,31.86,31.91,31.87,"11/4/2016",33.01
"FTG.TO",0.56,157460,69794,15052000,3.37,3.36,3.38,"11/4/2016",2.98
"MMM",7.93,1927527,1748190,601105000,166.83,167.21,166.48,"11/4/2016",171.65
"WEC",2.91,2101801,1779300,314995000,58.24,58.65,57.72,"11/4/2016",59.09
"TOF",0.02,0,27773,2270000,2.15,N/A,2.15,"10/21/2016",2.51
"CFR",4.30,394674,441273,54290000,73.97,73.80,74.19,"11/4/2016",72.56
"TET.TO",-1.16,114086,203303,63196000,6.57,6.50,6.51,"11/4/2016",7.29
"BANC",1.83,1226204,1585070,42091000,12.70,12.60,13.00,"11/4/2016",15.94
"OGE",1.18,1149822,885539,198577000,29.86,30.11,30.40,"11/4/2016",31.02
"SYA",1,0,668363,N/A,N/A,N/A,N/A,N/A,32
"TPN.V",-1.25,95130,14116,9965000,0.08,0.09,0.09,"11/4/2016",0.07
"SNA",8.96,491533,477492,57518000,152.75,152.55,153.88,"11/4/2016",151.57
"RHI",2.77,1353884,1271240,123450000,37.53,37.55,37.43,"11/4/2016",37.82
"IBOC",1.95,104596,143864,52126000,30.15,30.40,29.90,"11/4/2016",30.06
"RHT",1.19,978710,1482890,178390000,74.74,74.89,74.45,"11/4/2016",77.61
"TWX",5.62,7521252,5937530,776877000,87.15,87.36,86.42,"11/4/2016",81.17
"FDS",8.19,273942,352206,39051000,152.93,152.78,152.73,"11/4/2016",160.39
"UFI",1.95,90500,65258,15459000,27.50,27.46,27.21,"11/4/2016",28.94
"LKFN",2.00,54222,61754,23732000,35.64,35.68,35.35,"11/4/2016",35.48
"DJCO",-0.17,970,2322,962000,206.40,207.11,209.15,"11/4/2016",215.12
"SMTC",0.421,306429,389171,64758000,24.450,24.400,24.425,"11/4/2016",26.058
"TEG",3.14,0,346938,N/A,69.66,N/A,69.66,"6/29/2015",71.00
"CNP",-1.74,5814055,3899600,429505000,22.54,23.01,22.93,"11/4/2016",22.85
"ACU",1.60,2693,3412,2601000,21.85,21.96,21.40,"11/4/2016",20.88
"XL.V",-0.32,25,47,4933000,0.07,0.07,0.07,"8/29/2016",0.07
"PBI",1.37,3969096,1431080,186359000,14.72,14.74,14.24,"11/4/2016",17.32
"TSYS",0.05,0,1082780,N/A,N/A,N/A,N/A,"2/23/2016",4.93
"CINF",3.89,609750,530031,157183000,69.01,69.18,68.26,"11/4/2016",73.50
"BWC",0.27,0,828364,N/A,32.80,N/A,32.80,"6/30/2015",33.26
