symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"NDAQ",2.89,603938,743346,115266000,66.84,67.41,67.24,"10/14/2016",68.97
"MPH.V",0.14,30450,23140,11267000,6.26,6.12,6.17,"10/14/2016",6.46
"BNFT",-1.84,163083,178365,22082000,39.51,39.63,40.00,"10/14/2016",40.24
"WPK.TO",1.56,21707,59679,30741000,44.33,44.90,44.90,"10/14/2016",44.05
"CSS",1.87,6605,17742,8430000,25.14,25.29,24.90,"10/14/2016",25.23
"MNK",5.30,849192,1627110,98696000,66.91,67.25,65.82,"10/14/2016",72.56
"MXWL",-0.26,110611,156969,30938000,5.03,5.10,5.08,"10/14/2016",5.13
"SE",0.43,2538490,5346980,699579000,42.65,42.81,42.55,"10/14/2016",41.13
"DQ",3.69,103234,92228,5713000,23.46,23.43,22.63,"10/14/2016",22.78
"SCHW",1.16,7684029,7508770,1175608000,31.43,31.94,31.97,"10/14/2016",31.22
"GGB",-0.92,5377769,10244500,1014049000,2.90,3.00,2.90,"10/14/2016",2.77
"NBL",-6.81,3380488,3535580,424018000,35.45,35.80,35.18,"10/14/2016",34.96
"EPE",-13.93,1580171,2661040,37668000,4.05,4.13,4.09,"10/14/2016",4.10
"NZZ.V",-0.12,400,3229,N/A,0.06,0.06,0.06,"10/12/2016",0.06
"FWRD",1.36,79391,144380,29761000,42.75,43.02,42.40,"10/14/2016",44.44
"ESV",-5.79,5535516,8624450,299816000,8.35,8.42,8.30,"10/14/2016",7.69
"BITA",-1.26,307329,524214,28682000,27.07,27.45,27.48,"10/14/2016",27.93
"IPXL",0.47,505256,974872,57672000,22.48,22.68,21.70,"10/14/2016",24.50
"IDN",-0.70,13235,40658,7289000,1.63,1.65,1.66,"10/14/2016",1.68
"STRM",-0.30,246908,31063,13858000,1.97,1.94,1.91,"10/14/2016",1.69
"NCTY",-2.48,5513,20842,12009000,1.72,1.72,1.70,"10/14/2016",1.77
"YORW",0.96,24652,24598,12731000,28.85,29.10,29.00,"10/14/2016",29.16
"SNDK",2.04,0,N/A,N/A,76.18,N/A,76.18,"5/11/2016",76.18
"OEL.V",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TE",0.81,0,2211200,N/A,27.64,N/A,27.64,"6/30/2016",27.60
"GAIA",-0.69,35577,74605,8598000,7.01,7.06,6.89,"10/14/2016",7.47
"NCT",1.09,159654,193595,61582000,4.50,4.52,4.50,"10/14/2016",4.54
"FLTX",0.77,261694,926611,37955000,59.85,59.86,59.85,"10/14/2016",59.93
"SIVB",6.55,381420,449612,51752000,114.61,116.53,116.30,"10/14/2016",110.67
"CCS",2.11,34043,74202,13163000,20.76,20.94,20.84,"10/14/2016",20.45
"LEU",-19.27,25516,35086,5332000,3.80,3.85,3.83,"10/14/2016",3.65
"CGI",0.88,608558,394126,22522000,7.30,7.31,7.06,"10/14/2016",8.28
"AVID",1.00,403918,509063,31856000,7.21,7.22,7.19,"10/14/2016",7.98
"MUR",-13.81,2477466,3300510,164090000,28.66,29.02,28.98,"10/14/2016",28.00
"TROW",4.15,1256763,1441960,239457000,65.67,66.22,65.90,"10/14/2016",67.28
"KSU",4.59,1614781,1199540,107264000,93.26,94.10,94.55,"10/14/2016",93.47
"ASGN",1.64,223775,281843,49118000,36.11,36.46,36.00,"10/14/2016",37.01
"TTEK",0.36,430993,320306,56785000,36.27,36.30,36.69,"10/14/2016",35.61
"HRT",-0.35,567,3409,1926000,4.33,4.14,4.33,"10/14/2016",4.24
"EE",1.83,386472,171482,39959000,43.05,42.92,42.95,"10/14/2016",45.61
"WAL",2.31,658323,653138,92670000,37.22,37.75,37.31,"10/14/2016",37.46
"AVGO",-2.28,1957043,2557090,396729000,168.94,169.98,170.09,"10/14/2016",170.99
"TSRE",-0.34,0,2445,N/A,6.79,N/A,6.79,"9/16/2015",6.79
"CTRE",0.38,238493,295082,56883000,14.05,14.08,14.04,"10/14/2016",14.64
"GEL",4.11,222324,621312,100486000,35.81,36.06,36.12,"10/14/2016",35.83
"ICLR",4.33,403733,382740,54373000,77.04,78.65,77.06,"10/14/2016",76.65
"KEYS",3.03,568581,542358,169518000,31.32,31.47,31.60,"10/14/2016",30.79
"LOW",3.09,5659945,5131050,873259000,71.10,71.57,71.35,"10/14/2016",72.79
"FTNT",0.04,3966005,2011760,147563000,31.19,31.47,31.01,"10/14/2016",35.58
"DRII",1.95,0,911355,N/A,30.22,N/A,30.22,"9/1/2016",30.22
"WSBC",2.34,51858,86798,35354000,32.56,32.85,32.69,"10/14/2016",32.64
"GGAL",2.61,189269,214092,90257000,31.39,31.81,31.62,"10/14/2016",30.43
"NP",3.36,51205,90045,16446000,78.88,79.12,80.10,"10/14/2016",79.28
"LEN",3.80,2977252,2180470,202050000,40.96,41.19,41.36,"10/14/2016",44.01
"PNK",-7.33,392803,720317,49551000,12.72,12.79,12.75,"10/14/2016",12.13
"SC",2.18,623156,1645170,84308000,12.46,12.62,12.55,"10/14/2016",12.13
"NAVG",5.03,34483,50889,11093000,96.97,97.32,96.96,"10/14/2016",95.49
"LBTYK",-0.31,1716081,2676760,852707000,31.20,31.40,30.95,"10/14/2016",31.83
"NEO",-0.18,448785,273283,52707000,7.29,7.30,7.38,"10/14/2016",8.05
"GIS",2.75,3337151,3220480,589804000,62.22,62.42,61.78,"10/14/2016",65.51
"ASPX",-3,0,634233,N/A,101,N/A,101,"4/23/2015",94
"CERN",1.82,1176848,1721310,273311000,61.26,61.50,60.95,"10/14/2016",62.56
"HWD.TO",1.21,11168,39356,14815000,18.65,18.66,18.73,"10/14/2016",18.90
"CHTR",22.39,1112901,2320200,206945000,256.40,257.92,257.59,"10/14/2016",266.62
"BDGE",1.91,65931,71631,14395000,28.04,28.22,28.31,"10/14/2016",29.02
"BRK-B",10.34,2932812,3125940,1325000,143.22,143.91,144.18,"10/14/2016",146.29
"BBG",-10.69,2255947,2136720,52038000,5.24,5.30,5.17,"10/14/2016",5.78
"MBFI",2.14,266429,571989,70084000,36.96,37.28,37.26,"10/14/2016",38.18
"VAR",3.94,693528,675143,93113000,96.28,96.71,95.76,"10/14/2016",97.12
"MEP",-1.39,58801,104066,18472000,8.27,8.20,8.47,"10/14/2016",8.37
"LYV",-0.24,666301,1038560,130588000,27.22,27.36,27.21,"10/14/2016",26.99
"TC",-1.31,0,972013,N/A,N/A,N/A,N/A,N/A,0.21
"LDR",1.85,54019,51268,9410000,43.97,44.29,43.64,"10/14/2016",45.18
"ROKA",-1.96,17086,321246,3174000,6.89,6.75,6.39,"10/14/2016",1.33
"TSS",1.96,970297,1426560,180550000,46.77,47.11,47.20,"10/14/2016",48.07
"EL",2.96,2200158,1591590,218327000,88.15,87.49,87.33,"10/14/2016",88.34
"OBCI",0.05,52549,58446,3471000,2.81,2.80,2.67,"10/14/2016",2.72
"PVG.TO",-0.29,259854,603371,149111000,11.93,11.82,11.76,"10/14/2016",13.34
"ARNA",-0.44,2516608,1561120,215313000,1.69,1.70,1.55,"10/14/2016",1.69
"MNTX",-0.35,31650,43652,13727000,5.26,5.35,5.41,"10/14/2016",5.62
"SXI",4.08,37004,66200,12523000,87.14,87.63,87.43,"10/14/2016",87.70
"MR",1.49,0,965593,N/A,27.94,N/A,27.94,"3/3/2016",27.20
"ADP",3.25,1381436,1576800,455634000,86.89,87.32,87.56,"10/14/2016",88.15
"LMOS",0.10,36138,99485,20506000,14.12,14.10,14.10,"10/14/2016",14.04
"SLXP",-7,0,4057860,N/A,169,N/A,169,"3/13/2015",173
"ZEN",-1.08,654538,816357,70877000,27.58,27.65,27.59,"10/14/2016",30.13
"WNS",1.11,161584,209300,44976000,27.54,27.66,27.50,"10/14/2016",29.30
"EME",2.93,380923,360808,59862000,57.82,58.21,57.28,"10/14/2016",57.78
"AGII",4.33,86383,123495,29240000,57.50,57.59,57.69,"10/14/2016",56.49
"EVDY",-0.93,210137,163275,19103000,8.10,8.10,8.00,"10/14/2016",7.75
"TBBK",-0.77,195630,176477,31709000,6.92,7.04,7.00,"10/14/2016",6.34
"AD.TO",1.51,289591,185705,34620000,20.89,21.05,20.82,"10/14/2016",22.23
"MYOS",-1.3500,15819,26868,1371000,1.5900,1.5500,1.5941,"10/14/2016",1.6467
"LTBR",-1.30,31410,39111,4639000,1.65,1.65,1.61,"10/14/2016",1.98
"Y.TO",1.51,34048,30186,23487000,20.76,20.26,20.97,"10/14/2016",20.25
"CRDS",-0.62,33964,19132,822000,3.78,3.70,3.56,"10/14/2016",4.09
"AAT",0.82,121920,165855,39830000,40.91,40.87,40.76,"10/14/2016",42.92
"GWB",2.16,199564,353514,54915000,32.63,33.01,32.83,"10/14/2016",33.17
"FTG.TO",0.49,159650,35673,11444000,2.95,2.97,3.08,"10/14/2016",2.78
"MMM",7.84,1512376,1693820,604043000,170.02,171.20,170.33,"10/14/2016",176.09
"WEC",2.80,1647780,1728240,314998000,58.18,57.94,57.74,"10/14/2016",59.89
"TOF",0.02,37613,27202,2270000,2.07,2.18,2.29,"10/14/2016",2.58
"CFR",4.23,322300,457737,53368000,71.04,72.21,72.11,"10/14/2016",71.27
"TET.TO",-1.16,179180,181192,63196000,7.60,7.69,7.66,"10/14/2016",6.84
"BANC",1.52,1285908,628355,45425000,16.61,16.73,16.50,"10/14/2016",19.53
"OGE",1.18,969835,922748,198577000,30.35,30.22,30.29,"10/14/2016",31.31
"SYA",1,0,668363,N/A,N/A,N/A,N/A,N/A,32
"TPN.V",-1.25,2000,11635,9965000,0.06,0.07,0.07,"10/14/2016",0.07
"SNA",8.72,510741,432486,57579000,145.97,147.13,147.33,"10/14/2016",150.42
"RHI",2.79,782937,1159010,124390000,37.72,38.25,38.24,"10/14/2016",37.86
"IBOC",1.95,104716,139540,53692000,29.48,29.84,29.84,"10/14/2016",29.69
"RHT",1.19,1184225,1550540,178378000,76.83,77.26,77.20,"10/14/2016",76.21
"TWX",5.03,2449102,3530620,776862000,79.40,79.74,79.55,"10/14/2016",78.09
"MG",0.81,214914,110509,14188000,20.27,20.39,20.60,"10/14/2016",23.21
"FFIV",5.12,491044,663055,66012000,116.13,116.69,116.74,"10/14/2016",121.41
"OFC",0.99,434363,769505,93654000,27.80,27.78,27.66,"10/14/2016",28.12
"ALGN",2.05,630850,735582,73722000,90.95,91.05,90.88,"10/14/2016",92.77
"IMKTA",2.78,25101,52758,11157000,39.75,40.00,40.45,"10/14/2016",38.79
"RYN",1.25,248547,340715,122109000,25.58,25.63,25.69,"10/14/2016",26.55
"AKR",0.97,211827,548115,75162000,34.91,34.96,34.60,"10/14/2016",35.93
"LGIH",3.03,271079,506126,16895000,32.18,32.28,32.47,"10/14/2016",36.18
"HAWK",0.40,1581804,1002350,55809000,33.68,33.86,34.30,"10/14/2016",31.87
"SWFT",1.32,2810173,2360690,68413000,20.11,20.26,19.88,"10/14/2016",20.55
"ROK",5.62,942942,745162,128513000,116.30,117.40,116.80,"10/14/2016",116.83
"SEMG",-0.04,518158,756183,52394000,33.22,33.35,33.55,"10/14/2016",33.21
"ONB",1.15,804120,742728,132874000,13.80,13.97,13.89,"10/14/2016",13.94
"TFX",5.63,370154,245622,43852000,167.70,168.86,168.81,"10/14/2016",174.79
"RIG",3.43,12579574,14920500,359713000,9.91,10.03,9.70,"10/14/2016",9.76
"TSCO",3.12,1803506,1786910,133135000,67.38,68.14,67.26,"10/14/2016",71.86
"DOT.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LVLT",9.95,3581578,2747300,227266000,45.09,46.21,46.15,"10/14/2016",47.79
"ANAC",-1.45,0,2544860,N/A,99.20,N/A,99.20,"6/23/2016",93.23
"VSAR",-2.83,83950,146723,13718000,11.85,12.00,11.62,"10/14/2016",12.66
"FFIN",1.56,111178,143826,62639000,36.07,36.40,36.29,"10/14/2016",36.36
"EXPO",1.75,72277,143423,25376000,48.78,48.82,48.70,"10/14/2016",50.08
"SUI",2.00,259802,519226,65917000,78.57,78.67,78.39,"10/14/2016",77.58
"CFNL",1.42,135445,278274,31103000,25.60,25.84,25.75,"10/14/2016",26.12
"MPAA",0.84,100157,147823,16609000,26.67,26.55,26.66,"10/14/2016",28.32
"SBY",-0.16,150468,265186,30467000,16.90,16.93,16.80,"10/14/2016",18.12
"CTRN",0.86,70742,68645,11532000,20.00,20.01,20.18,"10/14/2016",19.71
"DMD",-0.49,24681,50922,11001000,5.90,5.90,5.90,"10/14/2016",5.75
"STJ",2.30,1422465,3083320,278150000,78.16,78.40,77.98,"10/14/2016",79.09
"BKE",2.68,371459,424375,27789000,21.45,21.60,21.65,"10/14/2016",24.00
"BEA.V",-0.03,63000,55660,30769000,0.06,0.06,0.06,"10/14/2016",0.07
"HBAN",0.78,7450568,12653000,792473000,9.72,9.83,9.82,"10/14/2016",9.88
"ZQK",-2,0,2601100,N/A,N/A,N/A,N/A,N/A,0
"WLRH",-0.12,0,436247,N/A,9.33,N/A,9.33,"6/9/2016",9.94
"KFY",0.20,462822,516195,51146000,20.80,20.90,20.80,"10/14/2016",22.07
"THG",5.37,148681,256965,42175000,78.67,79.01,78.97,"10/14/2016",76.49
"WAIR",-1.51,245798,290938,55418000,12.56,12.62,12.58,"10/14/2016",13.55
"CCF",3.20,14647,21348,6981000,68.40,68.90,68.60,"10/14/2016",66.05
"IDT",1.03,61153,96455,15961000,17.46,17.50,17.48,"10/14/2016",15.93
"ECR",-4.53,692556,1339980,85182000,3.53,3.54,3.36,"10/14/2016",3.38
"AEGR",-5.44,446182,459257,15707000,2.17,2.21,2.09,"10/14/2016",2.18
"ROST",2.63,1626664,2490340,388104000,64.81,64.94,64.66,"10/14/2016",63.24
"ABT.TO",0.23,77700,52130,32193000,6.64,6.66,6.48,"10/14/2016",7.11
"PNFP",2.69,81375,201268,39012000,53.42,53.99,53.73,"10/14/2016",55.29
"MDU",-0.88,668708,966603,193460000,24.99,24.93,24.87,"10/14/2016",24.47
"MTX",2.89,124346,171168,34581000,67.84,68.53,67.58,"10/14/2016",68.48
"SPHS",-0.71,464292,3117360,17339000,2.90,2.94,2.87,"10/14/2016",2.99
"UA",0.39,3270384,4055170,366412000,38.18,38.94,38.49,"10/14/2016",39.06
"GTIM",-0.11,14795,56558,8250000,3.25,3.25,3.25,"10/14/2016",3.45
"DANG",0.17,0,464217,N/A,6.63,N/A,6.63,"9/20/2016",6.52
"RGLS",-1.19,591578,415338,29566000,3.08,3.13,2.95,"10/14/2016",3.30
"CMCSA",3.29,7663840,7795290,2391928000,65.12,65.20,65.20,"10/14/2016",65.88
"BRE.TO",0.54,9409,9968,9460000,15.73,15.80,15.39,"10/14/2016",16.34
"AEIS",2.61,202550,273595,39461000,45.73,46.06,46.14,"10/14/2016",45.94
"PCH",-0.15,296949,213332,40011000,38.63,38.69,39.29,"10/14/2016",38.01
"SHLM",1.44,113118,261800,28501000,28.20,28.32,27.91,"10/14/2016",27.67
"BDL",1.85,1443,1602,864000,23.09,23.00,23.04,"10/14/2016",23.68
"URBN",1.94,1706145,2289610,89201000,35.15,35.46,35.54,"10/14/2016",35.77
"EBAY",1.63,14392280,10214100,1054898000,31.51,31.82,31.89,"10/14/2016",31.99
"MET",3.81,7848618,7256720,931107000,46.68,47.33,46.89,"10/14/2016",44.51
"QSII",-0.02,1342803,333140,45138000,11.20,11.28,11.48,"10/14/2016",11.43
"SHPG",4.81,866453,972260,297761000,191.05,189.56,187.70,"10/14/2016",194.68
"SGI",-0.31,344608,988285,32954000,7.72,7.71,7.73,"10/14/2016",7.71
"OPWR",-0.87,0,N/A,N/A,10.29,N/A,10.29,"6/13/2016",10.29
"NFG",-6.09,315012,350425,82557000,53.72,53.95,54.03,"10/14/2016",55.59
"NXTM",-0.12,198685,465551,58452000,23.85,24.03,23.72,"10/14/2016",24.03
"LMNS",0.48,0,195623,N/A,13.76,N/A,13.76,"10/9/2015",13.80
"MIG",0.53,0,353744,N/A,8.64,N/A,8.64,"7/7/2015",8.55
"PSTI",-0.29,91433,138505,74809000,1.45,1.45,1.41,"10/14/2016",1.61
"ZA",0,0,21366,N/A,N/A,N/A,N/A,N/A,2
"NM",-1.25,476477,568351,78396000,1.07,1.08,1.10,"10/14/2016",1.13
"XRAY",2.13,2110450,1301950,N/A,57.82,58.21,58.70,"10/14/2016",59.80
"BEE",0,0,6306630,N/A,N/A,N/A,N/A,N/A,14
"FLY",1.54,116697,154369,25550000,11.94,11.95,11.94,"10/14/2016",11.85
"MTG",2.42,3169721,4966180,316656000,7.96,8.02,7.99,"10/14/2016",8.03
"B",2.19,133776,177728,49977000,38.64,38.82,38.91,"10/14/2016",39.97
"ALDR",-2.79,381408,545351,35635000,28.18,28.47,27.43,"10/14/2016",31.88
"MKSI",1.53,220270,391172,49922000,48.09,48.39,48.58,"10/14/2016",48.64
"CFW.TO",-2.47,494742,544292,86910000,3.25,3.27,3.15,"10/14/2016",2.98
"PGX.V",-0.032,91000,87254,33768000,0.300,0.300,0.295,"10/14/2016",0.356
"CLH",0.41,202546,303494,45873000,46.80,47.00,46.63,"10/14/2016",47.37
"ASB",1.16,527823,722062,146964000,19.05,19.35,19.25,"10/14/2016",19.54
"SSD",1.62,79751,137032,42904000,44.05,44.33,44.15,"10/14/2016",44.40
"LMNR",0.57,31358,30028,11785000,19.14,19.19,19.68,"10/14/2016",18.42
"TBPH",-4.75,685248,242689,27685000,31.86,31.97,29.03,"10/14/2016",33.14
"WSO",4.93,183412,165622,23463000,139.35,143.45,142.89,"10/14/2016",143.36
"DV",-0.05,427446,616594,58023000,23.34,23.38,22.46,"10/14/2016",22.91
"PLT",2.02,66645,134142,31809000,50.92,51.11,51.02,"10/14/2016",51.01
"STBA",1.99,45925,53272,33644000,27.99,28.29,28.19,"10/14/2016",28.65
"PAL",-0,0,2358180,N/A,N/A,N/A,N/A,N/A,106
"PETX",-1.86,837993,809063,30264000,9.03,9.11,8.53,"10/14/2016",9.27
"ZION",1.66,2154034,2850530,201330000,30.36,30.73,30.86,"10/14/2016",30.65
"SHOS",-0.93,46060,45465,10980000,5.20,5.20,5.00,"10/14/2016",5.48
"NICE",4.28,65858,119234,59487000,66.56,66.94,67.09,"10/14/2016",67.04
"DNR",-10.46,8253887,10669800,366197000,2.81,2.85,2.81,"10/14/2016",3.02
"SPPI",-0.86,989284,854586,57712000,4.24,4.29,3.95,"10/14/2016",4.89
"TXTR",-0.58,0,655805,N/A,25.99,N/A,25.99,"6/10/2016",25.33
"ACM",0.57,660427,1220340,152477000,27.83,28.06,27.61,"10/14/2016",29.25
"CRL",2.96,213545,333208,46537000,80.91,81.18,80.55,"10/14/2016",82.18
"CRAY",0.31,215997,621938,38879000,21.13,21.21,21.18,"10/14/2016",22.98
"ABAX",1.38,66932,142317,21577000,52.27,52.82,51.98,"10/14/2016",50.79
"CMRX",-2.48,323955,521626,35988000,4.69,4.74,4.52,"10/14/2016",5.16
"WAVX",-3.30,0,185302,N/A,0.07,N/A,0.07,"2/9/2016",1.01
"RPXC",0.40,154121,254380,43621000,10.29,10.35,10.27,"10/14/2016",10.47
"WRE",1.40,293592,493008,73158000,30.11,30.09,30.11,"10/14/2016",30.99
"SCON",-4.91,49017,91151,2148000,2.38,2.38,2.50,"10/14/2016",2.46
"GTU",-4.14,0,5794,N/A,39.42,N/A,39.42,"1/15/2016",39.42
"OSIS",1.30,112568,145054,17675000,66.41,66.40,66.63,"10/14/2016",66.00
"SPB",4.92,283555,318978,24466000,134.26,134.96,134.92,"10/14/2016",132.75
"LDL",2.14,104628,90255,16528000,50.45,50.49,49.23,"10/14/2016",49.74
"USAT",-0.21,371288,289398,34766000,5.20,5.20,5.03,"10/14/2016",5.27
"AKAM",1.82,1521051,2180140,169970000,54.45,54.80,54.66,"10/14/2016",53.54
"FB",2.09,13345292,18443200,2274070000,127.82,128.50,127.88,"10/14/2016",128.26
"UVV",3.94,90097,150749,22456000,55.95,56.45,55.65,"10/14/2016",57.76
"BERY",1.67,1207689,1465430,121046000,43.86,44.25,44.50,"10/14/2016",44.51
