Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
COR,CoreSite Realty Corporation Com,NYQ,0.90,63.55,2.65,9.66,2.12,1.50B,332945,60.10,38.64,57.26
PSIX,Power Solutions International,NCM,0.89,23.57,14.76,9.71,None,224.82M,114105,69.79,16.75,20.91
ISIS,Isis Pharmaceuticals Inc.,NMS,0.12,483.70,7.08,2.05,None,6.91B,1722070,77.80,37.38,57.56
ENS,Enersys Common Stock,NYQ,3.52,16.24,5.35,22.74,0.70,2.54B,398117,73.27,49.21,57.10
BV,Bazaarvoice Inc.,NMS,-0.35,None,9.94,2.31,None,375.96M,641527,9.39,3.89,4.66
MTH,Meritage Homes Corporation Comm,NYQ,3.01,11.46,9.07,30.32,0.00,1.37B,442198,49.90,31.69,34.54
WFM,Whole Foods Market Inc.,NMS,1.48,23.28,4.63,10.80,0.54,11.76B,6872110,57.57,28.73,34.46
FOMX,Foamix Pharmaceuticals Ltd.,NGM,-0.43,None,11.04,3.46,None,245.98M,269570,14.00,6.25,8.05
PCG,Pacific Gas & Electric Co. Comm,NYQ,1.81,29.86,2.09,33.80,1.82,26.52B,2876920,60.21,47.33,54.08
ACAD,ACADIA Pharmaceuticals Inc.,NMS,-1.48,None,9.23,2.25,None,3.52B,1268370,51.99,29.45,34.91
PSK.TO,PRAIRIESKY ROYALTY LTD,TOR,1.38,16.73,2.69,6.93,1.30,3.61B,675350,34.67,21.25,23.06
ARDX,Ardelyx Inc.,NGM,-0.76,None,9.25,4.82,None,491.35M,139877,27.99,7.95,18.93
S.TO,SHERRITT INTL RV,TOR,-1.63,None,2.38,10.87,0.00,217.47M,1085890,3.25,0.63,0.74
TWO,Two Harbors Investment Corp,NYQ,0.67,12.92,1.25,10.30,1.04,3.14B,3044920,11.00,7.80,8.62
CHNR,China Natural Resources Inc.,NCM,-0.267,None,0.850,0.140,None,35.97M,12384,3.280,1.240,1.444
DCOM,Dime Community Bancshares Inc.,NMS,1.25,13.95,3.75,13.32,0.56,633.56M,161541,18.74,14.73,17.44
TCBK,TriCo Bancshares,NMS,1.66,16.79,4.18,19.48,0.60,636.48M,82400,29.65,22.44,27.96
CTO.V,CIRCA ENTERPRISES INC.,VAN,0.10,7.60,0.02,1.12,0.00,7.12M,6534,1.07,0.64,0.73
TCBI,Texas Capital Bancshares Inc.,NMS,3.00,16.63,15.57,31.42,1.62,2.28B,442855,63.70,40.40,49.83
SAL,Salisbury Bancorp Inc.,NCM,2.49,13.18,1.92,32.72,1.12,89.70M,1634,34.44,26.51,32.82
KMX,CarMax Inc,NYQ,2.99,17.95,12.93,14.74,None,10.59B,2370580,75.40,50.57,53.62
GERN,Geron Corporation,NMS,-0.00,None,12.92,0.94,None,770.54M,2949840,5.30,2.60,4.87
JEC,Jacobs Engineering Group Inc. C,NYQ,2.40,18.07,4.00,34.85,None,5.31B,1229340,48.25,36.05,43.36
CKEC,Carmike Cinemas Inc.,NMS,-0.39,None,5.07,11.56,0.00,562.57M,223289,34.94,18.93,22.89
DRC,Dresser-Rand Group Inc. Common,NYQ,1.06,None,0.00,0.00,None,None,826049,85.20,56.79,85.18
P.TO,PRIMERO MINING CORP,TOR,-0.81,None,12.32,4.59,0.37,528.10M,561405,6.06,2.56,3.25
HAS,Hasbro Inc.,NMS,3.52,19.12,7.78,12.37,1.84,8.38B,1450870,84.42,51.42,67.26
SAAS,inContact Inc.,NCM,-0.40,None,14.11,2.05,None,590.89M,601166,11.93,6.25,9.58
AIRM,Air Methods Corporation,NMS,2.71,15.28,25.12,14.31,0.00,1.63B,415952,54.98,32.81,41.40
GTLS,Chart Industries Inc.,NMS,1.77,10.85,4.28,29.60,None,586.44M,524066,45.62,15.08,19.20
DFT,Dupont Fabros Technology Inc.,NYQ,1.09,29.54,8.89,12.50,1.88,2.09B,617758,38.30,24.88,32.14
ATSG,Air Transport Services Group I,NMS,0.47,21.96,4.91,5.76,None,657.11M,188047,10.96,7.60,10.21
JOUT,Johnson Outdoors Inc.,NMS,1.07,21.45,4.80,20.33,0.32,223.81M,18884,35.29,20.32,22.99
SIBC,State Investors Bancorp Inc.,NCM,0.39,None,0.00,0.00,None,None,2606,22.00,15.36,21.40
GM,General Motors Company Common S,NYQ,2.73,12.76,3.32,21.65,1.44,54.12B,12998500,38.99,24.62,34.78
SLB,Schlumberger N.V. Common Stock,NYQ,2.64,26.90,6.21,30.09,2.00,89.55B,8579290,95.13,66.57,71.01
SKY,Skyline Corporation Common Stoc,ASE,-0.89,None,0.67,2.69,0.00,22.49M,14214,4.30,2.17,2.68
WU,Western Union Company (The) Com,NYQ,1.62,11.42,17.96,2.66,0.62,9.35B,4454450,22.84,16.73,18.51
MEET,MeetMe Inc.,NCM,0.02,203.75,0.72,2.09,None,148.79M,913647,3.34,1.32,3.26
SRCE,1st Source Corporation,NMS,2.19,14.44,7.76,24.51,0.72,825.23M,43786,35.61,28.06,31.64
EGO,Eldorado Gold Corporation Ordin,NYQ,-0.40,None,1.24,6.93,0.02,2.25B,4257160,8.00,2.45,3.14
CPHI,China Pharma Holdings Inc. Com,ASE,-0.5720,None,0.8800,1.9920,None,7.48M,38616,0.5600,0.1600,0.1716
QLYS,Qualys Inc.,NMS,0.94,34.87,5.73,5.32,None,1.13B,341027,55.47,25.32,32.95
ZNGA,Zynga Inc.,NMS,-0.13,None,2.77,2.06,None,2.46B,8218180,3.13,2.20,2.64
MDXG,MiMedx Group Inc,NCM,0.17,56.86,16.55,0.92,None,1.05B,1380050,13.20,6.71,9.61
GPRE,Green Plains Inc.,NMS,1.34,16.50,4.58,21.37,0.48,839.62M,813336,34.05,17.13,22.16
BLUE,bluebird bio Inc.,NMS,-4.24,None,2.24,24.26,None,2.39B,1796390,197.35,48.85,65.18
BECN,Beacon Roofing Supply Inc.,NMS,1.24,33.41,5.51,17.74,None,2.44B,389995,44.01,23.04,41.43
LUV,Southwest Airlines Company Comm,NYQ,2.72,15.98,2.99,10.71,0.30,28.25B,6576770,51.34,31.36,43.44
FNGN,Financial Engines Inc.,NMS,0.66,52.14,17.75,7.78,0.28,1.77B,422658,46.34,28.23,34.41
EBS,Emergent Biosolutions Inc. Com,NYQ,1.19,32.71,8.86,15.57,None,1.52B,364178,39.12,25.97,38.99
NVAX,Novavax Inc.,NMS,-0.43,None,7.55,1.36,None,2.26B,6516850,15.01,5.62,8.36
PBT,Permian Basin Royalty Trust Com,NYQ,0.43,12.35,4.78,0.01,0.25,247.49M,124130,10.66,4.82,5.31
ESP,Espey Mfg. & Electronics Corp.,ASE,1.37,18.75,10.18,13.68,1.00,58.82M,1275,31.50,21.93,25.71
PLUG,Plug Power Inc.,NCM,-0.22,None,9.00,0.83,None,408.56M,2963990,3.38,1.56,2.27
ANW,Aegean Marine Petroleum Network,NYQ,0.69,12.07,13.06,12.35,0.08,411.60M,180808,15.71,6.46,8.33
N,Netsuite Inc Common Stock,NYQ,-1.51,None,17.82,3.91,None,6.70B,420845,113.88,78.79,84.26
VMI,Valmont Industries Inc. Common,NYQ,4.67,23.34,7.22,44.26,1.50,2.51B,252644,131.53,92.33,108.98
AR,Antero Resources Corporation Co,NYQ,5.14,4.45,8.00,20.85,0.82,6.33B,3014060,46.06,18.50,22.84
THRX,Theravance Inc.,NMS,-0.34,None,25.57,-2.75,1.00,1.25B,1055920,21.16,6.36,10.64
FDO,Family Dollar Stores Inc. Comm,NYQ,2.04,None,0.00,0.00,1.24,None,1152580,80.97,59.81,79.39
CMN,Cantel Medical Corp. Common Sto,NYQ,1.22,51.12,5.20,10.10,0.12,2.58B,146150,68.58,39.26,62.37
NTAP,NetApp Inc.,NMS,1.29,20.57,4.68,10.23,0.72,7.75B,3488570,42.91,25.21,26.52
YELP,Yelp Inc. Class A Common Stock,NYQ,0.29,95.75,3.21,9.23,None,2.12B,2849140,57.70,20.50,28.15
ECPG,Encore Capital Group Inc,NMS,2.69,11.14,19.66,24.61,None,758.44M,320536,44.66,28.17,30.01
MDT,Medtronic plc. Ordinary Shares,NYQ,1.75,44.37,2.95,37.17,1.52,109.19B,6052200,79.50,55.54,77.65
PAYC,Paycom Software Inc. Common St,NYQ,0.32,122.27,3.91,1.61,None,2.24B,867719,46.35,22.58,39.25
YNDX,Yandex N.V.,NMS,1.44,11.16,1.32,6.64,None,5.11B,3751040,21.36,9.94,16.03
TFM,The Fresh Market Inc.,NMS,1.30,18.36,11.42,7.23,None,1.12B,767417,42.09,18.70,23.87
TUBE,TubeMogul Inc.,NMS,-0.49,None,14.08,3.65,None,491.71M,212741,23.63,9.11,14.03
NSPH,Nanosphere Inc.,NCM,-6.5720,None,3.4900,1.7530,None,5.91M,164228,9.0000,0.4800,0.7174
ORBK,Orbotech Ltd.,NMS,1.25,17.58,0.19,12.92,0.00,934.96M,198877,22.67,14.36,21.97
MYGN,Myriad Genetics Inc.,NMS,1.24,34.87,29.21,9.90,None,3.02B,871859,46.24,30.30,43.24
SWAY,Starwood Waypoint Residential T,NYQ,-0.64,None,13.63,27.55,0.76,850.19M,265719,26.94,21.38,22.39
MODN,Model N Inc. Common Stock,NYQ,-0.75,None,2.58,3.12,None,298.93M,117566,12.70,9.75,11.21
ALOG,Analogic Corporation,NMS,2.48,33.73,12.36,42.68,0.40,1.04B,94972,92.31,75.47,83.61
MRD,Memorial Resource Development C,NMS,1.28,12.17,7.69,3.93,None,2.99B,1562690,21.57,13.36,15.53
MDSO,Medidata Solutions Inc.,NMS,0.21,233.35,16.85,5.60,None,2.63B,430494,61.31,35.81,48.77
ZHNE,Zhone Technologies Inc.,NCM,-0.1400,None,1.7400,1.0030,None,33.14M,62695,3.0400,0.9800,0.9908
KAR,KAR Auction Services Inc Commo,NYQ,1.51,24.61,0.55,10.02,1.08,5.11B,1471660,39.87,33.25,37.14
TESO,Tesco Corporation,NMS,-1.48,None,10.01,11.65,0.20,296.83M,298778,13.28,6.63,7.61
PICO,PICO Holdings Inc.,NMS,-4.86,None,10.27,15.08,None,237.08M,137597,19.30,8.95,10.30
IDSY,I.D. Systems Inc.,NGM,-1.09,None,10.27,1.65,None,57.04M,44783,7.48,3.01,4.43
ADC,Agree Realty Corporation Common,NYQ,2.15,15.66,3.94,21.26,1.86,628.50M,133220,36.15,27.74,33.64
CLH,Clean Harbors Inc. Common Stoc,NYQ,1.20,35.35,6.74,19.47,None,2.45B,520194,59.29,39.89,42.49
ASB,Associated Banc-Corp Common Sto,NYQ,1.23,15.43,8.09,19.06,0.44,2.86B,1105070,20.95,16.50,19.00
SSD,Simpson Manufacturing Company,NYQ,1.29,26.87,7.50,17.49,0.64,1.67B,170523,38.45,31.16,34.66
LMNR,Limoneira Co,NMS,0.19,77.20,24.20,8.87,0.20,210.51M,41505,25.62,14.52,14.90
TBPH,Theravance Biopharma Inc.,NGM,-6.12,None,14.08,6.56,None,636.07M,200920,22.00,10.56,16.81
WSO,Watsco Inc. Common Stock,NYQ,4.84,24.72,4.42,29.43,2.80,3.89B,231080,133.09,102.99,119.74
DV,DeVry Education Group Inc. Comm,NYQ,1.92,13.68,23.98,24.28,0.36,1.67B,582455,49.61,22.29,26.26
PLT,Plantronics Inc. Common Stock,NYQ,2.40,20.15,5.62,8.72,0.60,1.62B,179984,58.73,44.49,48.31
STBA,S&T Bancorp Inc.,NMS,1.96,15.80,12.52,22.63,0.76,1.08B,92252,34.00,25.68,31.00
PETX,Aratana Therapeutics Inc.,NGM,-2.38,None,9.69,3.28,None,226.13M,610722,20.63,5.20,6.46
ZION,Zions Bancorporation,NMS,1.09,25.29,5.19,32.47,0.24,5.65B,2734620,33.03,23.72,27.67
SHOS,Sears Hometown and Outlet Store,NCM,-0.22,None,16.40,18.57,None,185.86M,65981,13.93,6.50,8.18
NICE,NICE-Systems Limited,NMS,4.10,14.05,1.92,23.10,0.64,3.44B,176727,68.38,47.95,57.65
DNR,Denbury Resources Inc. Common S,NYQ,-8.97,None,5.36,6.10,0.00,864.63M,12969000,9.53,1.72,2.47
SPPI,Spectrum Pharmaceuticals Inc.,NMS,-0.76,None,16.77,3.26,0.00,397.76M,1247180,7.74,4.89,6.04
TXTR,Textura Corporation Common Stoc,NYQ,-0.48,None,10.91,4.78,None,579.91M,299523,31.23,20.87,22.23
ACM,AECOM Common Stock,NYQ,-1.04,None,3.46,22.53,None,4.64B,1183950,35.40,24.04,30.62
CRL,Charles River Laboratories Inte,NYQ,3.04,26.15,3.10,15.11,None,3.71B,454925,84.69,59.99,79.53
CRAY,Cray Inc,NMS,1.95,16.86,5.99,11.87,None,1.30B,264266,35.93,18.00,32.90
CBZ,CBIZ Inc. Common Stock,NYQ,0.66,15.37,4.65,8.61,None,524.09M,489920,11.54,7.93,10.13
ADSK,Autodesk Inc.,NMS,-1.24,None,2.38,7.69,0.00,13.98B,3237350,65.78,42.06,62.04
DISCA,Discovery Communications Inc.,NMS,1.618,16.771,5.920,8.729,None,12.16B,3488690,35.740,25.020,27.135
RRD,R.R. Donnelley & Sons Company,NMS,0.49,30.59,6.54,3.11,1.04,3.13B,1462040,20.22,14.19,14.99
CHDN,Churchill Downs Incorporated,NMS,2.49,56.64,14.03,44.17,1.15,2.45B,71208,152.98,90.52,141.04
KS,KapStone Paper and Packaging Co,NYQ,1.32,17.11,3.60,8.86,0.40,2.18B,982311,35.88,16.14,22.59
THLD,Threshold Pharmaceuticals Inc.,NCM,-0.4900,None,10.6500,-0.4330,None,35.97M,1694240,5.2800,0.4500,0.5034
CHUY,Chuy's Holdings Inc.,NMS,0.90,34.78,8.16,8.02,None,515.76M,287427,35.76,18.40,31.30
QUIK,QuickLogic Corporation,NGM,-0.31,None,20.88,0.43,None,70.18M,125672,3.29,0.95,1.24
CLVS,Clovis Oncology Inc.,NMS,-8.25,None,1.35,10.82,None,1.30B,2034760,116.75,24.50,33.86
ADI,Analog Devices Inc.,NMS,2.20,25.67,3.16,16.26,1.60,17.63B,2918300,68.97,50.56,56.48
BDI.TO,BLACK DIAMOND GROUP LTD,TOR,0.30,23.98,5.12,9.02,0.60,294.16M,248602,18.26,5.70,7.17
KITE,Kite Pharma Inc.,NMS,-1.81,None,5.52,8.24,None,2.80B,1001650,89.84,44.01,63.30
LDRH,LDR Holding Corporation,NMS,-0.53,None,5.66,6.59,None,741.52M,471686,47.12,20.95,25.53
MTSN,Mattson Technology Inc.,NMS,0.20,17.94,4.61,1.16,None,268.52M,625750,5.10,2.13,3.57
KEL.TO,KELT EXPLORATION LTD,TOR,-0.31,None,9.45,5.57,None,726.67M,1105610,9.95,3.29,4.31
OXGN,OXiGENE Inc.,NCM,-0.519,None,9.430,1.094,None,21.79M,223647,1.970,0.720,0.821
BPC.V,BLACK PANTHER MINING CORP.,VAN,-0.012,None,0.000,0.042,None,1.18M,32951,0.070,0.030,0.055
LPI,Laredo Petroleum Inc. Common S,NYQ,-5.75,None,10.02,5.15,None,1.84B,2837890,16.18,6.35,8.70
LTRPA,Liberty TripAdvisor Holdings I,NMS,-0.47,None,3.75,10.96,None,2.29B,577434,35.10,22.09,30.62
AIR,AAR Corp. Common Stock,NYQ,0.29,89.73,6.38,25.07,0.30,907.47M,269681,34.24,18.39,26.38
NMBL,Nimble Storage Inc. Common Sto,NYQ,-1.46,None,1.48,2.03,None,800.73M,1453250,32.16,9.50,9.91
NBS,Neostem Inc.,NCM,-1.72,None,0.00,0.00,None,None,760553,7.23,2.03,2.25
EA,Electronic Arts Inc.,NMS,2.53,27.15,4.59,10.12,None,21.33B,3814100,76.92,45.21,68.64
SPLS,Staples Inc.,NMS,0.05,194.49,3.91,8.30,0.48,6.13B,10521100,19.40,9.03,9.53
CENTA,Central Garden & Pet Company,NMS,0.64,22.70,4.84,10.10,None,727.23M,280123,18.90,9.08,14.53
OZRK,Bank of the Ozarks,NMS,1.95,25.09,9.06,14.89,0.58,4.32B,773639,54.96,32.35,48.98
CDNS,Cadence Design Systems Inc.,NMS,0.76,28.09,4.20,4.65,None,6.34B,3342800,23.30,16.52,21.32
RICE,Rice Energy Inc. Common Stock,NYQ,0.68,14.56,6.97,11.49,0.77,1.35B,2480340,25.33,8.01,9.90
SNE,Sony Corporation Common Stock,NYQ,0.68,35.99,3.18,17.28,0.08,31.05B,1115080,32.95,20.15,24.62
CYCC,Cyclacel Pharmaceuticals Inc.,NCM,-0.5400,None,0.1700,0.6220,None,19.18M,400211,2.1300,0.4800,0.5527
GBR,New Concept Energy Inc Common,ASE,-0.05,None,0.61,3.41,None,2.28M,3122,2.85,1.08,1.17
BGC,General Cable Corporation Commo,NYQ,-4.85,None,8.35,6.01,0.72,669.75M,444397,21.31,10.70,13.70
LZB,La-Z-Boy Incorporated Common St,NYQ,1.40,17.31,2.82,10.62,0.40,1.22B,375405,29.34,23.71,24.25
XRG.TO,XINERGY LTD.,TOR,-0.73,None,0.00,0.00,None,None,99003,0.48,0.02,0.02
BOKF,BOK Financial Corporation,NMS,4.25,14.40,15.79,49.88,1.72,4.14B,262548,75.18,53.01,61.18
ACXM,Acxiom Corporation,NMS,0.10,210.00,18.19,9.05,0.00,1.65B,323445,23.42,15.78,21.21
DOC,Physicians Realty Trust Common,NYQ,0.11,149.64,4.66,11.47,0.90,1.19B,758555,18.12,13.86,16.76
SIEB,Siebert Financial Corp.,NCM,-0.0810,None,3.5300,0.7190,0.0000,28.65M,3914,2.6200,1.1400,1.2972
TNK,Teekay Tankers Ltd.,NYQ,1.27,5.51,1.84,5.49,0.21,1.07B,2311260,8.53,4.68,7.00
CRMD,CorMedix Inc Common Stock,ASE,-0.59,None,21.42,1.03,None,73.00M,300817,10.40,1.57,2.07
LEG.TO,LEGACY OIL AND GAS INC,TOR,-0.98,None,0.00,0.00,None,None,3692560,9.40,1.17,2.40
RRC,Range Resources Corporation Com,NYQ,-0.68,None,4.57,18.57,0.16,4.02B,5347980,65.53,20.79,24.18
COWN,Cowen Group Inc.,NMS,1.30,3.08,22.94,7.16,0.00,427.47M,1007170,6.59,3.80,4.01
EAB,Entergy Arkansas Inc. First Mo,NYQ,1.90,12.98,0.00,40.74,None,1.16B,11466,25.39,23.03,24.65
DRAM,Dataram Corporation,NCM,-1.23,None,0.20,0.32,0.00,2.88M,74444,3.57,0.67,0.70
WERN,Werner Enterprises Inc.,NMS,1.65,14.08,11.28,12.56,0.24,1.67B,810558,33.42,22.45,23.23
EEFT,Euronet Worldwide Inc.,NMS,1.77,41.56,4.45,15.08,None,3.89B,342561,82.49,44.96,73.57
UFPT,UFP Technologies Inc.,NCM,1.03,22.59,4.69,14.29,None,165.40M,11095,25.50,17.51,23.27
HIHO,Highway Holdings Limited,NCM,0.31,15.29,0.16,3.19,0.40,17.95M,15478,5.84,2.61,4.74
TMO,Thermo Fisher Scientific Inc Co,NYQ,4.91,28.72,2.63,52.24,0.60,56.28B,1828280,141.45,117.10,141.02
HIVE,Aerohive Networks Inc. Common,NYQ,-1.00,None,12.67,0.71,None,233.29M,166041,8.35,3.43,5.35
PNE.V,PINE CLIFF ENERGY LTD.,VAN,-0.13,None,4.56,0.71,None,206.12M,794173,1.74,0.84,0.87
FBHS,Fortune Brands Home & Security,NYQ,1.67,33.66,12.67,15.04,0.64,8.99B,1392590,56.54,41.17,56.31
DFS,Discover Financial Services Com,NYQ,4.84,11.32,2.66,25.01,1.12,23.43B,3230610,66.72,50.20,54.80
KSS,Kohl's Corporation Common Stock,NYQ,3.76,12.60,4.53,28.66,1.80,9.00B,4039840,79.60,41.86,47.40
BGCP,BGC Partners Inc.,NMS,0.181,53.729,2.770,2.104,0.560,2.44B,1553260,10.270,7.780,9.725
WLH,Lyon William Homes Common Stock,NYQ,1.31,12.53,8.99,19.20,None,516.67M,492741,26.40,14.77,16.42
NAT,Nordic American Tankers Limited,NYQ,0.94,15.76,7.54,9.92,1.52,1.32B,1824100,17.45,9.15,14.80
KMT,Kennametal Inc. Common Stock,NYQ,-5.28,None,4.32,16.45,0.80,1.58B,1322860,39.91,17.71,19.86
LOPE,Grand Canyon Education Inc.,NMS,2.67,15.07,16.29,12.58,None,1.85B,285970,48.29,35.38,40.24
EGLT,Egalet Corporation,NGM,-3.36,None,18.07,3.97,None,255.59M,143578,17.03,4.81,10.49
WBMD,WebMD Health Corp,NMS,1.28,38.24,11.42,2.73,None,1.73B,384414,49.11,37.57,48.87
MCY,Mercury General Corporation Com,NYQ,0.54,86.35,8.79,33.17,2.48,2.59B,175328,60.31,45.12,46.89
MNRO,Monro Muffler Brake Inc.,NMS,2.00,32.45,22.99,15.92,0.60,2.08B,221612,77.00,55.34,65.00
PBCT,People's United Financial Inc.,NMS,0.84,19.34,9.14,15.65,0.67,4.94B,3843990,16.95,13.97,16.32
TERP,TerraForm Power Inc.,NMS,-0.79,None,2.28,15.23,1.40,1.58B,5262430,42.66,6.73,12.66
CLR,Continental Resources Inc. Com,NYQ,-0.27,None,5.55,12.98,None,9.11B,5325150,53.65,19.60,24.65
BRLI,Bio-Reference Laboratories Inc,NMS,1.82,None,0.00,0.00,None,None,653202,47.49,26.32,34.61
EMN,Eastman Chemical Company Common,NYQ,4.94,14.03,1.94,26.09,1.84,10.29B,1306220,83.90,62.84,69.25
SWN,Southwestern Energy Company Com,NYQ,-5.94,None,4.76,11.61,0.00,2.56B,16573800,29.61,5.00,6.71
WG,Willbros Group Inc. (DE) Commo,NYQ,-1.49,None,4.10,1.58,None,176.30M,370036,7.04,0.68,2.84
HRC,Hill-Rom Holdings Inc Common St,NYQ,0.82,59.37,9.13,17.60,0.64,3.17B,477855,58.73,44.69,48.68
VSTM,Verastem Inc.,NGM,-1.80,None,2.39,3.04,None,72.02M,978062,12.35,1.50,1.95
GLMD,Galmed Pharmaceuticals Ltd.,NCM,-0.85,None,4.40,2.26,None,94.35M,20948,13.50,5.41,8.50
TTMI,TTM Technologies Inc.,NMS,-0.24,None,11.47,8.26,None,667.16M,485930,10.93,5.96,6.73
SLH,Solera Holdings Inc. Solera Ho,NYQ,-2.69,None,1.67,-1.61,0.90,3.67B,1011500,56.73,36.14,54.64
HSIC,Henry Schein Inc.,NMS,5.70,27.61,5.15,35.25,None,13.06B,467530,160.00,126.17,157.44
