Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
GLUU,Glu Mobile Inc.,NMS,0.06,66.03,7.78,2.30,None,543.51M,2249000,7.03,3.27,4.16
BANR,Banner Corporation,NMS,2.62,17.86,6.48,31.50,0.72,979.97M,85077,50.50,37.52,46.75
AHL,Aspen Insurance Holdings Limite,NYQ,3.80,12.23,1.54,55.33,0.84,2.82B,337002,49.84,41.39,46.44
XPO,XPO Logistics Inc.,NYQ,-2.18,None,8.31,23.34,None,2.60B,2255260,50.96,21.33,27.26
RZ.V,REVOLVER RESOURCES INC,VAN,-0.045,None,0.000,0.089,None,153475.00,6188,0.075,0.015,0.035
RBA,Ritchie Bros. Auctioneers Incor,NYQ,1.01,25.96,12.38,6.61,0.64,2.81B,856495,30.85,22.46,26.22
MENT,Mentor Graphics Corporation,NMS,1.32,18.68,9.35,11.08,0.22,2.90B,701331,27.38,18.25,24.70
BCPC,Balchem Corporation,NMS,2.04,30.07,13.49,13.93,0.30,1.93B,153194,69.92,50.81,61.29
TUES,Tuesday Morning Corp.,NMS,0.24,23.54,6.43,5.05,0.00,243.49M,835808,22.88,4.86,5.58
CVM,Cel-Sci Corporation Common Stoc,ASE,-0.4320,None,5.4100,0.0350,None,70.99M,455319,1.2300,0.4800,0.6334
IIIN,Insteel Industries Inc.,NMS,0.880,18.199,7.840,10.354,0.120,295.30M,56530,24.850,14.610,16.015
XEL,Xcel Energy Inc. Common Stock,NYQ,1.80,19.52,4.01,20.26,1.28,17.85B,3294410,38.35,30.18,35.20
WRLD,World Acceptance Corporation,NMS,12.35,2.17,19.54,38.98,None,231.09M,295756,96.23,25.30,26.79
ALXN,Alexion Pharmaceuticals Inc.,NMS,2.93,56.22,3.75,37.84,None,37.22B,1750720,208.88,142.02,164.60
PRW.TO,PETROWEST CORPORATION,TOR,-0.12,None,0.19,0.37,0.00,38.95M,301203,1.19,0.14,0.22
NURO,NeuroMetrix Inc.,NCM,-1.34,None,1.06,1.06,0.00,9.72M,250798,2.05,0.71,0.88
RTGN,Ruthigen Inc.,NCM,-1.39,None,0.00,0.00,None,None,23277,6.85,2.90,5.06
AGCO,AGCO Corporation Common Stock,NYQ,3.10,14.17,11.79,36.32,0.48,3.83B,1243770,57.90,41.56,43.91
OCUL,Ocular Therapeutix Inc.,NGM,-1.64,None,9.20,4.42,None,358.22M,255623,44.19,13.00,14.50
BURL,Burlington Stores Inc. Common,NYQ,1.28,39.44,2.88,-0.54,None,3.77B,1303910,61.94,37.15,50.33
KONA,Kona Grill Inc.,NGM,-0.14,None,12.15,5.82,None,179.18M,101292,28.66,15.07,15.89
BPFH,Boston Private Financial Holdin,NMS,0.759,15.053,6.790,8.109,0.360,954.83M,433789,13.820,10.550,11.425
HGR,Hanger Inc. Common Stock ($0.0,NYQ,1.65,8.35,22.12,17.09,None,488.41M,200672,26.79,13.27,13.77
AXP,American Express Company Common,NYQ,5.69,12.98,2.66,21.84,1.16,73.95B,5979990,94.89,71.71,73.86
CHOP,China Gerui Advanced Materials,NMS,-8.00,None,5.59,43.13,None,4.39M,22941,4.60,0.59,0.74
PRXI,Premier Exhibitions Inc.,NCM,-2.35,None,1.75,1.17,None,8.90M,7420,9.40,1.80,1.81
IOT,Income Opportunity Realty Inves,ASE,0.35,22.29,4.25,20.14,0.00,32.51M,1241,9.00,5.20,7.80
IRDM,Iridium Communications Inc,NMS,0.7360,8.2154,24.0700,13.4610,None,573.51M,1066720,11.3600,5.8500,6.0465
IACI,IAC/InterActiveCorp,NMS,5.46,12.34,2.26,21.96,1.36,5.58B,902234,84.66,56.50,67.33
ACTG,Acacia Research Corporation,NMS,-0.93,None,19.18,9.05,0.50,448.03M,484348,19.93,7.88,8.83
IBKC,IBERIABANK Corporation,NMS,3.51,16.44,8.23,57.53,1.36,2.38B,201602,71.21,54.34,57.76
ANDE,The Andersons Inc.,NMS,2.72,12.71,6.70,28.25,0.56,979.51M,163755,64.31,31.91,34.52
VR,Validus Holdings Ltd. Common S,NYQ,4.471,9.925,2.270,43.903,1.280,3.67B,481944,47.490,37.450,44.375
STRA,Strayer Education Inc.,NMS,3.85,14.21,13.74,11.39,0.00,578.85M,124370,79.77,41.50,54.65
TRCH,Torchlight Energy Resources In,NCM,-2.51,None,1.56,0.14,None,51.97M,227672,3.48,0.22,1.73
MCRL,Micrel Incorporated,NMS,0.25,None,0.00,0.00,0.20,None,1069300,15.72,10.18,13.86
MAR,Marriott International - Class,NMS,2.92,24.38,6.62,-11.35,1.00,18.90B,2521510,85.00,59.61,71.09
IRBT,iRobot Corporation,NMS,1.19,24.55,13.67,13.60,None,871.70M,308309,38.10,27.55,29.19
NBG,Natl Bk Greece American Deposit,NYQ,-0.090,None,2.430,2.525,0.000,1.80B,13824400,2.930,0.430,0.509
CMI,Cummins Inc. Common Stock,NYQ,9.52,11.28,4.88,44.22,3.90,19.07B,1775680,151.25,103.03,107.40
TWTR,Twitter Inc. Common Stock,NYQ,-0.949,None,2.260,6.333,None,17.62B,20414300,55.990,21.010,26.375
LXK,Lexmark International Inc. Com,NYQ,-0.07,None,4.25,19.36,1.44,1.83B,946061,47.69,27.22,29.77
CEVA,CEVA Inc.,NMS,-0.03,None,12.62,8.83,None,374.70M,116783,23.47,12.56,18.24
PLOW,Douglas Dynamics Inc. Common S,NYQ,1.65,11.96,11.66,8.00,0.89,440.96M,106395,24.90,18.40,19.72
ATML,Atmel Corporation,NMS,0.08,104.88,2.94,2.06,0.16,3.51B,8315530,10.50,5.84,8.39
NETE,Net Element Inc.,NCM,-0.277,None,0.570,0.142,None,11.82M,2057340,2.480,0.120,0.176
AXL,American Axle & Manufacturing H,NYQ,2.17,8.69,4.18,2.70,0.00,1.43B,1386100,26.21,16.36,18.86
IPGP,IPG Photonics Corporation,NMS,4.33,17.79,16.07,22.05,0.00,4.06B,489973,102.49,60.75,77.01
AOI,Alliance One International Inc,NYQ,-2.23,None,1.15,24.11,0.00,192.78M,86255,26.47,8.30,19.94
SWIR,Sierra Wireless Inc.,NMS,-0.32,None,6.38,11.10,None,696.55M,467889,49.13,18.81,21.63
ASYS,Amtech Systems Inc.,NMS,-1.10,None,9.38,5.41,None,57.20M,82453,12.93,4.14,4.35
BCR,C.R. Bard Inc. Common Stock,NYQ,4.53,42.37,2.64,22.35,0.96,14.24B,608939,202.47,144.39,191.96
SEE,Sealed Air Corporation Common S,NYQ,1.18,40.45,2.91,5.14,0.52,9.82B,2361020,55.84,29.85,47.69
CCK,Crown Holdings Inc.,NYQ,3.19,14.80,1.59,0.91,0.00,6.51B,677938,57.08,42.50,47.19
AZZ,AZZ Inc.,NYQ,2.85,16.90,5.10,17.35,0.60,1.24B,160131,54.01,38.64,48.17
SYRG,Synergy Resources Corporation C,ASE,0.37,28.69,4.82,5.45,None,1.13B,1741380,13.60,8.05,10.73
FNFG,First Niagara Financial Group I,NMS,-2.20,None,5.44,10.78,0.32,3.63B,2872940,10.57,7.00,10.34
MLF-UN.TO,MONEDA LATAM FIXED INCOME FD,TOR,None,10.22,0.00,0.00,None,65.63M,None,9.44,8.04,8.07
ED,Consolidated Edison Inc. Commo,NYQ,3.770,17.619,8.350,43.664,2.600,19.45B,2202990,72.250,56.400,66.425
MLHR,Herman Miller Inc.,NMS,1.76,16.49,4.40,7.55,0.59,1.73B,412481,32.35,26.27,29.02
UTI,Universal Technical Institute I,NYQ,0.09,45.67,8.14,5.11,0.08,99.21M,93425,11.97,3.42,4.11
GIII,G-III Apparel Group LTD.,NMS,2.64,23.48,6.58,17.36,None,2.81B,344266,73.93,35.33,62.07
MSTR,MicroStrategy Incorporated,NMS,5.659,34.991,2.840,33.500,None,2.25B,108241,226.480,133.230,198.015
CTS,CTS Corporation Common Stock,NYQ,1.20,15.19,6.77,9.29,0.16,597.80M,107019,19.57,15.30,18.21
ENFC,Entegra Financial Corp.,NGM,3.4990,4.8014,1.3800,19.4220,None,109.97M,3564,18.8380,12.8000,16.8001
MLNX,Mellanox Technologies Ltd.,NMS,0.55,74.46,5.30,16.65,None,1.91B,726617,52.77,32.24,41.25
QEP,QEP Resources Inc. Common Stoc,NYQ,3.96,3.48,3.40,22.34,0.08,2.43B,4163000,30.71,11.20,13.78
NFX,Newfield Exploration Company Co,NYQ,-5.71,None,3.29,20.21,None,5.69B,3856140,40.27,22.31,35.32
TOUR,Tuniu Corporation,NGM,-1.96,None,7.83,8.31,None,453.37M,424416,20.85,10.33,12.71
LLY,Eli Lilly and Company Common St,NYQ,1.93,45.11,2.72,13.82,2.00,92.38B,5168860,92.85,60.58,87.01
AIR,AAR Corp. Common Stock,NYQ,0.48,41.80,4.49,24.70,0.30,700.59M,306497,34.24,18.39,20.19
NMBL,Nimble Storage Inc. Common Sto,NYQ,-1.49,None,8.66,2.09,None,1.89B,697052,32.16,20.82,23.76
NBS,Neostem Inc.,NCM,-1.72,None,0.00,0.00,0.06,None,760553,7.23,2.03,2.25
EA,Electronic Arts Inc.,NMS,2.99,22.14,5.66,10.73,None,20.64B,3423220,75.76,31.77,66.20
SPLS,Staples Inc.,NMS,0.08,149.26,4.62,8.10,0.48,7.78B,8122260,19.40,11.39,12.09
CENTA,Central Garden & Pet Company,NMS,0.65,25.20,3.91,10.30,None,816.74M,256244,17.33,6.95,16.38
OZRK,Bank of the Ozarks,NMS,1.82,23.75,9.10,13.93,0.56,3.75B,604067,48.68,29.14,43.24
CDNS,Cadence Design Systems Inc.,NMS,0.63,32.95,21.29,4.80,None,6.03B,2483980,21.86,15.50,20.69
RICE,Rice Energy Inc. Common Stock,NYQ,0.20,79.46,9.32,11.04,0.76,2.19B,1577180,30.10,15.47,16.05
SNE,Sony Corporation Common Stock,NYQ,-0.51,None,2.05,17.01,0.00,29.95B,1546030,32.95,16.57,25.62
CYCC,Cyclacel Pharmaceuticals Inc.,NCM,-0.684,None,3.110,0.701,None,17.39M,115350,3.720,0.480,0.501
GBR,New Concept Energy Inc Common,ASE,-0.11,None,0.28,3.45,None,2.69M,21986,2.85,0.84,1.38
BGC,General Cable Corporation Commo,NYQ,-6.818,None,8.620,7.018,0.720,580.94M,489689,21.310,10.700,11.875
LZB,La-Z-Boy Incorporated Common St,NYQ,1.37,19.36,3.33,10.36,0.32,1.34B,336530,29.00,19.03,26.48
XRG.TO,XINERGY LTD.,TOR,-0.73,None,0.00,-1.86,None,1.32M,99003,0.48,0.02,0.02
BOKF,BOK Financial Corporation,NMS,4.25,14.76,12.61,48.96,1.68,4.32B,214070,71.66,53.01,62.66
ACXM,Acxiom Corporation,NMS,-0.06,None,14.09,9.01,0.00,1.54B,436923,21.47,15.78,19.74
DOC,Physicians Realty Trust Common,NYQ,0.029,522.241,6.980,11.661,0.900,1.07B,441033,18.120,13.680,15.145
FFIN,First Financial Bankshares Inc,NMS,1.48,20.78,42.96,11.02,0.64,1.96B,190366,36.20,24.46,30.75
EXPO,Exponent Inc.,NMS,1.54,29.73,8.97,10.01,0.60,1.19B,115564,48.50,35.31,45.78
SUI,Sun Communities Inc. Common St,NYQ,0.59,115.44,4.11,20.96,2.60,3.65B,299000,71.40,50.49,67.88
CFNL,Cardinal Financial Corporation,NMS,1.43,15.77,8.84,12.32,0.44,726.31M,155925,24.20,16.32,22.55
MPAA,Motorcar Parts of America Inc.,NMS,0.51,63.45,8.34,10.78,None,588.18M,150686,36.62,22.12,32.36
SBY,Silver Bay Realty Trust Corp. C,NYQ,-1.474,None,3.200,14.970,0.480,576.23M,379366,17.100,15.030,15.975
CTRN,Citi Trends Inc.,NMS,0.92,25.46,2.10,14.70,0.24,356.78M,147683,28.69,20.01,23.50
DMD,Demand Media Inc. Common Stock,NYQ,-13.48,None,5.19,4.93,None,85.31M,62198,8.97,3.94,4.30
STJ,St. Jude Medical Inc. Common S,NYQ,3.588,17.736,2.930,13.645,1.160,17.93B,1885050,80.840,54.800,63.635
BKE,Buckle Inc. (The) Common Stock,NYQ,3.27,11.25,16.28,8.21,0.92,1.77B,322055,56.13,36.01,36.79
BEA.V,BELMONT RESOURCES INC,VAN,-0.06,None,0.00,0.01,None,524730.00,15152,0.09,0.03,0.03
HBAN,Huntington Bancshares Incorpora,NMS,0.78,13.47,3.36,7.61,0.24,8.44B,8914100,11.90,8.80,10.51
WLRH,WL Ross Holding Corp.,NCM,-0.09,None,1.10,0.34,None,154.00M,54242,11.02,9.83,10.37
KFY,Korn/Ferry International Common,NYQ,1.92,17.16,3.12,16.05,0.40,1.69B,320180,36.34,24.85,33.04
THG,Hanover Insurance Group Inc,NYQ,7.12,10.85,1.28,66.25,1.64,3.41B,257831,83.28,59.73,77.23
WAIR,Wesco Aircraft Holdings Inc. C,NYQ,0.87,13.63,10.01,10.73,None,1.15B,265197,18.26,11.64,11.80
CCF,Chase Corporation Common Stock,ASE,2.71,13.93,19.43,16.04,0.60,346.76M,8550,44.25,29.70,37.70
IDT,IDT Corporation Class B Common,NYQ,3.92,3.49,5.53,6.12,0.72,326.19M,91733,23.24,13.26,13.69
ECR,Eclipse Resources Corporation C,NYQ,-0.686,None,12.510,6.795,None,560.01M,1227360,15.330,1.860,2.515
AEGR,Aegerion Pharmaceuticals Inc.,NMS,-1.43,None,16.40,5.24,None,383.22M,554531,36.19,12.79,13.39
ROST,Ross Stores Inc.,NMS,2.38,20.32,2.11,5.85,0.47,19.72B,2712650,56.68,37.38,48.33
ABT.TO,ABSOLUTE SOFTWARE CORP.,TOR,0.10,79.30,6.23,-0.29,0.28,351.48M,149292,10.68,6.25,7.93
PNFP,Pinnacle Financial Partners In,NMS,2.30,20.60,7.37,23.80,0.48,1.68B,166036,56.00,33.93,47.39
MDU,MDU Resources Group Inc. Commo,NYQ,-1.79,None,6.46,12.97,0.73,3.42B,1192470,28.51,16.15,17.53
MTX,Minerals Technologies Inc. Comm,NYQ,3.43,14.29,2.78,25.91,0.20,1.70B,267433,77.95,46.58,48.98
SPHS,Sophiris Bio Inc.,NGM,-1.28,None,1.88,0.42,None,14.99M,164070,3.25,0.42,0.89
UA,Under Armour Inc. Class A Comm,NYQ,0.93,107.39,4.81,6.56,None,21.45B,2881200,105.89,60.00,99.44
GTIM,Good Times Restaurants Inc.,NCM,-0.0950,None,5.9600,2.9840,None,74.57M,70684,10.1900,4.8100,6.0901
DANG,E-Commerce China Dangdang Inc.,NYQ,-0.12,None,4.27,1.17,None,506.48M,1577010,13.44,5.56,6.26
RGLS,Regulus Therapeutics Inc.,NGM,-1.41,None,13.64,2.57,None,330.20M,774523,25.60,5.85,6.36
CMCSA,Comcast Corporation,NMS,3.38,17.24,2.93,21.02,1.00,145.38B,14688100,64.99,49.33,58.33
BRE.TO,BROOKFIELD REAL ESTATE SERVICES,TOR,0.09,145.76,1.84,-1.89,1.25,171.80M,5294,15.25,12.56,13.41
AEIS,Advanced Energy Industries Inc,NMS,-4.68,None,3.72,6.35,None,1.09B,293398,29.50,16.37,26.59
PCH,Potlatch Corporation,NMS,1.46,19.56,5.84,5.05,1.50,1.16B,211056,44.20,28.00,28.56
SHLM,A. Schulman Inc.,NMS,0.58,57.62,4.72,19.52,0.82,983.19M,207366,48.96,28.67,33.65
BDL,Flanigan's Enterprises Inc. Co,ASE,1.69,16.57,5.90,13.91,0.15,51.93M,758,44.31,17.00,27.95
URBN,Urban Outfitters Inc.,NMS,1.71,17.54,4.45,9.84,None,3.71B,1921410,47.25,27.89,29.95
EBAY,eBay Inc.,NMS,1.9340,13.1373,1.9500,16.2600,None,30.95B,19325800,29.3500,19.5034,25.4075
MET,MetLife Inc. Common Stock,NYQ,5.91,7.90,2.16,62.12,1.50,52.12B,6446750,58.23,44.49,46.67
CLH,Clean Harbors Inc. Common Stoc,NYQ,-1.06,None,16.20,20.08,None,2.58B,447522,59.29,43.00,44.18
ASB,Associated Banc-Corp Common Sto,NYQ,1.22,14.59,8.55,18.73,0.40,2.68B,835250,20.95,16.26,17.82
SSD,Simpson Manufacturing Company,NYQ,1.27,26.50,7.99,17.74,0.64,1.65B,165820,38.20,28.80,33.65
LMNR,Limoneira Co,NMS,0.19,85.49,12.92,8.87,0.18,233.11M,43577,26.23,15.50,16.50
TBPH,Theravance Biopharma Inc.,NGM,-6.43,None,16.00,7.59,None,409.97M,194391,24.06,10.56,12.08
WSO,Watsco Inc. Common Stock,NYQ,4.76,25.09,3.60,28.56,2.80,3.87B,191239,132.23,85.26,119.30
DV,DeVry Education Group Inc. Comm,NYQ,2.14,12.30,10.69,24.91,0.36,1.68B,790069,49.61,24.00,26.38
PLT,Plantronics Inc. Common Stock,NYQ,2.51,20.62,4.86,12.01,0.60,1.96B,311817,58.73,42.65,51.69
STBA,S&T Bancorp Inc.,NMS,1.91,16.61,10.55,22.15,0.72,1.11B,114917,33.14,23.07,31.79
PETX,Aratana Therapeutics Inc.,NGM,-1.13,None,9.19,4.81,None,306.63M,469345,20.63,7.55,8.77
ZION,Zions Bancorporation,NMS,1.08,25.13,4.78,32.03,0.24,5.53B,3060380,33.03,23.72,27.07
SHOS,Sears Hometown and Outlet Store,NCM,-7.60,None,11.40,18.73,None,187.22M,92564,16.53,6.50,8.24
NICE,NICE-Systems Limited,NMS,2.21,25.63,1.10,21.34,0.64,3.38B,189164,68.38,38.60,56.73
DNR,Denbury Resources Inc. Common S,NYQ,-1.79,None,3.83,12.57,0.00,969.61M,13375000,14.35,2.37,2.77
SPPI,Spectrum Pharmaceuticals Inc.,NMS,-0.65,None,12.34,3.58,0.00,388.21M,1257890,8.34,5.42,5.93
TXTR,Textura Corporation Common Stoc,NYQ,-0.68,None,60.48,4.73,None,671.04M,113167,31.23,19.37,25.95
ACM,AECOM Common Stock,NYQ,-0.68,None,2.48,23.05,None,4.19B,1606520,35.40,24.04,27.76
CRL,Charles River Laboratories Inte,NYQ,2.93,21.83,4.98,14.98,None,3.00B,448670,84.69,55.47,64.05
CRAY,Cray Inc,NMS,1.92,10.32,11.29,11.69,None,777.11M,261711,35.81,18.00,19.84
LUV,Southwest Airlines Company Comm,NYQ,2.32,16.52,2.26,10.86,0.30,25.22B,7993380,47.17,28.40,38.25
FNGN,Financial Engines Inc.,NMS,0.66,45.17,30.84,7.55,0.28,1.54B,404584,46.34,28.23,29.81
EBS,Emergent Biosolutions Inc. Com,NYQ,0.96,29.71,11.70,14.51,None,1.11B,284577,36.20,19.31,28.67
NVAX,Novavax Inc.,NMS,-0.390,None,5.760,1.443,None,1.85B,6000040,15.010,3.970,6.905
PBT,Permian Basin Royalty Trust Com,NYQ,0.635,9.913,6.610,0.015,0.370,293.40M,114156,13.290,5.990,6.295
ESP,Espey Mfg. & Electronics Corp.,ASE,1.39,17.99,8.42,13.55,1.00,57.08M,1308,31.50,16.57,25.00
PLUG,Plug Power Inc.,NCM,-0.22,None,11.16,0.82,None,347.05M,3235150,5.48,1.56,2.00
ANW,Aegean Marine Petroleum Network,NYQ,0.47,15.01,8.06,12.23,0.08,343.44M,205089,15.71,6.46,6.98
N,Netsuite Inc Common Stock,NYQ,-1.42,None,8.48,4.00,None,6.75B,440627,113.88,82.87,85.39
VMI,Valmont Industries Inc. Common,NYQ,5.03,19.07,10.76,47.01,1.50,2.23B,232227,139.31,92.33,95.94
AR,Antero Resources Corporation Co,NYQ,3.97,5.50,5.06,18.84,0.72,6.06B,2519110,56.81,20.00,21.86
THRX,Theravance Inc.,NMS,-0.49,None,30.67,-2.51,1.00,988.57M,844541,21.16,6.36,8.44
FDO,Family Dollar Stores Inc. Comm,NYQ,2.04,None,0.00,0.00,1.24,None,1152580,80.97,59.81,79.39
CMN,Cantel Medical Corp. Common Sto,NYQ,1.15,48.44,7.74,9.85,0.10,2.32B,122855,58.04,35.21,55.71
NTAP,NetApp Inc.,NMS,1.41,21.19,3.35,10.10,0.72,8.79B,3766550,43.67,28.75,29.80
YELP,Yelp Inc. Class A Common Stock,NYQ,0.45,49.87,3.04,9.12,None,1.68B,3806900,73.41,20.50,22.39
ECPG,Encore Capital Group Inc,NMS,4.21,8.41,36.41,25.45,None,893.14M,224609,46.18,35.31,35.39
MDT,Medtronic plc. Ordinary Shares,NYQ,2.15,32.95,1.99,37.36,1.52,100.32B,6193730,79.50,55.54,70.97
PAYC,Paycom Software Inc. Common St,NYQ,0.31,118.30,6.08,1.51,None,2.11B,652819,41.58,14.32,36.91
ABAX,ABAXIS Inc.,NMS,1.29,34.60,24.40,9.91,0.44,1.02B,174900,66.89,42.55,44.70
CMRX,Chimerix Inc.,NGM,-2.13,None,9.94,8.71,None,1.89B,401344,58.04,28.00,41.07
WAVX,Wave Systems Corp.,NCM,-0.361,None,0.860,-0.207,None,10.01M,610059,1.340,0.100,0.167
RPXC,RPX Corporation,NMS,0.84,16.23,9.60,9.47,None,747.01M,273592,17.31,11.94,13.63
WRE,Washington Real Estate Investme,NYQ,0.49,51.84,16.26,11.92,1.20,1.71B,460000,30.15,23.78,25.14
SCON,Superconductor Technologies Inc,NCM,-0.6360,None,13.2400,0.4770,None,8.49M,164502,3.1000,0.4735,0.4938
GTU,Central Gold Trust Ordinary Sha,ASE,-5.54,None,0.31,43.08,None,777.52M,47902,46.73,37.22,40.29
OSIS,OSI Systems Inc.,NMS,3.170,24.627,5.590,29.507,None,1.54B,123128,79.280,58.540,78.068
SPB,Spectrum Brands Holdings Inc.,NYQ,3.14,30.34,7.99,27.36,1.32,5.68B,315072,106.55,81.03,95.37
LDL,Lydall Inc. Common Stock,NYQ,2.31,12.65,5.99,13.59,None,496.83M,77917,33.57,25.28,29.21
USAT,USA Technologies Inc.,NGM,-0.04,None,10.75,1.41,None,87.58M,220331,3.52,1.42,2.45
AKAM,Akamai Technologies Inc.,NMS,1.84,37.91,3.38,17.03,None,12.46B,1807860,78.44,51.74,69.76
FB,Facebook Inc.,NMS,0.98,93.60,1.10,14.09,None,259.50B,33429800,99.24,70.32,92.10
UVV,Universal Corporation Common St,NYQ,3.84,12.91,13.12,50.21,2.08,1.13B,274562,58.89,38.30,49.63
BERY,Berry Plastics Group Inc. Comm,NYQ,0.55,58.17,1.86,-0.75,None,3.81B,1983500,37.08,22.62,31.82
RLYP,Relypsa Inc.,NMS,-3.14,None,4.96,6.58,None,777.66M,675145,42.26,17.35,18.70
ECTE,Echo Therapeutics Inc.,NCM,-2.33,None,14.39,-0.15,None,18.92M,37722,3.00,0.50,1.70
