Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
WTW,Weight Watchers International I,NYQ,0.85,30.48,1.80,-23.46,0.00,1.65B,4755670,29.70,3.67,25.97
NAT,Nordic American Tankers Limited,NYQ,0.94,16.16,5.99,9.92,1.52,1.35B,1981020,17.45,8.45,15.17
KMT,Kennametal Inc. Common Stock,NYQ,-5.28,None,4.91,16.45,0.80,2.19B,914315,40.07,23.77,27.57
LOPE,Grand Canyon Education Inc.,NMS,2.67,14.63,13.06,12.58,None,1.80B,285145,48.29,35.38,39.07
EGLT,Egalet Corporation,NGM,-3.36,None,10.67,3.97,None,209.30M,154532,17.03,4.81,8.59
WBMD,WebMD Health Corp,NMS,1.28,34.15,11.73,2.73,None,1.55B,372288,48.91,35.64,43.64
MCY,Mercury General Corporation Com,NYQ,0.54,95.14,9.99,33.17,2.48,2.85B,160672,60.31,48.51,51.66
MNRO,Monro Muffler Brake Inc.,NMS,2.00,36.12,18.19,15.92,0.60,2.31B,193325,77.00,51.57,72.35
PBCT,People's United Financial Inc.,NMS,0.84,19.67,7.36,15.65,0.67,5.02B,3711750,16.95,13.97,16.60
TERP,TerraForm Power Inc.,NMS,-0.79,None,3.28,15.23,1.34,1.15B,3144190,42.66,8.01,9.20
FDS,FactSet Research Systems Inc. C,NYQ,5.71,29.80,7.74,12.87,1.76,7.05B,309303,177.28,134.01,170.15
CLR,Continental Resources Inc. Com,NYQ,-0.27,None,4.55,12.98,None,12.70B,4695890,56.95,22.56,34.37
UFI,Unifi Inc. New Common Stock,NYQ,2.30,13.09,3.61,16.22,0.00,536.67M,89445,37.54,25.75,30.14
BRLI,Bio-Reference Laboratories Inc,NMS,1.82,None,0.00,0.00,None,None,653202,47.49,26.32,34.61
LKFN,Lakeland Financial Corporation,NMS,2.69,17.73,9.28,23.37,0.98,788.96M,59962,48.53,37.42,47.70
EMN,Eastman Chemical Company Common,NYQ,4.94,14.43,1.55,26.09,1.60,10.58B,1343240,87.95,62.84,71.22
DJCO,Daily Journal Corp. (S.C.),NCM,1.56,133.01,26.22,100.07,None,285.78M,2075,280.51,168.90,207.09
SWN,Southwestern Energy Company Com,NYQ,-5.94,None,4.29,11.61,0.00,3.46B,13267900,34.24,8.96,9.04
SMTC,Semtech Corporation,NMS,-0.09,None,4.42,7.97,None,1.26B,569115,30.01,14.04,19.29
WG,Willbros Group Inc. (DE) Commo,NYQ,-1.49,None,2.46,1.58,None,160.16M,516854,7.04,0.68,2.58
TEG,Integrys Energy Group Inc. Com,NYQ,3.14,None,0.00,0.00,2.72,None,346938,83.72,63.59,69.66
HRC,Hill-Rom Holdings Inc Common St,NYQ,0.81,62.11,7.30,17.60,0.64,3.32B,471822,58.73,44.11,50.93
CNP,CenterPoint Energy Inc (Holdin,NYQ,-0.02,None,3.37,9.43,0.99,7.35B,4222580,24.55,16.86,17.09
VSTM,Verastem Inc.,NGM,-1.80,None,1.28,3.04,None,74.24M,1002410,12.35,1.50,2.01
ACU,Acme United Corporation. Common,ASE,1.37,12.41,0.26,12.97,0.40,57.26M,4429,20.50,15.96,16.99
GLMD,Galmed Pharmaceuticals Ltd.,NCM,-0.90,None,3.48,2.47,None,96.01M,25957,13.50,4.58,8.65
XL.V,XXL ENERGY CORP.,VAN,-0.25,None,0.00,-1.51,0.66,942759.94,2008,0.20,0.06,0.13
TTMI,TTM Technologies Inc.,NMS,-0.24,None,12.09,8.26,None,766.29M,587549,10.93,5.96,7.73
PBI,Pitney Bowes Inc. Common Stock,NYQ,1.90,11.19,14.88,0.72,0.75,4.19B,1586720,25.68,18.59,21.24
SLH,Solera Holdings Inc. Solera Ho,NYQ,-2.69,None,0.88,-1.61,0.90,3.64B,2182450,56.73,36.14,54.20
TSYS,TeleCommunication Systems Inc.,NMS,0.05,86.08,6.85,1.97,None,269.01M,223337,4.72,2.79,4.39
HSIC,Henry Schein Inc.,NMS,5.70,27.38,5.35,35.25,None,12.95B,476897,157.46,126.17,156.13
CINF,Cincinnati Financial Corporatio,NMS,3.90,15.65,4.54,38.77,1.84,10.00B,742098,61.38,49.68,61.02
BWC,Babcock Common Stock,NYQ,0.27,None,0.00,0.00,0.40,None,828364,34.64,26.58,32.80
ALTR,Altera Corporation,NMS,1.11,47.50,2.79,11.07,0.72,15.97B,2919230,52.89,32.67,52.72
LQDT,Liquidity Services Inc.,NMS,-2.07,None,12.96,7.19,None,196.67M,328663,11.00,6.28,6.55
BWA,BorgWarner Inc. Common Stock,NYQ,2.75,15.72,3.39,16.58,0.52,9.69B,2814690,63.30,37.33,43.22
CTSO,CYTOSORBENTS COR,NCM,-0.69,None,8.63,0.37,None,167.16M,95422,15.24,4.40,6.59
AIRT,Air T Inc.,NCM,1.52,16.48,0.83,13.61,0.00,59.58M,2769,28.00,16.14,25.12
CNSI,Comverse Inc.,NGM,-1.48,None,0.00,0.00,None,None,223152,25.99,16.95,18.47
SLAB,Silicon Laboratories Inc.,NMS,0.78,67.15,8.02,17.84,None,2.18B,271994,58.54,39.33,52.38
AEGR,Aegerion Pharmaceuticals Inc.,NMS,-1.57,None,10.78,5.01,None,294.87M,792620,28.97,8.89,10.19
HBOS,Heritage Financial Group,NMS,1.21,None,0.00,0.00,0.28,None,53465,31.49,18.57,30.18
ROST,Ross Stores Inc.,NMS,2.38,20.75,3.03,5.96,0.47,20.41B,3298070,56.68,43.47,50.84
ODFL,Old Dominion Freight Line Inc.,NMS,3.52,18.34,3.34,19.39,None,5.46B,764142,81.48,59.32,64.55
ABT.TO,ABSOLUTE SOFTWARE CORP.,TOR,0.11,77.09,6.69,-1.16,0.32,324.30M,140902,10.68,7.20,8.48
PHH,PHH Corp Common Stock,NYQ,-2.33,None,4.98,24.18,None,988.71M,726678,27.83,13.25,16.52
PNFP,Pinnacle Financial Partners In,NMS,2.39,22.70,7.29,28.22,0.48,2.18B,179626,57.99,35.01,54.32
GNC,GNC Holdings Inc. Class A Comm,NYQ,2.62,11.09,0.81,7.73,0.72,2.40B,2521560,51.69,22.64,29.08
MDU,MDU Resources Group Inc. Commo,NYQ,-3.04,None,6.84,12.09,0.75,3.50B,1048580,26.00,16.15,17.93
ESCRP,Escalera Resources Co.,NCM,-2.31,None,0.06,-0.56,0.00,6.44M,6574,20.19,0.39,0.45
MTX,Minerals Technologies Inc. Comm,NYQ,3.20,18.70,3.33,25.84,0.20,2.08B,265317,77.72,46.58,59.93
PEI,Pennsylvania Real Estate Invest,NYQ,-1.09,None,15.02,9.85,0.84,1.50B,433702,25.34,18.65,21.67
SPHS,Sophiris Bio Inc.,NCM,-1.28,None,2.24,0.42,None,35.88M,1136610,3.85,0.42,2.13
CANK,MONARCH AMERICA INC.,OBB,-0.01,None,0.00,0.00,None,None,None,1.80,0.20,None
UA,Under Armour Inc. Class A Comm,NYQ,0.98,94.08,5.08,7.11,None,19.86B,3499790,105.89,63.77,92.01
RCII,Rent-A-Center Inc.,NMS,1.34,12.67,5.76,26.42,0.96,901.09M,954285,37.49,16.60,16.98
GTIM,Good Times Restaurants Inc.,NCM,-0.09,None,5.94,2.98,None,54.12M,85769,10.19,4.16,4.42
CSWC,Capital Southwest Corporation,NMS,3.55,4.03,0.88,17.68,0.20,223.30M,84566,51.95,14.01,14.33
DANG,E-Commerce China Dangdang Inc.,NYQ,-0.12,None,5.88,1.16,None,562.30M,656368,12.54,5.56,6.95
BHT.V,BRAVEHEART RESOURCES INC,VAN,-0.017,None,0.000,-0.024,None,219210.00,11064,0.100,0.005,0.015
RGLS,Regulus Therapeutics Inc.,NGM,-1.41,None,14.81,2.40,None,492.54M,651332,21.22,5.85,9.41
EQIX,Equinix Inc.,NMS,-3.15,None,5.86,25.99,6.76,17.11B,954562,304.73,213.89,298.60
CMCSA,Comcast Corporation,NMS,3.19,19.73,2.52,21.05,1.00,154.56B,12289100,64.99,50.00,62.90
DTSI,DTS Inc.,NMS,0.14,181.14,10.50,12.45,None,437.56M,108722,38.24,23.67,25.36
BRE.TO,BROOKFIELD REAL ESTATE SERVICES,TOR,0.53,27.26,1.38,-1.51,1.25,184.73M,4933,15.25,12.56,14.42
PKD,Parker Drilling Company Common,NYQ,-0.43,None,7.40,4.93,0.00,312.25M,662608,4.55,2.34,2.54
AEIS,Advanced Energy Industries Inc,NMS,-4.56,None,2.77,6.71,None,1.19B,327669,30.00,19.78,28.94
PBFX,PBF Logistics LP Common Units r,NYQ,2.83,7.06,6.98,-5.57,1.56,685.67M,62034,25.75,16.25,19.96
PCH,Potlatch Corporation,NMS,1.18,27.96,5.65,5.29,1.50,1.34B,240725,43.55,28.00,32.99
ARE,Alexandria Real Estate Equities,NYQ,0.91,100.22,2.59,47.25,3.08,6.60B,457952,102.96,82.45,91.10
SHLM,A. Schulman Inc.,NMS,0.82,40.92,3.88,15.89,0.82,985.62M,204817,48.96,30.36,33.76
BLL,Ball Corporation Common Stock,NYQ,2.13,32.52,8.48,7.59,0.52,9.47B,1049270,77.20,57.95,69.44
BDL,Flanigan's Enterprises Inc. Co,ASE,1.6870,14.7896,3.9600,13.9070,0.1500,46.36M,509,44.3100,24.2500,24.9501
PACW,PacWest Bancorp,NMS,2.90,15.92,4.99,35.09,2.00,5.55B,772822,48.86,40.00,46.14
URBN,Urban Outfitters Inc.,NMS,1.78,12.89,5.49,9.64,None,2.80B,2623910,47.25,19.26,23.00
ONVO,Organovo Holdings Inc. Common,ASE,-0.41,None,16.26,0.82,None,275.39M,1183130,7.68,1.90,2.98
EBAY,eBay Inc.,NMS,1.84,15.80,1.65,5.40,None,34.89B,14118400,29.69,22.11,29.06
MET,MetLife Inc. Common Stock,NYQ,5.16,9.89,3.03,63.24,1.50,56.72B,6627990,58.23,44.49,51.02
RBC,Regal Beloit Corporation Common,NYQ,1.03,61.34,6.43,44.31,0.92,2.82B,295355,81.36,54.51,63.18
CRUS,Cirrus Logic Inc.,NMS,1.71,16.83,2.71,13.01,None,1.83B,1858970,38.20,16.80,28.76
GALT,Galectin Therapeutics Inc.,NCM,-0.87,None,12.56,0.51,None,51.45M,113303,4.50,1.68,2.15
PBPB,Potbelly Corporation,NMS,0.17,70.41,13.79,5.11,None,360.53M,318643,16.64,9.91,11.90
ATU,Actuant Corporation Common Stoc,NYQ,0.32,76.88,4.78,11.37,0.04,1.47B,906731,31.66,17.02,24.60
AYR,Aircastle Limited Common Stock,NYQ,1.77,11.68,9.90,21.68,0.96,1.68B,435317,25.52,18.50,20.71
NOG,Northern Oil and Gas Inc. Comm,ASE,-11.55,None,10.89,-0.47,None,284.07M,1599160,12.12,4.05,4.68
STRZA,Starz,NMS,2.70,13.10,6.37,2.26,None,3.60B,946111,46.59,27.31,35.35
LABL,Multi-Color Corporation,NMS,3.00,19.73,3.26,18.55,0.20,994.50M,133551,80.24,51.81,59.20
THOR,Thoratec Corporation,NMS,0.70,None,0.00,0.00,None,None,1513720,63.51,25.04,63.50
MPWR,Monolithic Power Systems Inc.,NMS,0.84,79.31,4.45,8.96,0.80,2.63B,303394,67.08,40.75,66.62
LBY,Libbey Inc. Common Stock,ASE,2.38,10.42,10.43,4.56,0.44,539.53M,99723,42.04,22.13,24.83
MHO,M/I Homes Inc. Common Stock,NYQ,1.61,14.14,6.29,21.71,0.00,559.26M,260797,27.00,17.25,22.69
SNOW,Intrawest Resorts Holdings Inc,NYQ,-0.07,None,2.68,4.60,None,383.46M,98534,12.75,8.22,8.48
GMCR,Keurig Green Mountain Inc.,NMS,3.14,15.11,6.78,17.68,1.30,7.07B,3110070,144.25,39.80,47.44
SVT,Servotronics Inc. Common Stock,ASE,1.7010,4.8795,1.5400,10.9560,0.0000,18.77M,2017,8.9500,5.6200,8.3001
EYES,Second Sight Medical Products,NCM,-0.83,None,7.69,0.68,None,171.01M,419140,21.10,4.57,4.77
TDG,Transdigm Group Incorporated Tr,NYQ,7.84,30.13,5.15,-19.34,0.00,12.68B,416480,244.90,190.06,236.25
BSPM,Biostar Pharmaceuticals Inc.,NCM,0.15,4.45,1.30,4.68,None,10.06M,33229,1.84,0.60,0.65
SKX,Skechers U.S.A. Inc. Common St,NYQ,1.45,20.06,1.27,8.41,None,4.54B,4597910,54.53,17.96,29.03
WBS,Webster Financial Corporation C,NYQ,2.13,18.17,4.22,24.87,0.92,3.55B,765985,41.34,29.02,38.70
CDK,CDK Global Inc.,NMS,1.23,39.47,5.33,4.95,0.54,7.73B,679769,57.89,37.50,48.51
BBRY,BlackBerry Limited,NMS,-0.50,None,13.33,6.75,None,4.07B,6876390,12.63,5.96,7.77
DAVE,Famous Dave's of America Inc.,NMS,-0.13,None,25.47,4.02,None,61.85M,37229,34.72,8.01,8.89
KTEC,Key Technology Inc.,NGM,-0.80,None,1.93,9.87,None,69.91M,4426,13.41,10.20,11.00
PDS,Precision Drilling Corporation,NYQ,-0.53,None,5.99,6.11,0.21,1.11B,3447930,8.18,3.49,3.80
NERV,Minerva Neurosciences Inc,NGM,-1.19,None,4.23,2.55,None,126.32M,13762,10.00,4.20,5.11
CGE.V,COREX GOLD CORP,VAN,-0.01,None,0.00,0.03,None,3.76M,54166,0.09,0.03,0.05
MHH,Mastech Holdings Inc Common St,ASE,0.510,15.427,1.100,3.344,0.000,34.25M,3546,12.000,5.300,7.868
PAYX,Paychex Inc.,NMS,1.96,27.78,8.25,4.97,1.68,19.63B,2470980,54.54,41.59,54.44
HMST,HomeStreet Inc.,NMS,1.99,10.67,7.88,20.87,0.00,469.34M,129685,24.43,16.03,21.26
MSFT,Microsoft Corporation,NMS,1.50,36.03,1.49,9.70,1.44,432.87B,37839500,54.98,39.72,54.19
EIG,Employers Holdings Inc Common S,NYQ,2.99,8.99,4.13,22.63,0.24,861.62M,127323,27.68,20.06,26.86
RKT,Rock-Tenn Company Common Stock,NYQ,3.62,None,0.00,0.00,1.28,None,1941800,71.47,43.32,61.97
BRDR,Borderfree Inc.,NMS,-0.18,None,0.00,0.00,None,None,370047,17.79,5.70,14.00
ALTV,Alteva,ASE,-0.73,None,1.56,3.66,0.00,26.92M,33797,8.27,3.05,4.57
AIG,American International Group I,NYQ,3.42,18.17,2.04,79.40,1.12,76.95B,8655110,64.93,48.68,62.21
FPRX,Five Prime Therapeutics Inc.,NMS,-2.38,None,3.02,4.57,None,971.68M,612598,37.00,14.70,35.33
CBI,Chicago Bridge & Iron Company N,NYQ,-2.68,None,9.01,19.87,0.28,4.40B,1946400,59.45,32.16,41.92
PAH,Platform Specialty Products Cor,NYQ,-2.24,None,4.02,10.26,None,2.50B,3907280,28.44,9.25,11.84
WIRE,Encore Wire Corporation,NMS,2.00,21.76,4.68,25.50,0.08,899.63M,129408,48.50,29.36,43.53
MLM,Martin Marietta Materials Inc.,NYQ,3.97,40.50,4.51,64.27,1.60,10.64B,1037680,178.67,103.09,160.87
RF,Regions Financial Corporation C,NYQ,0.70,14.42,0.89,12.36,0.24,13.16B,16565500,10.87,8.54,10.08
BPOP,Popular Inc.,NMS,7.80,3.69,3.05,48.28,0.15,2.98B,829298,35.83,27.17,28.76
BRG,Bluerock Residential Growth REI,ASE,0.32,35.66,6.85,10.98,1.16,226.64M,132909,14.07,10.53,11.59
IVZ,Invesco Ltd Common Stock,NYQ,2.40,13.85,0.85,19.09,1.08,14.07B,3838840,42.05,30.21,33.20
BOH,Bank of Hawaii Corporation Comm,NYQ,3.65,18.58,20.95,25.34,1.80,2.94B,203703,70.07,53.90,67.80
SWKS,Skyworks Solutions Inc.,NMS,4.10,19.16,2.99,16.66,1.04,14.90B,4234670,112.88,64.03,78.57
LMT,Lockheed Martin Corporation Com,NYQ,11.27,20.06,2.35,9.15,6.60,69.47B,1420320,226.98,181.91,226.06
SNCR,Synchronoss Technologies Inc.,NMS,1.07,36.74,11.40,13.97,None,1.67B,679158,52.45,27.86,39.27
UIL,UIL Holdings Corporation Common,NYQ,2.12,22.92,7.61,24.30,1.73,2.78B,193223,52.50,39.25,48.58
EDR,Education Realty Trust Inc. Co,NYQ,0.57,64.59,8.56,19.68,1.48,1.79B,517685,39.65,28.01,36.88
SBS,Companhia de saneamento Basico,NYQ,0.04,128.29,4.06,5.18,0.00,3.60B,2082430,8.09,3.46,5.26
IVC,Invacare Corporation Common Sto,NYQ,-1.02,None,8.87,15.08,0.05,611.27M,141298,23.59,14.00,18.78
NPBC,National Penn Bancshares Inc.,NMS,0.75,16.66,2.97,8.26,0.44,1.75B,1179670,12.80,9.66,12.46
USCR,U S Concrete Inc.,NCM,0.12,510.17,4.43,8.63,None,834.40M,205748,61.46,25.02,58.67
LPX,Louisiana-Pacific Corporation C,NYQ,-0.87,None,9.16,7.16,0.00,2.52B,2181660,18.64,13.94,17.67
ANH,Anworth Mortgage Asset Corporat,NYQ,-0.38,None,1.29,6.29,0.60,477.50M,1026180,5.46,4.55,4.77
MG,Mistras Group Inc Common Stock,NYQ,0.71,29.15,2.52,8.72,None,597.42M,122300,21.60,12.65,20.70
FFIV,F5 Networks Inc.,NMS,5.03,20.59,6.11,18.77,None,7.29B,1159530,136.11,100.32,103.59
OFC,Corporate Office Properties Tru,NYQ,1.17,18.99,1.55,13.92,1.10,2.10B,928535,30.94,20.13,22.26
ALGN,Align Technology Inc.,NMS,1.65,40.72,6.44,10.03,None,5.34B,742491,68.48,51.65,67.19
IMKTA,Ingles Markets Incorporated,NMS,2.93,18.41,8.82,20.53,0.66,1.09B,132886,55.95,26.72,53.93
RYN,Rayonier Inc. REIT Common Stock,NYQ,0.35,68.83,4.82,10.45,1.00,3.02B,1018660,29.88,21.84,24.16
AKR,Acadia Realty Trust Common Stoc,NYQ,0.97,34.60,12.71,15.77,1.00,2.31B,223380,36.82,28.34,33.53
LGIH,LGI Homes Inc.,NMS,2.06,15.27,5.41,11.21,None,628.25M,500551,33.87,12.21,31.40
HAWK,Blackhawk Network Holdings Inc,NMS,0.83,54.05,2.22,12.52,None,2.46B,539300,46.97,32.98,45.08
SWFT,Swift Transportation Company Cl,NYQ,1.27,12.58,5.92,4.28,None,2.28B,3734920,29.44,14.26,15.97
ROK,Rockwell Automation Inc. Commo,NYQ,6.09,17.27,7.11,17.05,2.90,13.89B,1174710,127.05,98.47,105.18
SEMG,Semgroup Corporation Class A Co,NYQ,0.86,39.91,4.25,25.99,1.80,1.51B,542575,86.99,32.49,34.36
ONB,Old National Bancorp,NMS,0.98,15.14,5.65,12.89,0.48,1.70B,738146,15.16,12.82,14.82
TFX,Teleflex Incorporated Common St,NYQ,4.07,32.43,9.86,46.61,1.36,5.49B,268992,140.50,107.45,131.96
RIG,Transocean Ltd (Switzerland) Co,NYQ,-1.55,None,8.71,37.72,0.00,5.06B,13571300,26.04,11.26,13.91
TSCO,Tractor Supply Company,NMS,2.99,30.34,3.81,9.93,0.80,12.20B,1261720,96.28,74.52,90.81
DOT.V,DOT RESOURCES LTD.,VAN,-0.00,None,0.00,0.00,None,None,None,0.08,0.01,0.01
LVLT,Level 3 Communications Inc. Co,NYQ,0.51,100.47,1.81,19.05,None,18.15B,2469340,57.08,40.86,50.94
ANAC,Anacor Pharmaceuticals Inc.,NGM,-1.20,None,3.54,1.26,None,4.67B,839298,156.93,29.65,105.78
VSAR,Versartis Inc.,NMS,-2.81,None,10.25,6.61,None,315.03M,230231,23.99,9.69,10.73
SYNC,Synacor Inc.,NGM,-0.34,None,4.74,1.54,None,48.21M,49403,2.83,1.03,1.61
MBG.V,MALBEX RESOURCES INC.,VAN,0.04,0.79,0.00,0.04,0.33,4.40M,486947,0.06,0.01,0.03
CASM,CAS Medical Systems Inc.,NCM,-0.35,None,0.35,-0.25,None,43.04M,44068,1.92,1.01,1.61
PLCM,Polycom Inc.,NMS,0.55,24.01,3.89,7.77,None,1.75B,1219380,14.22,9.99,13.23
BCEI,Bonanza Creek Energy Inc. Comm,NYQ,-4.62,None,4.26,15.66,None,363.77M,3243680,38.58,3.72,7.31
CECO,Career Education Corporation,NMS,-1.72,None,14.08,2.86,None,255.66M,408389,7.10,2.76,3.76
FLT,FleetCor Technologies Inc. Com,NYQ,4.50,33.84,2.97,32.15,None,14.03B,696751,165.67,134.55,152.21
REGN,Regeneron Pharmaceuticals Inc.,NMS,5.06,114.47,3.75,31.90,None,59.90B,917298,605.93,383.87,579.57
RJET,Republic Airways Holdings Inc.,NMS,0.50,8.78,2.16,12.57,None,224.08M,2855780,15.36,1.97,4.40
TPI,Tianyin Pharmaceutical Co. Inc,ASE,-0.14,None,0.33,3.25,0.00,5.89M,19248,0.78,0.19,0.20
ETR,Entergy Corporation Common Stoc,NYQ,-0.87,None,1.58,51.33,3.40,11.94B,1458310,92.02,61.27,66.94
GILD,Gilead Sciences Inc.,NMS,10.89,9.78,2.07,12.02,1.72,153.54B,11829900,123.37,85.95,106.54
BRKR,Bruker Corporation,NMS,0.39,56.95,7.89,4.53,None,3.72B,707320,22.68,15.78,22.21
